,creation,namespace,grade,id_turma,id,numero_ex
559,2021-08-18,master,ef 9o ano,48215,178795,10
560,2021-08-18,master,ef 9o ano,48216,178795,10
561,2021-08-18,master,em 1a serie,48169,178853,10
562,2021-08-18,master,em 1a serie,48170,178853,10
563,2021-08-18,master,em 1a serie,48171,178853,10
564,2021-08-18,master,em 1a serie,48194,178853,10
565,2021-08-18,master,em 1a serie,48217,178853,10
566,2021-08-18,master,em 2a serie,34003,178681,30
567,2021-08-18,master,em 2a serie,48161,178879,10
568,2021-08-18,master,em 2a serie,48198,178879,10
569,2021-08-18,master,em 2a serie,48199,178879,10
570,2021-08-18,master,em 2a serie,48200,178879,10
571,2021-08-18,master,em 2a serie,48218,178879,10
572,2021-08-18,master,outro,33964,178776,50
573,2021-08-18,objetivolorena,ef 4o ano,34986,178504,10
574,2021-08-18,objetivolorena,ef 4o ano,34987,178523,10
575,2021-08-18,objetivolorena,ef 5o ano,34988,178804,10
576,2021-08-18,objetivolorena,ef 5o ano,34989,178814,10
577,2021-08-18,objetivolorena,ef 7o ano,34992,179018,10
578,2021-08-18,objetivolorena,ef 7o ano,34993,178678,10
579,2021-08-18,objetivolorena,ef 7o ano,34993,179038,10
580,2021-08-18,objetivolorena,ef 9o ano,35001,178642,10
581,2021-08-18,objetivolorena,em 3a serie,35005,178888,12
582,2021-08-18,objetivolorena,em 3a serie,40499,178888,12
583,2021-08-18,objetivolorena,,42998,178888,12
584,2021-08-18,objetivolorena,,47891,178460,6
585,2021-08-18,objetivolorena,,47891,178926,10
586,2021-08-18,objetivolorena,,47893,178486,6
587,2021-08-18,objetivolorena,,47893,178963,10
588,2021-08-18,overabelcabral,ef 6o ano,35115,178441,9
589,2021-08-18,overabelcabral,ef 6o ano,35115,178453,10
590,2021-08-18,overabelcabral,ef 6o ano,35115,178510,10
591,2021-08-18,overabelcabral,ef 6o ano,35116,178451,9
592,2021-08-18,overabelcabral,ef 6o ano,35116,178456,10
593,2021-08-18,overabelcabral,ef 6o ano,35116,178900,4
594,2021-08-18,overabelcabral,ef 6o ano,47820,178516,5
595,2021-08-18,overabelcabral,ef 7o ano,35117,178466,10
596,2021-08-18,overabelcabral,ef 7o ano,35117,178519,10
597,2021-08-18,overabelcabral,ef 7o ano,37187,178469,10
598,2021-08-18,overabelcabral,ef 7o ano,37187,178522,10
599,2021-08-18,overabelcabral,ef 8o ano,35119,178478,10
600,2021-08-18,overabelcabral,ef 8o ano,35121,178479,10
601,2021-08-18,overabelcabral,ef 8o ano,35121,178918,4
602,2021-08-18,overabelcabral,ef 8o ano,35121,179035,10
603,2021-08-18,overjoaopessoa,ef 9o ano,35088,178490,10
604,2021-08-18,overmarciliofurtado,ef 6o ano,35700,178538,10
605,2021-08-18,overmarciliofurtado,ef 7o ano,35699,178536,10
606,2021-08-18,overmarciliofurtado,,38708,178591,10
607,2021-08-18,overmarciliofurtado,,47409,178583,10
608,2021-08-18,overmarciliofurtado,,47409,178588,10
609,2021-08-18,overmossoro,ef 1o ano,35104,178768,10
610,2021-08-18,overmossoro,ef 6o ano,35109,178557,10
611,2021-08-18,overmossoro,ef 7o ano,35110,178603,10
612,2021-08-18,overmossoro,ef 8o ano,35111,178489,10
613,2021-08-18,overmossoro,ef 9o ano,35112,179019,10
614,2021-08-18,overpontanegra,ef 7o ano,38675,178540,10
615,2021-08-18,overzonanorte,ef 6o ano,35564,178535,10
616,2021-08-18,overzonanorte,ef 7o ano,35565,178531,10
617,2021-08-18,portinari,ef 4o ano,35497,178847,12
618,2021-08-18,portinari,ef 7o ano,35502,178450,16
619,2021-08-18,portinari,ef 7o ano,35503,178450,16
620,2021-08-18,portinari,ef 7o ano,35504,178450,16
621,2021-08-18,portinari,ef 7o ano,35505,178450,16
622,2021-08-18,portinari,ef 8o ano,35506,178444,8
623,2021-08-18,portinari,ef 8o ano,35507,178444,8
624,2021-08-18,portinari,ef 8o ano,35508,178444,8
625,2021-08-18,portinari,ef 8o ano,35509,178444,8
626,2021-08-18,portinari,ef 9o ano,35512,179020,16
627,2021-08-18,portinari,ef 9o ano,35513,179020,16
628,2021-08-18,portinari,ef 9o ano,35514,179020,16
629,2021-08-18,portinari,ef 9o ano,35515,179020,16
630,2021-08-18,portinari,em 1a serie,40513,179004,20
631,2021-08-18,portinari,em 1a serie,40515,179004,20
632,2021-08-18,portinari,em 1a serie,40518,179004,20
633,2021-08-18,porto,ef 7o ano,38764,178477,10
634,2021-08-18,porto,ef 7o ano,38765,178477,10
635,2021-08-18,porto,ef 9o ano,38755,178864,1
636,2021-08-18,porto,ef 9o ano,38755,178992,10
637,2021-08-18,porto,ef 9o ano,38756,178992,10
638,2021-08-18,porto,ef 9o ano,38757,178863,1
639,2021-08-18,porto,ef 9o ano,38757,178992,10
640,2021-08-18,porto,em 1a serie,38717,178684,96
641,2021-08-18,porto,em 1a serie,38717,178685,96
642,2021-08-18,porto,em 1a serie,38719,178684,96
643,2021-08-18,porto,em 1a serie,38719,178685,96
644,2021-08-18,porto,em 1a serie,38721,178684,96
645,2021-08-18,porto,em 1a serie,38721,178685,96
646,2021-08-18,porto,em 1a serie,38724,178684,96
647,2021-08-18,porto,em 1a serie,38724,178685,96
648,2021-08-18,porto,em 3a serie,43946,178876,9
649,2021-08-18,porto,em 3a serie,43947,178876,9
650,2021-08-18,porto,em 3a serie,43948,178876,9
651,2021-08-18,prismapatrocinio,ef 6o ano,38658,178725,10
652,2021-08-18,prismapatrocinio,ef 6o ano,38659,178482,10
653,2021-08-18,prismapatrocinio,ef 6o ano,38659,178989,10
654,2021-08-18,prismapatrocinio,ef 7o ano,38660,178496,10
655,2021-08-18,prismapatrocinio,ef 7o ano,38660,178638,8
656,2021-08-18,prismapatrocinio,ef 7o ano,38660,178696,10
657,2021-08-18,prismapatrocinio,ef 7o ano,38661,178809,10
658,2021-08-18,prismapatrocinio,ef 7o ano,38661,179021,10
659,2021-08-18,prismapatrocinio,ef 8o ano,38662,178511,10
660,2021-08-18,prismapatrocinio,ef 8o ano,38662,178524,10
661,2021-08-18,prismapatrocinio,ef 8o ano,38663,178511,10
662,2021-08-18,prismapatrocinio,ef 8o ano,38663,178524,10
663,2021-08-18,prismapatrocinio,ef 8o ano,38664,178515,10
664,2021-08-18,prismapatrocinio,ef 9o ano,38665,178462,10
665,2021-08-18,prismapatrocinio,ef 9o ano,38665,178526,10
666,2021-08-18,prismapatrocinio,ef 9o ano,38665,178602,10
667,2021-08-18,prismapatrocinio,ef 9o ano,38666,178462,10
668,2021-08-18,prismapatrocinio,ef 9o ano,38666,178526,10
669,2021-08-18,prismapatrocinio,ef 9o ano,38666,178602,10
670,2021-08-18,profederal,outro,47115,178750,25
671,2021-08-18,profederal,outro,47115,178973,15
672,2021-08-18,profederal,outro,47115,179034,15
673,2021-08-18,progressaodc,em 1a serie,35886,178794,10
674,2021-08-18,progressaodc,em 2a serie,35887,178848,10
675,2021-08-18,progressaodc,em 3a serie,35888,178549,10
676,2021-08-18,progressaodc,em 3a serie,35888,178952,10
677,2021-08-18,progressaoig,ef 6o ano,37309,178924,10
678,2021-08-18,provaspoliedro,ef 8o ano,41218,178955,6
679,2021-08-18,provaspoliedro,ef 8o ano,47831,178820,6
680,2021-08-18,provaspoliedro,ef 9o ano,41223,178955,6
681,2021-08-18,provaspoliedro,ef 9o ano,47833,178827,5
682,2021-08-18,provaspoliedro,em 1a serie,37786,178834,14
683,2021-08-18,provaspoliedro,em 1a serie,37787,178834,14
684,2021-08-18,provaspoliedro,em 1a serie,37788,178834,14
685,2021-08-18,provaspoliedro,em 1a serie,37789,178834,14
686,2021-08-18,provaspoliedro,em 1a serie,37800,178834,14
687,2021-08-18,provaspoliedro,em 1a serie,37801,178834,14
688,2021-08-18,provaspoliedro,em 2a serie,39281,178664,10
689,2021-08-18,provaspoliedro,em 2a serie,39281,178670,10
690,2021-08-18,provaspoliedro,em 2a serie,39281,178671,7
691,2021-08-18,provaspoliedro,em 2a serie,47939,178676,20
692,2021-08-18,provaspoliedro,em 2a serie,47941,178675,24
693,2021-08-18,provaspoliedro,em 3a serie,37808,178861,5
694,2021-08-18,provaspoliedro,em 3a serie,37808,178880,5
695,2021-08-18,provaspoliedro,em 3a serie,37808,178894,5
696,2021-08-18,provaspoliedro,em 3a serie,37808,178928,6
697,2021-08-18,provaspoliedro,em 3a serie,37809,178861,5
698,2021-08-18,provaspoliedro,em 3a serie,37809,178880,5
699,2021-08-18,provaspoliedro,em 3a serie,37809,178894,5
700,2021-08-18,provaspoliedro,em 3a serie,37809,178928,6
701,2021-08-18,provaspoliedro,em 3a serie,37810,178861,5
702,2021-08-18,provaspoliedro,em 3a serie,37810,178880,5
703,2021-08-18,provaspoliedro,em 3a serie,37810,178894,5
704,2021-08-18,provaspoliedro,em 3a serie,37810,178928,6
705,2021-08-18,provaspoliedro,em 3a serie,37811,178861,5
706,2021-08-18,provaspoliedro,em 3a serie,37811,178880,5
707,2021-08-18,provaspoliedro,em 3a serie,37811,178894,5
708,2021-08-18,provaspoliedro,em 3a serie,37811,178928,6
709,2021-08-18,provaspoliedro,em 3a serie,37812,178861,5
710,2021-08-18,provaspoliedro,em 3a serie,37812,178880,5
711,2021-08-18,provaspoliedro,em 3a serie,37812,178894,5
712,2021-08-18,provaspoliedro,em 3a serie,37812,178928,6
713,2021-08-18,provaspoliedro,em 3a serie,44146,178644,90
714,2021-08-18,provaspoliedro,,39719,178872,6
715,2021-08-18,provaspoliedro,,39723,178844,6
716,2021-08-18,psantagema,ef 7o ano,47618,178942,8
717,2021-08-18,psantagema,ef 7o ano,47618,178979,7
718,2021-08-18,psantagema,em 1a serie,47811,178468,6
719,2021-08-18,psantagema,em 3a serie,39030,178529,6
720,2021-08-18,psantagema,em 3a serie,39030,178912,5
721,2021-08-18,psantagema,em 3a serie,39031,178529,6
722,2021-08-18,psantagema,em 3a serie,39031,178532,5
723,2021-08-18,psantagema,em 3a serie,39031,178912,5
724,2021-08-18,psantagema,,47619,178942,8
725,2021-08-18,psantagema,,47619,178979,7
726,2021-08-18,psantagema,,47622,178592,6
727,2021-08-18,psantagema,,47623,178592,6
728,2021-08-18,psantagema,,47624,178916,11
729,2021-08-18,psantagema,,47625,178916,11
730,2021-08-18,psantagema,,47626,178916,11
731,2021-08-18,psantagema,,47627,178916,11
732,2021-08-18,psantagema,,47628,178916,11
733,2021-08-18,psantagema,,47724,178916,11
734,2021-08-18,psantagema,,47766,178916,11
735,2021-08-18,qescola,em 3a serie,45874,178859,1
736,2021-08-18,saea,,47824,178744,3
737,2021-08-18,santoamerico,ef 9o ano,37449,178705,1
738,2021-08-18,santoamerico,ef 9o ano,37955,178705,1
739,2021-08-18,santoamerico,ef 9o ano,37958,178705,1
740,2021-08-18,spdacruz,em 1a serie,36717,179036,14
741,2021-08-18,spdacruz,em 1a serie,36718,179036,14
742,2021-08-18,spdacruz,em 1a serie,38512,178695,6
743,2021-08-18,spdacruz,em 1a serie,38512,179045,14
744,2021-08-18,spdacruz,em 1a serie,38513,178695,6
745,2021-08-18,spdacruz,em 1a serie,38513,179045,14
746,2021-08-18,spdacruz,em 2a serie,36719,178558,16
747,2021-08-18,spdacruz,em 2a serie,36720,178558,16
748,2021-08-18,spdacruz,em 2a serie,38510,178560,16
749,2021-08-18,spdacruz,em 2a serie,38510,178703,6
750,2021-08-18,spdacruz,em 2a serie,38515,178560,16
751,2021-08-18,spdacruz,em 2a serie,38515,178703,6
752,2021-08-18,spdacruz,em 3a serie,38511,179001,7
753,2021-08-18,spdacruz,em 3a serie,38514,179001,7
754,2021-08-18,stellamarisxaxim,em 1a serie,35489,178802,5
755,2021-08-18,universitariolondrina,ef 4o ano,37696,178613,10
756,2021-08-18,universitariolondrina,ef 4o ano,37697,178613,10
757,2021-08-18,universitariolondrina,ef 4o ano,37698,178613,10
758,2021-08-18,universitariolondrina,ef 7o ano,36583,178826,15
759,2021-08-18,universitariolondrina,ef 7o ano,36592,178826,15
760,2021-08-18,universitariolondrina,ef 7o ano,36600,178826,15
761,2021-08-18,universitariolondrina,ef 9o ano,36581,178808,10
762,2021-08-18,universitariolondrina,ef 9o ano,36581,178816,10
763,2021-08-18,universitariolondrina,ef 9o ano,36588,178808,10
764,2021-08-18,universitariolondrina,ef 9o ano,36588,178816,10
765,2021-08-18,universitariolondrina,ef 9o ano,36594,178808,10
766,2021-08-18,universitariolondrina,ef 9o ano,36594,178816,10
767,2021-08-18,universitariolondrina,ef 9o ano,36598,178808,10
768,2021-08-18,universitariolondrina,ef 9o ano,36598,178816,10
769,2021-08-18,villalobos,ef 6o ano,34261,178714,5
770,2021-08-18,villalobos,ef 6o ano,34841,178562,5
771,2021-08-18,villalobos,ef 9o ano,34264,178716,5
772,2021-08-18,villalobos,ef 9o ano,47594,178575,5
773,2021-08-18,villalobos,ef 9o ano,47594,178577,5
774,2021-08-18,villalobos,ef 9o ano,47594,178719,5
775,2021-08-18,villalobos,ef 9o ano,47594,178726,5
776,2021-08-18,villalobos,ef 9o ano,47594,178738,5
777,2021-08-18,villalobos,em 1a serie,34265,178574,5
778,2021-08-18,villalobos,em 1a serie,34265,178728,5
779,2021-08-18,villalobos,em 1a serie,34265,178735,5
780,2021-08-18,villalobos,em 1a serie,47595,178579,5
781,2021-08-18,villalobos,em 1a serie,47595,178580,5
782,2021-08-18,villalobos,em 1a serie,47595,178731,5
783,2021-08-18,villalobos,em 1a serie,47595,178732,5
784,2021-08-18,villalobos,em 1a serie,47595,178740,5
785,2021-08-18,villalobos,em 2a serie,34266,178708,5
786,2021-08-18,villalobos,em 3a serie,34847,178457,5
0,2021-08-19,acessoalmirantetamandare,ef 2o ano,34913,179226,11
1,2021-08-19,acessoalmirantetamandare,ef 2o ano,34920,179226,11
2,2021-08-19,acessoalmirantetamandare,ef 3o ano,34909,179233,11
3,2021-08-19,acessoalmirantetamandare,ef 4o ano,34917,179236,10
4,2021-08-19,acessoalmirantetamandare,ef 5o ano,34911,179257,8
5,2021-08-19,acessoalmirantetamandare,ef 6o ano,34921,179243,8
6,2021-08-19,acessoalmirantetamandare,ef 7o ano,34918,179248,8
7,2021-08-19,acessoalmirantetamandare,ef 8o ano,34906,179251,8
8,2021-08-19,acessoalmirantetamandare,ef 9o ano,34916,179270,6
9,2021-08-19,acessoalmirantetamandare,ef 9o ano,34916,179289,40
10,2021-08-19,acessoalmirantetamandare,em 1a serie,34907,179275,6
11,2021-08-19,acessoalmirantetamandare,em 2a serie,34919,179282,6
12,2021-08-19,acessoalmirantetamandare,em 2a serie,34919,179301,55
13,2021-08-19,acessoboqueirao,ef 8o ano,35243,179252,8
14,2021-08-19,acessoboqueirao,ef 8o ano,35245,179268,8
15,2021-08-19,acessoboqueirao,ef 8o ano,39113,179252,8
16,2021-08-19,acessoboqueirao,ef 8o ano,39115,179252,8
17,2021-08-19,acessoboqueirao,ef 9o ano,35241,179271,6
18,2021-08-19,acessoboqueirao,ef 9o ano,35241,179288,40
19,2021-08-19,acessoboqueirao,ef 9o ano,35244,179318,6
20,2021-08-19,acessoboqueirao,ef 9o ano,35244,179466,40
21,2021-08-19,acessoboqueirao,ef 9o ano,39117,179271,6
22,2021-08-19,acessoboqueirao,ef 9o ano,39117,179288,40
23,2021-08-19,acessoboqueirao,ef 9o ano,39120,179271,6
24,2021-08-19,acessoboqueirao,ef 9o ano,39120,179288,40
25,2021-08-19,acessoboqueirao,em 1a serie,39124,179276,6
26,2021-08-19,acessoboqueirao,em 1a serie,39129,179276,6
27,2021-08-19,acessoboqueirao,em 2a serie,35240,179283,6
28,2021-08-19,acessoboqueirao,em 2a serie,35240,179300,55
29,2021-08-19,acessocampolargo,ef 6o ano,35128,179242,8
30,2021-08-19,acessocampolargo,ef 7o ano,35131,179246,8
31,2021-08-19,acessocampolargo,ef 8o ano,35133,179253,8
32,2021-08-19,acessocampolargo,ef 9o ano,35130,179272,6
33,2021-08-19,acessocampolargo,ef 9o ano,35130,179290,40
34,2021-08-19,acessocampolargo,em 1a serie,35129,179277,6
35,2021-08-19,acessocampolargo,em 2a serie,35132,179284,6
36,2021-08-19,acessocampolargo,em 2a serie,35132,179302,55
37,2021-08-19,acessocampolargokids,ef 2o ano,35542,179228,11
38,2021-08-19,acessocampolargokids,ef 3o ano,35547,179234,11
39,2021-08-19,acessocampolargokids,ef 3o ano,35628,179234,11
40,2021-08-19,acessocampolargokids,ef 4o ano,35541,179239,10
41,2021-08-19,acessocampolargokids,ef 5o ano,35546,179261,8
42,2021-08-19,acessocampolargokids,ef 5o ano,35629,179261,8
43,2021-08-19,acessocampolargokids,outro,38587,179228,11
44,2021-08-19,acessofazendariogrande,ef 3o ano,34901,179232,11
45,2021-08-19,acessofazendariogrande,ef 4o ano,34902,179238,10
46,2021-08-19,acessofazendariogrande,ef 5o ano,34900,179260,8
47,2021-08-19,acessofazendariogrande,ef 6o ano,34897,179245,8
48,2021-08-19,acessofazendariogrande,ef 7o ano,34892,179250,8
49,2021-08-19,acessofazendariogrande,ef 8o ano,34895,179255,8
50,2021-08-19,acessofazendariogrande,ef 9o ano,34893,179274,6
51,2021-08-19,acessofazendariogrande,ef 9o ano,34893,179292,40
52,2021-08-19,acessofazendariogrande,em 1a serie,34896,179279,6
53,2021-08-19,acessofazendariogrande,em 2a serie,34894,179285,6
54,2021-08-19,acessofazendariogrande,em 2a serie,34894,179305,55
55,2021-08-19,acessohauer,ef 2o ano,35254,179227,11
56,2021-08-19,acessohauer,ef 3o ano,35262,179235,11
57,2021-08-19,acessohauer,ef 4o ano,35264,179240,10
58,2021-08-19,acessohauer,ef 5o ano,35253,179259,8
59,2021-08-19,acessohauer,ef 5o ano,35263,179212,8
60,2021-08-19,acessohauer,ef 6o ano,35255,179264,8
61,2021-08-19,acessohauer,ef 6o ano,37623,179205,8
62,2021-08-19,acessohauer,ef 6o ano,37627,179205,8
63,2021-08-19,acessohauer,ef 7o ano,37624,179249,8
64,2021-08-19,acessohauer,ef 7o ano,37625,179267,8
65,2021-08-19,acessohauer,ef 7o ano,37628,179249,8
66,2021-08-19,acessopinhais,em 1a serie,34839,179280,5
67,2021-08-19,acessopinhais,em 2a serie,34854,179287,5
68,2021-08-19,acessopinhais,em 2a serie,34854,179304,55
69,2021-08-19,acessosantafelicidade,ef 2o ano,34879,179170,11
70,2021-08-19,acessosantafelicidade,ef 3o ano,34880,179173,11
71,2021-08-19,acessosantafelicidade,ef 4o ano,34881,179179,10
72,2021-08-19,acessosantafelicidade,ef 5o ano,34882,179182,8
73,2021-08-19,acessosantafelicidade,ef 6o ano,34884,179185,8
74,2021-08-19,acessosantafelicidade,ef 7o ano,34885,179191,8
75,2021-08-19,acessosantafelicidade,ef 7o ano,34887,179193,8
76,2021-08-19,acessosantafelicidade,ef 8o ano,34886,179195,8
77,2021-08-19,acessosantafelicidade,ef 8o ano,34890,179197,8
78,2021-08-19,acessosantafelicidade,ef 9o ano,34889,179169,40
79,2021-08-19,acessosantafelicidade,ef 9o ano,34889,179199,6
80,2021-08-19,acessosantafelicidade,em 1a serie,34875,179200,6
81,2021-08-19,acessosantafelicidade,em 2a serie,34876,179198,55
82,2021-08-19,acessosantafelicidade,em 2a serie,34876,179202,6
83,2021-08-19,acessosjpinhais,ef 2o ano,35667,179225,11
84,2021-08-19,acessosjpinhais,ef 2o ano,35682,179225,11
85,2021-08-19,acessosjpinhais,ef 2o ano,38386,179225,11
86,2021-08-19,acessosjpinhais,ef 2o ano,38387,179225,11
87,2021-08-19,acessosjpinhais,ef 3o ano,35662,179231,11
88,2021-08-19,acessosjpinhais,ef 3o ano,35674,179231,11
89,2021-08-19,acessosjpinhais,ef 3o ano,38403,179231,11
90,2021-08-19,acessosjpinhais,ef 4o ano,35665,179237,10
91,2021-08-19,acessosjpinhais,ef 4o ano,35677,179237,10
92,2021-08-19,acessosjpinhais,ef 4o ano,38399,179237,10
93,2021-08-19,acessosjpinhais,ef 4o ano,38421,179237,10
94,2021-08-19,acessosjpinhais,ef 4o ano,38584,179237,10
95,2021-08-19,acessosjpinhais,ef 4o ano,38688,179237,10
96,2021-08-19,acessosjpinhais,ef 4o ano,38922,179237,10
97,2021-08-19,acessosjpinhais,ef 5o ano,35657,179258,8
98,2021-08-19,acessosjpinhais,ef 5o ano,35664,179258,8
99,2021-08-19,acessosjpinhais,ef 6o ano,35663,179263,8
100,2021-08-19,acessosjpinhais,ef 6o ano,35671,179244,8
101,2021-08-19,acessosjpinhais,ef 6o ano,35678,179244,8
102,2021-08-19,acessosjpinhais,ef 7o ano,35658,179266,8
103,2021-08-19,acessosjpinhais,ef 7o ano,35666,179247,8
104,2021-08-19,acessosjpinhais,ef 7o ano,35684,179247,8
105,2021-08-19,acessosjpinhais,ef 8o ano,35660,179269,8
106,2021-08-19,acessosjpinhais,ef 8o ano,35668,179254,8
107,2021-08-19,acessosjpinhais,ef 8o ano,35685,179254,8
108,2021-08-19,acessosjpinhais,ef 9o ano,35659,179273,5
109,2021-08-19,acessosjpinhais,ef 9o ano,35659,179291,40
110,2021-08-19,acessosjpinhais,ef 9o ano,35680,179321,6
111,2021-08-19,acessosjpinhais,ef 9o ano,35680,179469,40
112,2021-08-19,acessosjpinhais,em 1a serie,35690,179278,6
113,2021-08-19,acessosjpinhais,em 2a serie,35689,179286,6
114,2021-08-19,acessosjpinhais,em 2a serie,35689,179303,55
115,2021-08-19,aescobjetivo,ef 2o ano,35335,179335,10
116,2021-08-19,aescobjetivo,em 1a serie,35350,179449,15
117,2021-08-19,aescobjetivo,em 1a serie,35351,179449,15
118,2021-08-19,aescobjetivo,em 2a serie,35357,179188,15
119,2021-08-19,aescobjetivo,em 2a serie,35358,179188,15
120,2021-08-19,aescobjetivo,em 2a serie,35359,179188,15
121,2021-08-19,aescobjetivo,em 3a serie,35360,179181,15
122,2021-08-19,aescobjetivo,em 3a serie,35361,179181,15
123,2021-08-19,aescobjetivo,em 3a serie,35362,179181,15
124,2021-08-19,amadeus,ef 8o ano,20576,179412,45
125,2021-08-19,amadeus,ef 9o ano,36845,179360,30
126,2021-08-19,amadeus,ef 9o ano,36846,179360,30
127,2021-08-19,amadeus,ef 9o ano,36847,179360,30
128,2021-08-19,amadeus,ef 9o ano,38563,179529,30
129,2021-08-19,amadeus,ef 9o ano,47961,179461,30
130,2021-08-19,amadeus,,31956,179518,45
131,2021-08-19,amadeus,,37925,179529,30
132,2021-08-19,amaisteste,em 1a serie,46656,179483,5
133,2021-08-19,amaisteste,em 3a serie,46657,179483,5
134,2021-08-19,beityaacov,,47631,179404,5
135,2021-08-19,cem,ef 3o ano,35222,179082,8
136,2021-08-19,cem,ef 6o ano,35225,179517,8
137,2021-08-19,cem,ef 7o ano,35226,179219,8
138,2021-08-19,cem,ef 7o ano,35226,179379,6
139,2021-08-19,cem,ef 7o ano,35226,179535,8
140,2021-08-19,cem,ef 8o ano,35227,179390,7
141,2021-08-19,cem,ef 8o ano,35227,179408,5
142,2021-08-19,cem,ef 9o ano,35228,179329,8
143,2021-08-19,cem,em 1a serie,35229,179131,10
144,2021-08-19,cem,em 1a serie,35229,179208,8
145,2021-08-19,cem,em 1a serie,35229,179618,8
146,2021-08-19,cem,em 2a serie,35219,179129,9
147,2021-08-19,cem,em 2a serie,35219,179628,8
148,2021-08-19,cem,em 3a serie,35221,179114,4
149,2021-08-19,cem,em 3a serie,35221,179124,10
150,2021-08-19,cem,em 3a serie,35221,179644,9
151,2021-08-19,ceprimeiromundo,ef 6o ano,35947,179214,1
152,2021-08-19,ceprimeiromundo,ef 6o ano,35948,179223,1
153,2021-08-19,ceprimeiromundo,ef 6o ano,35950,179214,1
154,2021-08-19,ceprimeiromundo,ef 8o ano,35954,179218,1
155,2021-08-19,ceprimeiromundo,ef 8o ano,35954,179401,1
156,2021-08-19,ceprimeiromundo,ef 8o ano,35955,179230,1
157,2021-08-19,ceprimeiromundo,ef 8o ano,35955,179401,1
158,2021-08-19,ceprimeiromundo,ef 8o ano,35956,179218,1
159,2021-08-19,ceprimeiromundo,ef 8o ano,35956,179401,1
160,2021-08-19,ceprimeiromundo,ef 8o ano,37583,179218,1
161,2021-08-19,ceprimeiromundo,ef 8o ano,37583,179401,1
162,2021-08-19,ceprimeiromundo,ef 9o ano,35957,179145,9
163,2021-08-19,ceprimeiromundo,ef 9o ano,35957,179401,1
164,2021-08-19,ceprimeiromundo,ef 9o ano,35958,179145,9
165,2021-08-19,ceprimeiromundo,ef 9o ano,35958,179401,1
166,2021-08-19,ceprimeiromundo,em 1a serie,35959,179401,1
167,2021-08-19,ceprimeiromundo,em 1a serie,35960,179401,1
168,2021-08-19,ceprimeiromundo,em 2a serie,35961,179401,1
169,2021-08-19,ceprimeiromundo,em 2a serie,35962,179401,1
170,2021-08-19,ceprimeiromundo,em 3a serie,35963,179401,1
171,2021-08-19,ceprimeiromundo,em 3a serie,38435,179401,1
172,2021-08-19,ceprimeiromundo,,40120,179447,14
173,2021-08-19,colegioalphaunis,ef 6o ano,45410,179657,11
174,2021-08-19,colegioalphaunis,ef 6o ano,45411,179657,11
175,2021-08-19,colegioalphaunis,ef 8o ano,45414,179451,11
176,2021-08-19,colegioalphaunis,ef 8o ano,45414,179551,11
177,2021-08-19,colegioalphaunis,ef 9o ano,45415,179437,11
178,2021-08-19,colegioalphaunis,ef 9o ano,45416,179437,11
179,2021-08-19,colegioarena,em 3a serie,39317,179135,10
180,2021-08-19,colegiobrasilia,ef 2o ano,36019,179331,10
181,2021-08-19,colegiobrasilia,ef 2o ano,36020,179217,10
182,2021-08-19,colegiobrasilia,ef 3o ano,36023,179209,10
183,2021-08-19,colegiobrasilia,ef 6o ano,36005,179427,10
184,2021-08-19,colegiobrasilia,ef 6o ano,36006,179427,10
185,2021-08-19,colegiobrasilia,ef 6o ano,36007,179427,10
186,2021-08-19,colegiobrasilia,ef 7o ano,36008,179420,10
187,2021-08-19,colegiobrasilia,ef 7o ano,36008,179471,10
188,2021-08-19,colegiobrasilia,ef 7o ano,36009,179420,10
189,2021-08-19,colegiobrasilia,ef 7o ano,36009,179471,10
190,2021-08-19,colegiobrasilia,ef 7o ano,36010,179420,10
191,2021-08-19,colegiobrasilia,ef 7o ano,36010,179471,10
192,2021-08-19,colegiobrasilia,em 1a serie,36524,179496,30
193,2021-08-19,colegiobrasilia,em 1a serie,36524,179567,22
194,2021-08-19,colegioecursoprogressao,ef 7o ano,34825,179160,8
195,2021-08-19,colegioecursoprogressao,ef 8o ano,34826,179631,10
196,2021-08-19,colegioecursoprogressao,ef 8o ano,34826,179650,10
197,2021-08-19,colegioecursoprogressao,ef 9o ano,34827,179167,10
198,2021-08-19,colegioecursoprogressao,ef 9o ano,34827,179647,10
199,2021-08-19,colegioecursoprogressao,ef 9o ano,34828,179537,10
200,2021-08-19,colegioecursoprogressao,em 1a serie,34829,179206,10
201,2021-08-19,colegioecursoprogressao,em 1a serie,34830,179556,1
202,2021-08-19,colegioecursoprogressao,em 1a serie,34830,179611,10
203,2021-08-19,colegioecursoprogressao,em 2a serie,34832,179086,10
204,2021-08-19,colegioecursoprogressao,em 2a serie,34833,179562,1
205,2021-08-19,colegioecursoprogressao,em 2a serie,34834,179048,10
206,2021-08-19,colegioecursoprogressao,em 2a serie,34834,179120,5
207,2021-08-19,colegioecursoprogressao,em 2a serie,34834,179472,1
208,2021-08-19,colegioecursoprogressao,em 3a serie,34835,179088,10
209,2021-08-19,colegioecursoprogressao,em 3a serie,34836,179425,8
210,2021-08-19,colegioecursoprogressao,em 3a serie,34836,179574,10
211,2021-08-19,colegioeducallis,ef 4o ano,44256,179336,10
212,2021-08-19,colegioeducallis,ef 7o ano,38823,179388,12
213,2021-08-19,colegioeducallis,ef 7o ano,45328,179554,12
214,2021-08-19,colegioeducallis,ef 8o ano,38819,179571,10
