,creation,namespace,id,user_id
310,2021-09-01,acessosjpinhais,185305,gessinger.rodecz
311,2021-09-01,acessosjpinhais,185311,amanda.zanatta
312,2021-09-01,acessosjpinhais,185316,amanda.zanatta
313,2021-09-01,acessosjpinhais,185323,amanda.zanatta
314,2021-09-01,acessosjpinhais,185338,amanda.zanatta
315,2021-09-01,acessosjpinhais,185339,rafael.floro
316,2021-09-01,alpha,185169,Fredoliveira
317,2021-09-01,alpha,185203,RenatoEras
318,2021-09-01,amadeus,185005,wilsonmontalvao
319,2021-09-01,amadeus,185007,wilsonmontalvao
320,2021-09-01,amadeus,185009,wilsonmontalvao
321,2021-09-01,amadeus,185011,wilsonmontalvao
322,2021-09-01,amadeus,185013,wilsonmontalvao
323,2021-09-01,amadeus,185260,caina.marques
324,2021-09-01,amadeus,185328,silviovieira
325,2021-09-01,amadeus,185354,daniellefontes
326,2021-09-01,amadeus,185364,robertogois
327,2021-09-01,colegioarena,185080,arena.gabriel.aee
328,2021-09-01,colegioarena,185080,arena.prof.greg
329,2021-09-01,colegioarena,185080,arena.prof.vitim
330,2021-09-01,colegiobrasilia,185107,lore.oliv
331,2021-09-01,colegioeag,185035,moroni.felix
332,2021-09-01,colegioeducallis,185070,aline.pestana
333,2021-09-01,colegioeducallis,185070,joaocln3
334,2021-09-01,colegioeducallis,185070,leobino.neto
335,2021-09-01,colegioeducallis,185171,miryan.campos
336,2021-09-01,colegioeducallis,185457,supervisaofe
337,2021-09-01,colegioeducallis,185459,supervisaofe
338,2021-09-01,colegiointegral,185031,lidiagoncalves
339,2021-09-01,colegiointegral,185031,wendelgomes
340,2021-09-01,colegiointegral,185177,barbaraportela
341,2021-09-01,faculdadeflamingo,185010,mariadelphino10
342,2021-09-01,faculdadeflamingo,185022,josesoares10
343,2021-09-01,faculdadeflamingo,185025,dinoeliasouza10
344,2021-09-01,pioxiicolegio,185153,renata.teixeira
345,2021-09-01,portinari,185375,Por.marcia.cristina
346,2021-09-01,prismapatrocinio,185381,prismachristhiano
347,2021-09-01,profederal,185201,danieli.ferreira
348,2021-09-01,provaspoliedro,185351,carla.souza
349,2021-09-01,provaspoliedro,185351,poliedro.patricia.alves
350,2021-09-01,provaspoliedro,185365,luciana.corato
351,2021-09-01,provaspoliedro,185365,poliedro.patricia.alves
352,2021-09-01,stellamarisjuveve,185077,aneli.regina
353,2021-09-01,stellamarisjuveve,185081,aneli.regina
354,2021-09-01,stellamarisjuveve,185082,ana.motas
355,2021-09-01,stellamarisjuveve,185082,evelini.monte
356,2021-09-01,stellamarisjuveve,185085,luis.carlos
357,2021-09-01,stellamarisjuveve,185091,luis.carlos
358,2021-09-01,stellamarisjuveve,185093,luis.carlos
359,2021-09-01,stellamarisjuveve,185093,luiz.carlos
360,2021-09-01,stellamarisjuveve,185096,luis.carlos
361,2021-09-01,stellamarisjuveve,185096,luiz.carlos
362,2021-09-01,stellamarisjuveve,185100,daniele.witt
363,2021-09-01,stellamarisjuveve,185102,karen.christiane
364,2021-09-01,stellamarisjuveve,185104,daniele.witt
365,2021-09-01,stellamarisjuveve,185105,luiz.carlos
366,2021-09-01,stellamarisjuveve,185106,fernanda.felipe
367,2021-09-01,stellamarisjuveve,185106,manuella.galvao
368,2021-09-01,stellamarisjuveve,185106,sabrina.titon
369,2021-09-01,stellamarisjuveve,185111,franciele.greboge
370,2021-09-01,stellamarisjuveve,185114,marilia.ianhez
371,2021-09-01,stellamarisjuveve,185118,marilia.ianhez
372,2021-09-01,stellamarisjuveve,185123,gabriela.fernandes
373,2021-09-01,stellamarisjuveve,185127,marcia.costa
374,2021-09-01,stellamarisjuveve,185129,nathan.rodrigues
375,2021-09-01,stellamarisjuveve,185134,marcia.costa
376,2021-09-01,stellamarisjuveve,185138,nathan.rodrigues
377,2021-09-01,stellamarisjuveve,185142,marcia.costa
378,2021-09-01,stellamarisjuveve,185145,daniele.witt
379,2021-09-01,stellamarisjuveve,185145,francielle.da
380,2021-09-01,stellamarisjuveve,185452,gabriela.fernandes
381,2021-09-01,stellamarisxaxim,185108,silvana.campos
382,2021-09-01,stellamarisxaxim,185109,silvana.campos
383,2021-09-01,stellamarisxaxim,185110,silvana.campos
384,2021-09-01,stellamarisxaxim,185112,silvana.campos
385,2021-09-01,stellamarisxaxim,185113,francisco.teixeira
386,2021-09-01,stellamarisxaxim,185115,francisco.teixeira
387,2021-09-01,stellamarisxaxim,185116,silvana.campos
388,2021-09-01,stellamarisxaxim,185124,gislaine.ferreira
389,2021-09-01,stellamarisxaxim,185128,marcia.alves
390,2021-09-01,stellamarisxaxim,185128,simone.maria
391,2021-09-01,stellamarisxaxim,185131,giovana.natasha
392,2021-09-01,stellamarisxaxim,185131,talita.alves
393,2021-09-01,stellamarisxaxim,185132,francis.barbara
394,2021-09-01,stellamarisxaxim,185132,patricia.rodrigues
395,2021-09-01,stellamarisxaxim,185137,laiane.aires
396,2021-09-01,stellamarisxaxim,185137,rosana.rocio
397,2021-09-01,stellamarisxaxim,185140,pamela.fernandes
398,2021-09-01,stellamarisxaxim,185143,pamela.fernandes
399,2021-09-01,stellamarisxaxim,185146,pamela.fernandes
400,2021-09-01,stellamarisxaxim,185149,pamela.fernandes
401,2021-09-01,stellamarisxaxim,185152,silvana.campos
402,2021-09-01,villalobos,185350,amandamolina
0,2021-09-02,overzonanorte,185752,Andrea.Germano
1,2021-09-02,overmarciliofurtado,185568,CLEBER.FININHO
2,2021-09-02,overpontanegra,185563,CLEBER.RODRIGUES.PN
3,2021-09-02,universitariolondrina,186062,DEBORA.PAULA.SANTOS
4,2021-09-02,overzonanorte,185621,Daniel.Silva
5,2021-09-02,overabelcabral,185588,FININHO.ABEL
6,2021-09-02,overmarciliofurtado,186071,EMERSON.AZEVEDO.MC
7,2021-09-02,overabelcabral,186095,EMERSON.DE.ABEL
8,2021-09-02,alpha,185914,Fredoliveira
9,2021-09-02,alpha,185930,Fredoliveira
10,2021-09-02,overabelcabral,186085,DANIEL.LUCAS.ABEL
11,2021-09-02,overabelcabral,185551,DANIEL.LUCAS.ABEL
12,2021-09-02,overpontanegra,185561,DANIEL.LUCAS.PN
13,2021-09-02,overmarciliofurtado,185558,DANIEL.SILVA
14,2021-09-02,overabelcabral,185580,FININHO.ABEL
15,2021-09-02,overpontanegra,186111,JOAO.MARCELO.PN
16,2021-09-02,overabelcabral,185566,HEVERTON.DA.ABEL
17,2021-09-02,overabelcabral,185578,HEVERTON.DA.ABEL
18,2021-09-02,overabelcabral,185567,HEVERTON.DA.ABEL
19,2021-09-02,overabelcabral,186115,JOAO.MARCELO.ABEL
20,2021-09-02,overpontanegra,186112,JOAO.MARCELO.PN
21,2021-09-02,overmarciliofurtado,186114,JOAO.SALES.MC
22,2021-09-02,isem,185598,andreiaprtg
23,2021-09-02,overabelcabral,186126,KATIA.JANAINA.ABEL
24,2021-09-02,overabelcabral,186040,KATIA.JANAINA.ABEL
25,2021-09-02,mariliamattoso,185633,alex.vargas
26,2021-09-02,colegiobrasilia,185742,aman.ferr.prof
27,2021-09-02,colegiobrasilia,185629,aman.ferr.prof
28,2021-09-02,nucleocriativo,185756,aline.reis
29,2021-09-02,aescobjetivo,186107,aline.scalon
30,2021-09-02,isem,185602,andreiaprtg
31,2021-09-02,isem,185605,andreiaprtg
32,2021-09-02,isem,185608,andreiaprtg
33,2021-09-02,isem,185613,andreiaprtg
34,2021-09-02,isem,185599,andreiaprtg
35,2021-09-02,colegioarena,186063,arena.prof.jutorides
36,2021-09-02,colegioarena,186064,arena.prof.jutorides
37,2021-09-02,colegioarena,186013,arena.prof.djalma
38,2021-09-02,colegioarena,186069,arena.prof.jutorides
39,2021-09-02,colegioarena,185624,arena.prof.doo
40,2021-09-02,colegioarena,186008,arena.prof.lutiano
41,2021-09-02,colegioarena,186006,arena.prof.fabricio
42,2021-09-02,colegioarena,186010,arena.prof.fabricio
43,2021-09-02,colegioarena,185548,arena.prof.felicio
44,2021-09-02,colegioarena,185626,arena.prof.fraga
45,2021-09-02,colegioarena,185557,arena.prof.jairo
46,2021-09-02,maplebearslz,186073,brunoo
47,2021-09-02,estantemagica,185823,bianca.alves.prof
48,2021-09-02,colegioarena,185723,arena.prof.rondinelli
49,2021-09-02,colegioarena,186028,arena.prof.rosselini
50,2021-09-02,colegioarena,186026,arena.prof.rosselini
51,2021-09-02,colegioarena,185577,arena.prof.victor
52,2021-09-02,colegioarena,185579,arena.prof.victor
53,2021-09-02,colegioarena,186044,arena.prof.vitim
54,2021-09-02,maplebearslz,186076,brunoo
55,2021-09-02,overmossoro,186020,camila.freitas
56,2021-09-02,maplebearslz,186078,brunoo
57,2021-09-02,maplebearslz,186080,brunoo
58,2021-09-02,maplebearslz,186083,brunoo
59,2021-09-02,maplebearslz,186084,brunoo
60,2021-09-02,maplebearslz,186086,brunoo
61,2021-09-02,maplebearslz,185814,carlosgs
62,2021-09-02,colegiocb,185632,cbbarbara
63,2021-09-02,colegiocb,185683,cbpatricia
64,2021-09-02,villalobos,185786,danielagodoy
65,2021-09-02,colegiocb,185961,cbteixeira
66,2021-09-02,colegiocb,185959,cbteixeira
67,2021-09-02,colegiofuturageracao,185584,cfg.heitor
68,2021-09-02,colegiofuturageracao,185586,cfg.heitor
69,2021-09-02,colegiofuturageracao,185590,cfg.heitor
70,2021-09-02,colegiofuturageracao,185591,cfg.heitor
71,2021-09-02,colegiofuturageracao,185660,cfg.jessica
72,2021-09-02,spdacruz,186128,cristinagarone
73,2021-09-02,spdacruz,186131,cristinagarone
74,2021-09-02,spdacruz,186132,cristinagarone
75,2021-09-02,spdacruz,186134,cristinagarone
76,2021-09-02,spdacruz,186135,cristinagarone
77,2021-09-02,villalobos,185796,danielagodoy
78,2021-09-02,maplebearslz,185619,davidericeira
79,2021-09-02,colegiobrasilia,185758,dayanemillan
80,2021-09-02,colegiobrasilia,185788,dayanemillan
81,2021-09-02,colegiobrasilia,185807,dayanemillan
82,2021-09-02,colegiobrasilia,185815,dayanemillan
83,2021-09-02,colegiobrasilia,185863,dayanemillan
84,2021-09-02,deltaeducacional,185545,deltaflavia.regina
85,2021-09-02,maplebearslz,185620,davidericeira
86,2021-09-02,colegiointegral,185812,eduardoluis2
87,2021-09-02,universitariolondrina,186118,edmara.zamberlan.universitario
88,2021-09-02,universitariolondrina,186122,edmara.zamberlan.universitario
89,2021-09-02,colegiobrasilia,185617,diego.jeronymo
90,2021-09-02,einsteinassis,185920,einstein.matheusklipel
91,2021-09-02,colegiointegral,185569,euclides
92,2021-09-02,colegioecursodesafio,185682,emiliacarvalho
93,2021-09-02,nucleocriativo,185893,ennyo.silva
94,2021-09-02,universitariolondrina,186043,elma.abelha.universitario
95,2021-09-02,universitariolondrina,185597,fabio.bruschi.universitario
96,2021-09-02,ceprimeiromundo,186102,ewerton.barcellos
97,2021-09-02,conexaosaber,185987,fabiulosilva
98,2021-09-02,conexaosaber,185999,fabiulosilva
99,2021-09-02,conexaosaber,186014,fabiulosilva
100,2021-09-02,universitariolondrina,186048,fabiana.rechi.universitario
101,2021-09-02,conexaosaber,186021,fabiulosilva
102,2021-09-02,aescobjetivo,186022,fernanda.isack
103,2021-09-02,qescola,185882,fernandapereira.prof
104,2021-09-02,qescola,185994,fernandapereira.prof
105,2021-09-02,colegioecursodesafio,186123,flaviomandu
106,2021-09-02,colegioecursodesafio,185879,filipedesafio
107,2021-09-02,colegioecursodesafio,185892,filipedesafio
108,2021-09-02,colegioecursodesafio,185739,filipedesafio
109,2021-09-02,colegioecursodesafio,185762,filipedesafio
110,2021-09-02,colegioecursodesafio,185787,filipedesafio
111,2021-09-02,colegioecursodesafio,185803,filipedesafio
112,2021-09-02,colegiointegral,185594,fiinho
113,2021-09-02,colegioecursodesafio,185556,flaviomandu
114,2021-09-02,colegiouirapuru,185785,gabriela.pereira
115,2021-09-02,universitariolondrina,185970,graciano.beletti.universitario
116,2021-09-02,colegioecursodesafio,186068,gerusadesafio
117,2021-09-02,colegioecursodesafio,186049,gerusadesafio
118,2021-09-02,colegioecursodesafio,186055,gerusadesafio
119,2021-09-02,colegiobrasilia,186082,glau.fern
120,2021-09-02,conexaosaber,186101,heloisateixeira
121,2021-09-02,nucleocriativo,185627,gracileia.bezerra
122,2021-09-02,nucleocriativo,185637,gracileia.bezerra
123,2021-09-02,colegiointegral,186092,iuri.freitas
124,2021-09-02,colegiointegral,185916,ilanaguimaraes
125,2021-09-02,colegiointegral,185927,ilanaguimaraes
126,2021-09-02,maplebearslz,185554,herald.lima
127,2021-09-02,maplebearslz,185555,herald.lima
128,2021-09-02,magister,186113,janaina.contato
129,2021-09-02,colegiointegral,185690,isaiza
130,2021-09-02,maplebearslz,185722,jimmyamb24
131,2021-09-02,physicsumarizal,185653,joao.lucas
132,2021-09-02,physicsumarizal,185755,joao.lucas
133,2021-09-02,physicsumarizal,185759,joao.lucas
134,2021-09-02,physicsumarizal,185761,joao.lucas
135,2021-09-02,colegiopremium,185876,jean.silva
136,2021-09-02,maplebearslz,185819,joao.barros
137,2021-09-02,maplebearslz,185820,joao.barros
138,2021-09-02,maplebearslz,185729,jimmyamb24
139,2021-09-02,acessofazendariogrande,186075,leonardo.jose
140,2021-09-02,maplebearslz,185628,joseef77
141,2021-09-02,maplebearslz,185630,joseef77
142,2021-09-02,nucleocriativo,186127,katia.monteiro
143,2021-09-02,colegiobrasilia,185623,lari.sous.prof
144,2021-09-02,acessofazendariogrande,186079,leonardo.jose
145,2021-09-02,colegiojoaopaulo,186041,marcos.santos
146,2021-09-02,colegioecursodesafio,185560,lucianodesafio
147,2021-09-02,colegioecursodesafio,185595,lucianodesafio
148,2021-09-02,colegioecursodesafio,185609,lucianodesafio
149,2021-09-02,colegioglobal,185917,lilian.carla
150,2021-09-02,colegioglobal,185733,lilian.carla
151,2021-09-02,conexaosaber,186108,lubarlei
152,2021-09-02,universobarcarena,186003,lucas.moreira1
153,2021-09-02,universobarcarena,186004,lucas.moreira1
154,2021-09-02,maplebearslz,185801,marciordp53
155,2021-09-02,colegiojoaopaulo,186042,marcos.santos
156,2021-09-02,colegiojoaopaulo,186051,marcos.santos
157,2021-09-02,isem,185543,matlansoliveira
158,2021-09-02,isem,185600,matlansoliveira
159,2021-09-02,isem,185601,matlansoliveira
160,2021-09-02,isem,185593,matlansoliveira
161,2021-09-02,contemporaneocidadeverde,185904,nathania.oliveira
162,2021-09-02,colegiobrasilia,185642,mayn.oliv
163,2021-09-02,colegiobrasilia,185645,mayn.oliv
164,2021-09-02,overmossoro,185596,misleiza.over
165,2021-09-02,colegiobrasilia,185697,nich.raph
166,2021-09-02,nucleocriativo,185565,paloma.cravo
167,2021-09-02,conexaosaber,186124,neidenobre
168,2021-09-02,nucleocriativo,185572,paloma.cravo
169,2021-09-02,ceprimeiromundo,185730,pmundo.carla.fuentes
170,2021-09-02,pioxiicolegio,186054,pioxii.luciana.carrieri
171,2021-09-02,pioxiicolegio,186106,pioxii.robson.magri
172,2021-09-02,ceprimeiromundo,185562,pmundo.alexandre.pimentel
173,2021-09-02,ceprimeiromundo,185589,pmundo.alexandre.pimentel
174,2021-09-02,ceprimeiromundo,185760,pmundo.carla.fuentes
175,2021-09-02,prismapatrocinio,185634,prismacarina
176,2021-09-02,ceprimeiromundo,185783,pmundo.jackeline.maia
177,2021-09-02,ceprimeiromundo,185789,pmundo.jackeline.maia
178,2021-09-02,ceprimeiromundo,185782,pmundo.jackeline.maia
179,2021-09-02,provaspoliedro,186109,poliedro.gustavo.queiroz
180,2021-09-02,provaspoliedro,185934,poliedro.lais.cristina
181,2021-09-02,ceprimeiromundo,186081,pmundo.luana.barbosa
182,2021-09-02,prismapatrocinio,185636,prismacarina
183,2021-09-02,prismapatrocinio,185638,prismacarina
184,2021-09-02,prismapatrocinio,185639,prismacarina
185,2021-09-02,colegiouirapuru,185625,prof.barbara.crudo
186,2021-09-02,invictus,186016,prof.invictus14
187,2021-09-02,prismapatrocinio,185616,prismasimonenunes
188,2021-09-02,prismapatrocinio,185908,prismasimonenunes
189,2021-09-02,prismapatrocinio,185992,prismasimonenunes
190,2021-09-02,invictus,186130,prof.invictus17
191,2021-09-02,invictus,186133,prof.invictus17
192,2021-09-02,colegiomagnum,186034,prof.viniciusmoura
193,2021-09-02,invictus,185536,prof.invictus6
194,2021-09-02,invictus,185540,prof.invictus6
195,2021-09-02,colegiomagnum,186032,prof.viniciusmoura
196,2021-09-02,colegiomagnum,186036,prof.viniciusmoura
197,2021-09-02,crescercampinas,185552,profdoni
198,2021-09-02,crescercampinas,185585,profcristianohorta
199,2021-09-02,ceabb,185534,professora.caroline
200,2021-09-02,ceabb,185537,professora.caroline
201,2021-09-02,ceabb,185533,professora.caroline
202,2021-09-02,objetivolorena,185550,profgiovana06011979
203,2021-09-02,ceabb,185544,profmarceli
204,2021-09-02,colegioiguatemy,185903,profig07
205,2021-09-02,colegioiguatemy,185899,profig12
206,2021-09-02,colegioiguatemy,185884,profig09
207,2021-09-02,colegioiguatemy,185821,profig16
208,2021-09-02,colegioiguatemy,185913,profig17
209,2021-09-02,colegioiguatemy,185901,profig26
210,2021-09-02,ceabb,185574,profmarceli
211,2021-09-02,ceabb,185570,profmarceli
212,2021-09-02,pioxi,185606,profpioxi40
213,2021-09-02,pioxi,185918,profpioxi64
214,2021-09-02,pioxi,185532,profpioxi16
215,2021-09-02,pioxi,185607,profpioxi58
216,2021-09-02,objetivolorena,186129,profricardo08101973
217,2021-09-02,pioxi,185539,profpioxi78
218,2021-09-02,pioxi,185535,profpioxi78
219,2021-09-02,colegiointegral,186074,rafaelrangel
220,2021-09-02,universitariolondrina,186067,raquel.cardoso.universitario
221,2021-09-02,colegiodasamericas,186100,ricardosidney
222,2021-09-02,colegiobrasilia,185581,rena.caet
223,2021-09-02,colegiobrasilia,185583,rena.caet
224,2021-09-02,isem,185610,rhodrigofarya
225,2021-09-02,isem,185612,rhodrigofarya
226,2021-09-02,isem,185615,rhodrigofarya
227,2021-09-02,conexaosaber,185810,rebecapessoa
228,2021-09-02,porto,185902,sas1170057
229,2021-09-02,santamariacn,186058,rosaly.lopes.cn
230,2021-09-02,santamariacn,186119,rosaly.lopes.cn
231,2021-09-02,nucleocriativo,185744,romulo.garcez
232,2021-09-02,nucleocriativo,185766,romulo.garcez
233,2021-09-02,nucleocriativo,185768,romulo.garcez
234,2021-09-02,aescobjetivo,186045,rosina.muto
235,2021-09-02,porto,185905,sas1170057
236,2021-09-02,porto,185909,sas1170057
237,2021-09-02,porto,186047,sas1175081
238,2021-09-02,porto,185763,sas1175081
239,2021-09-02,porto,185643,sas1175086
240,2021-09-02,porto,185926,sas1175092
241,2021-09-02,porto,185571,sas1178436
242,2021-09-02,porto,185564,sas1178436
243,2021-09-02,maplebearslz,185603,tainahmb
244,2021-09-02,mariliamattoso,185631,silvio.meirelles
245,2021-09-02,mariliamattoso,186030,silvio.meirelles
246,2021-09-02,mariliamattoso,186018,silvio.meirelles
247,2021-09-02,santoamerico,185988,sas1264795
248,2021-09-02,colegiointegral,185587,sergioa76
249,2021-09-02,colegiointegral,185542,sergiomagalhaes
250,2021-09-02,colegiointegral,185575,sergiomagalhaes
251,2021-09-02,colegiointegral,185559,sergiomagalhaes
252,2021-09-02,maplebearslz,185604,tainahmb
253,2021-09-02,maplebearslz,186053,tiberioaugustoo
254,2021-09-02,ceabb,185538,tatianepaschoa
255,2021-09-02,ceabb,185547,tatianepaschoa
256,2021-09-02,ceabb,185546,tatianepaschoa
257,2021-09-02,ceabb,185541,tatianepaschoa
258,2021-09-02,maplebearslz,185973,tiberioaugustoo
259,2021-09-02,isem,185582,valsantosargemiro
260,2021-09-02,conexaosaber,185922,valeria.marjorie
261,2021-09-02,conexaosaber,185928,valeria.marjorie
262,2021-09-02,isem,185618,valsantosargemiro
263,2021-09-02,colegiobrasilia,185611,wane.alve.prof
264,2021-09-02,colegioecursodesafio,185592,thiagonascimento
265,2021-09-02,colegiobrasilia,185915,viva.sant.prof
266,2021-09-02,colegiobrasilia,185644,viva.sant.prof
267,2021-09-02,colegioecursodesafio,186012,wiaponiradesafio
268,2021-09-02,colegiobrasilia,185614,wane.alve.prof
269,2021-09-02,colegiobrasilia,185765,wane.alve.prof
270,2021-09-02,colegioiguatemy,185878,williamzr82
271,2021-09-02,acessoalmirantetamandare,185834,celiane.dalazuana
272,2021-09-02,acessoalmirantetamandare,185849,luiz.paulo
273,2021-09-02,acessoalmirantetamandare,185851,edson.geremias
274,2021-09-02,acessoalmirantetamandare,185854,edson.geremias
275,2021-09-02,acessosjpinhais,185693,adriano.maia
276,2021-09-02,acessosjpinhais,185825,andressa.silva
277,2021-09-02,acessosjpinhais,185825,vanessa.greco
278,2021-09-02,acessosjpinhais,185827,jhulian.amaral
279,2021-09-02,acessosjpinhais,185831,flavio.quadros
280,2021-09-02,acessosjpinhais,185831,guilherme.barbosa
281,2021-09-02,acessosjpinhais,185836,guilherme.barbosa
282,2021-09-02,acessosjpinhais,185838,guilherme.barbosa
283,2021-09-02,acessosjpinhais,185842,felipe.lima
284,2021-09-02,acessosjpinhais,185843,luis.siqueira
285,2021-09-02,acessosjpinhais,185848,amanda.zanatta
286,2021-09-02,acessosjpinhais,185850,siddhartha.giese
287,2021-09-02,acessosjpinhais,185858,allan.araujo
288,2021-09-02,acessosjpinhais,185858,amanda.zanatta
289,2021-09-02,acessosjpinhais,185858,andressa.silva
290,2021-09-02,acessosjpinhais,185858,decio.mazur
291,2021-09-02,acessosjpinhais,185858,felipe.lima
292,2021-09-02,acessosjpinhais,185858,flavio.quadros
293,2021-09-02,acessosjpinhais,185858,guilherme.barbosa
294,2021-09-02,acessosjpinhais,185858,marialuiza.oliveira
295,2021-09-02,acessosjpinhais,185858,rafael.floro
296,2021-09-02,acessosjpinhais,185858,suelin.laurindo
297,2021-09-02,acessosjpinhais,185858,vanessa.greco
298,2021-09-02,acessosjpinhais,185861,allan.araujo
299,2021-09-02,acessosjpinhais,185861,amanda.zanatta
300,2021-09-02,acessosjpinhais,185861,decio.mazur
301,2021-09-02,acessosjpinhais,185861,edmar.brustolin
302,2021-09-02,acessosjpinhais,185861,felipe.lima
303,2021-09-02,acessosjpinhais,185861,gessinger.rodecz
304,2021-09-02,acessosjpinhais,185861,guilherme.barbosa
305,2021-09-02,acessosjpinhais,185861,jhulian.amaral
306,2021-09-02,acessosjpinhais,185861,luis.siqueira
307,2021-09-02,acessosjpinhais,185861,mario.junior
308,2021-09-02,acessosjpinhais,185861,siddhartha.giese
309,2021-09-02,acessosjpinhais,185861,suelin.laurindo
310,2021-09-02,acessosjpinhais,185866,allan.araujo
311,2021-09-02,acessosjpinhais,185866,amanda.zanatta
312,2021-09-02,acessosjpinhais,185866,decio.mazur
313,2021-09-02,acessosjpinhais,185866,edmar.brustolin
314,2021-09-02,acessosjpinhais,185866,felipe.lima
315,2021-09-02,acessosjpinhais,185866,gessinger.rodecz
316,2021-09-02,acessosjpinhais,185866,guilherme.barbosa
317,2021-09-02,acessosjpinhais,185866,jhulian.amaral
318,2021-09-02,acessosjpinhais,185866,luis.siqueira
319,2021-09-02,acessosjpinhais,185866,mario.junior
320,2021-09-02,acessosjpinhais,185866,siddhartha.giese
321,2021-09-02,acessosjpinhais,185866,suelin.laurindo
322,2021-09-02,alpha,185914,RenatoEras
323,2021-09-02,amadeus,185991,andresantana
324,2021-09-02,amadeus,185998,DIEGO
325,2021-09-02,amadeus,186005,bergsonalves
326,2021-09-02,ceprimeiromundo,186081,ewerton.barcellos
327,2021-09-02,ceprimeiromundo,186102,pmundo.luana.barbosa
328,2021-09-02,colegioarena,185640,arena.prof.brenner
329,2021-09-02,colegioarena,185640,arena.prof.victor
330,2021-09-02,colegioarena,185648,arena.prof.jutorides
331,2021-09-02,colegioarena,185648,arena.prof.victor
332,2021-09-02,colegioarena,185656,arena.prof.fraga
333,2021-09-02,colegioarena,185656,arena.prof.paulo
334,2021-09-02,colegioarena,185754,arena.prof.lorena
335,2021-09-02,colegioeducallis,185652,alessandra2019
336,2021-09-02,colegioeducallis,185652,sanleyviegas
337,2021-09-02,colegioeducallis,185652,supervisaofe
338,2021-09-02,colegioeducallis,185674,anaraissa.gomes
339,2021-09-02,colegioeducallis,185698,anaraissa.gomes
340,2021-09-02,colegioeducallis,185705,alessandra2019
341,2021-09-02,colegioeducallis,185705,sanleyviegas
342,2021-09-02,colegioeducallis,185705,supervisaofe
343,2021-09-02,colegioeducallis,185995,mayara.santos
344,2021-09-02,colegioeducallis,186002,anaraissa.gomes
345,2021-09-02,colegioeducallis,186002,suellen.almeida
346,2021-09-02,colegioeducallis,186009,miryan.campos
347,2021-09-02,colegioeducallis,186017,alessandra2019
348,2021-09-02,colegioeducallis,186017,sanleyviegas
349,2021-09-02,colegioeducallis,186017,supervisaofe
350,2021-09-02,colegiointegral,185822,felipesm54
351,2021-09-02,colegiointegral,185822,fiinho
352,2021-09-02,colegiointegral,185822,gsantino
353,2021-09-02,colegiointegral,185822,marcuseloi
354,2021-09-02,colegiointegral,185873,adroaldolima
355,2021-09-02,colegiointegral,185873,euclides
356,2021-09-02,colegiointegral,185873,marcuseloi
357,2021-09-02,colegiointegral,185873,moysesprelhs
358,2021-09-02,colegiointegral,185873,robsonsilva2
359,2021-09-02,colegiointegral,185873,tfreitas
360,2021-09-02,colegiointegral,185873,wladmirbezerra
361,2021-09-02,colegiointegral,185889,adroaldolima
362,2021-09-02,colegiointegral,185889,euclides
363,2021-09-02,colegiointegral,185889,marcuseloi
364,2021-09-02,colegiointegral,185889,moysesprelhs
365,2021-09-02,colegiointegral,185889,robsonsilva2
366,2021-09-02,colegiointegral,185889,sergiomagalhaes
367,2021-09-02,colegiointegral,185889,wladmirbezerra
368,2021-09-02,colegioup,185906,romulo.bolivar
369,2021-09-02,colegioup,185907,romulo.bolivar
370,2021-09-02,cursosazambuja,185874,profaza01
371,2021-09-02,cursosazambuja,185874,profaza33
372,2021-09-02,mariliamattoso,185633,joao.vianna
373,2021-09-02,mariliamattoso,185633,norma.rocha
374,2021-09-02,mariliamattoso,185633,silvio.meirelles
375,2021-09-02,objetivolorena,185736,profmaria17071986
376,2021-09-02,objetivolorena,185740,profmaria17071986
377,2021-09-02,pioxi,185606,profpioxi27
378,2021-09-02,pioxi,185606,profpioxi34
379,2021-09-02,prismapatrocinio,185641,prismasimonenunes
380,2021-09-02,prismapatrocinio,185935,prismasimonenunes
381,2021-09-02,prismapatrocinio,185951,prismathayzamarra
382,2021-09-02,profederal,185746,marcosc
383,2021-09-02,profederal,185746,wander.ferreira
384,2021-09-02,profederal,185990,mariana.dias
385,2021-09-02,profederal,186000,jose.barion
386,2021-09-02,profederal,186097,carlos.junior
387,2021-09-02,provaspoliedro,185718,poliedro.natalia.maria
388,2021-09-02,provaspoliedro,185718,sirleia.natal
389,2021-09-02,provaspoliedro,185749,aline.fernandes8
390,2021-09-02,provaspoliedro,185749,poliedro.alexandre.rocha
391,2021-09-02,provaspoliedro,185749,poliedro.hellen.milene
392,2021-09-02,provaspoliedro,185943,poliedro.guilherme.pires
393,2021-09-02,provaspoliedro,185943,poliedro.gustavo.martello
394,2021-09-02,provaspoliedro,185943,poliedro.julio.santos
395,2021-09-02,provaspoliedro,186019,poliedro.samara.leal
396,2021-09-02,stellamarisjuveve,185661,nathan.rodrigues
397,2021-09-02,stellamarisjuveve,185694,nathan.rodrigues
398,2021-09-02,stellamarisjuveve,185700,cintia.lopes
399,2021-09-02,stellamarisjuveve,185701,walter.coelho
400,2021-09-02,stellamarisjuveve,185702,luiz.carlos
401,2021-09-02,stellamarisjuveve,185703,raul.alonso
402,2021-09-02,stellamarisjuveve,185704,gabriela.fernandes
403,2021-09-02,stellamarisjuveve,185707,angelo.ricardo
