,creation,namespace,grade,id,exercicios_disp,exercicios_real
197,2021-08-10,spdacruz,em 2a serie,175316,60,60.0
198,2021-08-10,prismapatrocinio,em 2a serie,175317,64,62.0
199,2021-08-10,colegioecursoprogressao,em 2a serie,175331,360,312.0
200,2021-08-10,colegioecursoprogressao,em 2a serie,175334,420,372.0
201,2021-08-10,pioxiicolegio,em 3a serie,174939,160,160.0
202,2021-08-10,progressaodc,em 3a serie,174969,390,390.0
203,2021-08-10,colegioarena,em 3a serie,175027,2880,200.0
204,2021-08-10,progressaoig,em 3a serie,175053,585,555.0
205,2021-08-10,cnslpb,em 3a serie,175087,160,10.0
206,2021-08-10,einsteinassis,em 3a serie,175120,100,
207,2021-08-10,colegioecursoprogressao,em 3a serie,175126,162,162.0
208,2021-08-10,einsteinassis,em 3a serie,175129,100,30.0
209,2021-08-10,mariliamattoso,em 3a serie,175185,195,180.0
210,2021-08-10,colegioecursoprogressao,em 3a serie,175203,162,162.0
211,2021-08-10,santoamerico,em 3a serie,175215,896,40.0
212,2021-08-10,provaspoliedro,em 3a serie,175295,3240,2970.0
213,2021-08-10,cem,em 3a serie,175308,55,45.0
214,2021-08-10,porto,em 3a serie,175315,5625,4815.0
215,2021-08-10,prismapatrocinio,em 3a serie,175317,120,100.0
216,2021-08-10,spdacruz,em 3a serie,175329,710,710.0
217,2021-08-10,spdacruz,em 3a serie,175335,60,60.0
218,2021-08-10,objetivolorena,em 3a serie,175336,295,200.0
219,2021-08-10,santoamerico,outro,175013,16,16.0
220,2021-08-10,institutoeurofarma,outro,175211,6231,4123.0
221,2021-08-10,profederal,outro,175271,560,160.0
222,2021-08-10,adrianochan,outro,175301,120,60.0
223,2021-08-10,profederal,outro,175307,448,112.0
224,2021-08-10,profederal,outro,175328,420,120.0
225,2021-08-10,objetivolorena,outro,175332,170,80.0
226,2021-08-10,cbpdigital,,174938,10,
227,2021-08-10,cbpdigital,,174943,20,
228,2021-08-10,cbpdigital,,174944,10,
229,2021-08-10,cbpdigital,,174955,10,
230,2021-08-10,cbpdigital,,174967,10,
231,2021-08-10,cbpdigital,,174972,30,
232,2021-08-10,faculdadeflamingo,,174977,215,
233,2021-08-10,cbpdigital,,174981,20,
234,2021-08-10,cbpdigital,,174982,30,
235,2021-08-10,cbpdigital,,174989,20,
236,2021-08-10,cbpdigital,,174991,10,
237,2021-08-10,colegiointegral,,175001,10,
238,2021-08-10,colegiointegral,,175007,10,
239,2021-08-10,colegiointegral,,175021,10,
240,2021-08-10,porto,,175029,5,
241,2021-08-10,poliedro,,175030,306,
242,2021-08-10,cbpdigital,,175037,10,
243,2021-08-10,porto,,175052,5,
244,2021-08-10,colegiointegral,,175118,20,
245,2021-08-10,poliedropv,,175124,159,
246,2021-08-10,colegiointegral,,175128,20,
247,2021-08-10,provaspoliedro,,175155,14,
248,2021-08-10,sas,,175156,133,
249,2021-08-10,faculdadeflamingo,,175188,420,
250,2021-08-10,colegiointegral,,175337,18,
251,2021-08-10,cbpdigital,,175350,10,
252,2021-08-10,colegiointegral,,175352,18,
253,2021-08-10,provaspoliedro,,175357,18,
0,2021-08-11,prismapatrocinio,ef 2o ano,175386,518,420.0
1,2021-08-11,colegioensitec,ef 2o ano,175393,150,140.0
2,2021-08-11,colegiobilac,ef 2o ano,175598,360,360.0
3,2021-08-11,acessosantafelicidade,ef 2o ano,175620,80,70.0
4,2021-08-11,acessosjpinhais,ef 2o ano,175673,410,90.0
5,2021-08-11,acessofazendariogrande,ef 2o ano,175674,140,
6,2021-08-11,acessohauer,ef 2o ano,175675,180,130.0
7,2021-08-11,acessoalmirantetamandare,ef 2o ano,175676,150,
8,2021-08-11,acessocampolargokids,ef 2o ano,175677,160,160.0
9,2021-08-11,magister,ef 3o ano,175537,190,160.0
10,2021-08-11,acessosantafelicidade,ef 3o ano,175625,110,90.0
11,2021-08-11,acessoalmirantetamandare,ef 3o ano,175678,170,110.0
12,2021-08-11,acessofazendariogrande,ef 3o ano,175679,190,170.0
13,2021-08-11,acessosjpinhais,ef 3o ano,175680,190,140.0
14,2021-08-11,acessohauer,ef 3o ano,175681,260,240.0
15,2021-08-11,acessocampolargokids,ef 3o ano,175682,110,110.0
16,2021-08-11,ciadosaber,ef 4o ano,175365,60,12.0
17,2021-08-11,cem,ef 4o ano,175374,128,128.0
18,2021-08-11,maplebearslz,ef 4o ano,175385,576,174.0
19,2021-08-11,maplebearslz,ef 4o ano,175515,174,60.0
20,2021-08-11,colegioiguatemy,ef 4o ano,175522,330,160.0
21,2021-08-11,colegiobrasilia,ef 4o ano,175526,320,310.0
22,2021-08-11,colegiobrasilia,ef 4o ano,175530,320,310.0
23,2021-08-11,colegiobrasilia,ef 4o ano,175547,320,310.0
24,2021-08-11,colegiobrasilia,ef 4o ano,175553,320,310.0
25,2021-08-11,colegiobrasilia,ef 4o ano,175599,260,250.0
26,2021-08-11,acessosantafelicidade,ef 4o ano,175629,160,160.0
27,2021-08-11,colegiobrasilia,ef 4o ano,175667,260,250.0
28,2021-08-11,acessoalmirantetamandare,ef 4o ano,175683,120,104.0
29,2021-08-11,acessosjpinhais,ef 4o ano,175684,408,144.0
30,2021-08-11,acessofazendariogrande,ef 4o ano,175685,112,112.0
31,2021-08-11,acessohauer,ef 4o ano,175686,168,168.0
32,2021-08-11,acessocampolargokids,ef 4o ano,175687,160,152.0
33,2021-08-11,maplebearslz,ef 4o ano,175766,132,18.0
34,2021-08-11,maplebearslz,ef 4o ano,175770,168,30.0
35,2021-08-11,maplebearslz,ef 4o ano,175774,120,24.0
36,2021-08-11,colegiobrasilia,ef 4o ano,175879,260,250.0
37,2021-08-11,colegiobrasilia,ef 4o ano,175885,260,250.0
38,2021-08-11,colegioeducallis,ef 4o ano,175894,250,240.0
39,2021-08-11,colegiouirapuru,ef 4o ano,175896,330,330.0
40,2021-08-11,isem,ef 4o ano,175898,84,4.0
41,2021-08-11,colegiobilac,ef 4o ano,175900,390,390.0
42,2021-08-11,maplebearslz,ef 5o ano,175367,63,51.0
43,2021-08-11,maplebearslz,ef 5o ano,175368,81,66.0
44,2021-08-11,maplebearslz,ef 5o ano,175369,75,72.0
45,2021-08-11,ciadosaber,ef 5o ano,175371,96,30.0
46,2021-08-11,cem,ef 5o ano,175388,152,152.0
47,2021-08-11,colegiobilac,ef 5o ano,175396,300,300.0
48,2021-08-11,colegioiguatemy,ef 5o ano,175525,280,130.0
49,2021-08-11,colegiobrasilia,ef 5o ano,175560,640,620.0
50,2021-08-11,mariliamattoso,ef 5o ano,175609,390,150.0
51,2021-08-11,mariliamattoso,ef 5o ano,175611,435,120.0
52,2021-08-11,acessosantafelicidade,ef 5o ano,175632,144,144.0
53,2021-08-11,villalobos,ef 5o ano,175662,120,65.0
54,2021-08-11,acessoalmirantetamandare,ef 5o ano,175702,234,225.0
55,2021-08-11,acessosjpinhais,ef 5o ano,175703,528,392.0
56,2021-08-11,acessocampolargokids,ef 5o ano,175705,90,90.0
57,2021-08-11,acessofazendariogrande,ef 5o ano,175706,135,126.0
58,2021-08-11,acessohauer,ef 5o ano,175737,297,297.0
59,2021-08-11,acessohauer,ef 5o ano,175739,270,270.0
60,2021-08-11,villalobos,ef 5o ano,175749,115,60.0
61,2021-08-11,acessosjpinhais,ef 5o ano,175760,528,24.0
62,2021-08-11,aescobjetivo,ef 5o ano,175813,370,370.0
63,2021-08-11,colegiobrasilia,ef 5o ano,175889,390,380.0
64,2021-08-11,colegiobrasilia,ef 5o ano,175895,390,380.0
65,2021-08-11,spdacruz,ef 6o ano,175362,308,308.0
66,2021-08-11,spdacruz,ef 6o ano,175364,11,11.0
67,2021-08-11,spdacruz,ef 6o ano,175370,10,10.0
68,2021-08-11,progressaoig,ef 6o ano,175372,210,210.0
69,2021-08-11,colegiobrasilia,ef 6o ano,175376,660,590.0
70,2021-08-11,contemporaneocidadeverde,ef 6o ano,175402,410,280.0
71,2021-08-11,isem,ef 6o ano,175410,132,40.0
72,2021-08-11,contemporaneocidadeverde,ef 6o ano,175413,280,150.0
73,2021-08-11,isem,ef 6o ano,175415,120,24.0
74,2021-08-11,maplebearslz,ef 6o ano,175430,320,300.0
75,2021-08-11,maplebearslz,ef 6o ano,175435,280,270.0
76,2021-08-11,maplebearslz,ef 6o ano,175436,10,
77,2021-08-11,contemporaneolagoanova,ef 6o ano,175441,460,410.0
78,2021-08-11,spdacruz,ef 6o ano,175463,10,10.0
79,2021-08-11,contemporaneocidadeverde,ef 6o ano,175501,410,280.0
80,2021-08-11,contemporaneocidadeverde,ef 6o ano,175503,280,150.0
81,2021-08-11,eccos,ef 6o ano,175524,24,24.0
82,2021-08-11,maplebearslz,ef 6o ano,175533,330,310.0
83,2021-08-11,maplebearslz,ef 6o ano,175536,280,270.0
84,2021-08-11,contemporaneolagoanova,ef 6o ano,175540,460,430.0
85,2021-08-11,colegiointegral,ef 6o ano,175542,3810,3810.0
86,2021-08-11,contemporaneolagoanova,ef 6o ano,175543,310,270.0
87,2021-08-11,crb,ef 6o ano,175546,91,7.0
88,2021-08-11,overmarciliofurtado,ef 6o ano,175550,410,400.0
89,2021-08-11,spdacruz,ef 6o ano,175556,420,420.0
90,2021-08-11,porto,ef 6o ano,175561,99,24.0
91,2021-08-11,porto,ef 6o ano,175565,96,15.0
92,2021-08-11,spdacruz,ef 6o ano,175574,220,220.0
93,2021-08-11,colegioplanck,ef 6o ano,175607,720,368.0
94,2021-08-11,contemporaneolagoanova,ef 6o ano,175613,310,290.0
95,2021-08-11,universitariolondrina,ef 6o ano,175622,902,880.0
96,2021-08-11,universitariolondrina,ef 6o ano,175626,82,79.0
97,2021-08-11,acessosantafelicidade,ef 6o ano,175636,252,252.0
98,2021-08-11,ceprimeiromundo,ef 6o ano,175641,243,9.0
99,2021-08-11,ceprimeiromundo,ef 6o ano,175644,153,9.0
100,2021-08-11,acessohauer,ef 6o ano,175660,486,477.0
101,2021-08-11,acessoalmirantetamandare,ef 6o ano,175689,126,108.0
102,2021-08-11,acessosjpinhais,ef 6o ano,175690,376,272.0
103,2021-08-11,acessofazendariogrande,ef 6o ano,175691,252,252.0
104,2021-08-11,acessohauer,ef 6o ano,175707,315,315.0
105,2021-08-11,acessosjpinhais,ef 6o ano,175708,312,288.0
106,2021-08-11,acessosantafelicidade,ef 6o ano,175746,224,8.0
107,2021-08-11,crb,ef 6o ano,175750,91,
108,2021-08-11,ceprimeiromundo,ef 6o ano,175761,189,14.0
109,2021-08-11,acessosjpinhais,ef 6o ano,175764,376,8.0
110,2021-08-11,cnslpb,ef 6o ano,175781,180,150.0
111,2021-08-11,eccos,ef 6o ano,175797,16,16.0
112,2021-08-11,objetivolorena,ef 6o ano,175821,260,90.0
113,2021-08-11,objetivolorena,ef 6o ano,175830,270,60.0
114,2021-08-11,isem,ef 6o ano,175892,132,24.0
115,2021-08-11,isem,ef 6o ano,175908,120,4.0
116,2021-08-11,spdacruz,ef 7o ano,175359,24,24.0
117,2021-08-11,villalobos,ef 7o ano,175360,56,54.0
118,2021-08-11,overmossoro,ef 7o ano,175384,140,140.0
119,2021-08-11,colegiobrasilia,ef 7o ano,175399,350,350.0
120,2021-08-11,universitariolondrina,ef 7o ano,175417,1089,1078.0
121,2021-08-11,universitariolondrina,ef 7o ano,175419,99,90.0
122,2021-08-11,maplebearslz,ef 7o ano,175426,220,210.0
123,2021-08-11,contemporaneocidadeverde,ef 7o ano,175427,390,240.0
124,2021-08-11,contemporaneocidadeverde,ef 7o ano,175428,300,150.0
125,2021-08-11,colegiobrasilia,ef 7o ano,175449,710,710.0
126,2021-08-11,contemporaneolagoanova,ef 7o ano,175454,740,690.0
127,2021-08-11,ceprimeiromundo,ef 7o ano,175473,126,14.0
128,2021-08-11,contemporaneocidadeverde,ef 7o ano,175492,390,240.0
129,2021-08-11,contemporaneocidadeverde,ef 7o ano,175496,300,150.0
130,2021-08-11,crb,ef 7o ano,175499,66,18.0
131,2021-08-11,colegiobrasilia,ef 7o ano,175504,1060,1060.0
132,2021-08-11,contemporaneolagoanova,ef 7o ano,175535,740,670.0
133,2021-08-11,colegiointegral,ef 7o ano,175539,3810,3750.0
134,2021-08-11,crb,ef 7o ano,175545,66,18.0
135,2021-08-11,crb,ef 7o ano,175563,66,30.0
136,2021-08-11,crb,ef 7o ano,175586,66,24.0
137,2021-08-11,colegioplanck,ef 7o ano,175610,952,400.0
138,2021-08-11,colegioplanck,ef 7o ano,175614,24,16.0
139,2021-08-11,acessosantafelicidade,ef 7o ano,175640,324,288.0
140,2021-08-11,acessosantafelicidade,ef 7o ano,175642,180,171.0
141,2021-08-11,provaspoliedro,ef 7o ano,175659,702,702.0
142,2021-08-11,overmarciliofurtado,ef 7o ano,175666,420,380.0
143,2021-08-11,acessoalmirantetamandare,ef 7o ano,175693,153,153.0
144,2021-08-11,acessosjpinhais,ef 7o ano,175694,360,328.0
145,2021-08-11,acessofazendariogrande,ef 7o ano,175695,243,225.0
146,2021-08-11,acessohauer,ef 7o ano,175696,459,459.0
147,2021-08-11,acessohauer,ef 7o ano,175709,216,216.0
148,2021-08-11,acessosjpinhais,ef 7o ano,175710,176,168.0
149,2021-08-11,acessosantafelicidade,ef 7o ano,175751,288,8.0
150,2021-08-11,acessosantafelicidade,ef 7o ano,175754,160,152.0
151,2021-08-11,acessocampolargo,ef 7o ano,175757,240,8.0
152,2021-08-11,colegioeducallis,ef 7o ano,175763,288,276.0
153,2021-08-11,acessosjpinhais,ef 7o ano,175769,360,40.0
154,2021-08-11,ceprimeiromundo,ef 7o ano,175791,126,7.0
155,2021-08-11,objetivolorena,ef 7o ano,175795,320,100.0
156,2021-08-11,ceprimeiromundo,ef 7o ano,175812,690,660.0
157,2021-08-11,objetivolorena,ef 7o ano,175848,270,90.0
158,2021-08-11,isem,ef 7o ano,175898,136,32.0
159,2021-08-11,eccos,ef 8o ano,175373,23,21.0
160,2021-08-11,isem,ef 8o ano,175407,340,90.0
161,2021-08-11,colegiobrasilia,ef 8o ano,175408,230,200.0
162,2021-08-11,maplebearslz,ef 8o ano,175431,180,162.0
163,2021-08-11,maplebearslz,ef 8o ano,175432,189,171.0
164,2021-08-11,contemporaneolagoanova,ef 8o ano,175467,650,600.0
165,2021-08-11,ceprimeiromundo,ef 8o ano,175498,147,14.0
166,2021-08-11,contemporaneocidadeverde,ef 8o ano,175511,670,320.0
167,2021-08-11,contemporaneocidadeverde,ef 8o ano,175516,670,250.0
168,2021-08-11,contemporaneocidadeverde,ef 8o ano,175519,230,120.0
169,2021-08-11,crb,ef 8o ano,175544,75,10.0
170,2021-08-11,porto,ef 8o ano,175548,136,128.0
171,2021-08-11,colegiointegral,ef 8o ano,175549,119,115.0
172,2021-08-11,porto,ef 8o ano,175551,144,104.0
173,2021-08-11,porto,ef 8o ano,175552,136,120.0
174,2021-08-11,porto,ef 8o ano,175567,34,9.0
175,2021-08-11,porto,ef 8o ano,175568,36,4.0
176,2021-08-11,porto,ef 8o ano,175569,34,15.0
177,2021-08-11,crb,ef 8o ano,175570,120,24.0
178,2021-08-11,porto,ef 8o ano,175585,1040,970.0
179,2021-08-11,porto,ef 8o ano,175587,104,30.0
180,2021-08-11,aescobjetivo,ef 8o ano,175616,372,162.0
181,2021-08-11,acessosantafelicidade,ef 8o ano,175646,360,360.0
182,2021-08-11,acessosantafelicidade,ef 8o ano,175648,144,135.0
183,2021-08-11,acessoalmirantetamandare,ef 8o ano,175698,117,99.0
184,2021-08-11,acessoboqueirao,ef 8o ano,175699,603,603.0
185,2021-08-11,acessosjpinhais,ef 8o ano,175700,400,352.0
186,2021-08-11,acessofazendariogrande,ef 8o ano,175701,234,234.0
187,2021-08-11,acessoboqueirao,ef 8o ano,175711,261,261.0
188,2021-08-11,acessosjpinhais,ef 8o ano,175712,208,168.0
189,2021-08-11,acessosantafelicidade,ef 8o ano,175756,360,360.0
190,2021-08-11,acessosjpinhais,ef 8o ano,175772,450,45.0
191,2021-08-11,colegioeducallis,ef 8o ano,175776,888,876.0
192,2021-08-11,colegioeducallis,ef 8o ano,175779,156,156.0
193,2021-08-11,ceprimeiromundo,ef 8o ano,175798,147,14.0
194,2021-08-11,ceprimeiromundo,ef 8o ano,175799,84,7.0
195,2021-08-11,colegioplanck,ef 8o ano,175809,754,429.0
196,2021-08-11,overabelcabral,ef 8o ano,175837,350,310.0
197,2021-08-11,overabelcabral,ef 8o ano,175839,180,130.0
198,2021-08-11,overabelcabral,ef 8o ano,175850,40,40.0
199,2021-08-11,objetivolorena,ef 8o ano,175859,270,100.0
200,2021-08-11,isem,ef 8o ano,175902,136,80.0
201,2021-08-11,maplebearslz,ef 9o ano,175379,300,240.0
202,2021-08-11,maplebearslz,ef 9o ano,175380,300,270.0
203,2021-08-11,maplebearslz,ef 9o ano,175433,180,162.0
204,2021-08-11,maplebearslz,ef 9o ano,175434,180,144.0
205,2021-08-11,cnslpb,ef 9o ano,175455,632,32.0
206,2021-08-11,contemporaneolagoanova,ef 9o ano,175459,750,680.0
207,2021-08-11,crescercampinas,ef 9o ano,175469,774,750.0
208,2021-08-11,contemporaneocidadeverde,ef 9o ano,175470,530,360.0
209,2021-08-11,contemporaneocidadeverde,ef 9o ano,175472,350,210.0
210,2021-08-11,colegiointegral,ef 9o ano,175554,100,96.0
211,2021-08-11,crb,ef 9o ano,175562,72,18.0
212,2021-08-11,colegioplanck,ef 9o ano,175578,24,12.0
213,2021-08-11,colegioplanck,ef 9o ano,175579,24,24.0
214,2021-08-11,crescercampinas,ef 9o ano,175582,15,15.0
215,2021-08-11,aescobjetivo,ef 9o ano,175617,432,102.0
216,2021-08-11,villalobos,ef 9o ano,175668,330,330.0
217,2021-08-11,maplebearslz,ef 9o ano,175753,300,225.0
218,2021-08-11,crb,ef 9o ano,175775,60,35.0
219,2021-08-11,ceprimeiromundo,ef 9o ano,175778,260,30.0
220,2021-08-11,colegioeducallis,ef 9o ano,175784,840,792.0
221,2021-08-11,porto,ef 9o ano,175801,34,25.0
222,2021-08-11,objetivolorena,ef 9o ano,175810,360,140.0
223,2021-08-11,porto,ef 9o ano,175831,34,26.0
224,2021-08-11,ceprimeiromundo,ef 9o ano,175838,360,24.0
225,2021-08-11,ceprimeiromundo,ef 9o ano,175844,312,36.0
226,2021-08-11,santoamerico,ef 9o ano,175851,133,70.0
227,2021-08-11,objetivolorena,ef 9o ano,175865,360,130.0
228,2021-08-11,porto,ef 9o ano,175883,136,116.0
229,2021-08-11,porto,ef 9o ano,175887,136,96.0
230,2021-08-11,isem,ef 9o ano,175906,120,44.0
231,2021-08-11,colegiojoaopaulo,em 1a serie,175375,1675,1575.0
232,2021-08-11,cem,em 1a serie,175378,104,96.0
233,2021-08-11,prismapatrocinio,em 1a serie,175397,1260,900.0
234,2021-08-11,colegiobrasilia,em 1a serie,175412,1442,1428.0
235,2021-08-11,provaspoliedro,em 1a serie,175445,18,18.0
236,2021-08-11,colegiobatistaindependente,em 1a serie,175452,90,90.0
237,2021-08-11,crb,em 1a serie,175471,42,7.0
238,2021-08-11,stellamarisxaxim,em 1a serie,175478,66,63.0
239,2021-08-11,stellamarisjuveve,em 1a serie,175484,93,90.0
240,2021-08-11,stellamarisjuveve,em 1a serie,175486,124,120.0
241,2021-08-11,provaspoliedro,em 1a serie,175487,22,22.0
242,2021-08-11,provaspoliedro,em 1a serie,175488,36,36.0
243,2021-08-11,stellamarisjuveve,em 1a serie,175505,112,104.0
244,2021-08-11,stellamarisjuveve,em 1a serie,175507,84,78.0
245,2021-08-11,colegioarena,em 1a serie,175527,2760,1840.0
246,2021-08-11,crb,em 1a serie,175531,36,6.0
247,2021-08-11,contemporaneolagoanova,em 1a serie,175534,464,424.0
248,2021-08-11,crb,em 1a serie,175559,54,18.0
249,2021-08-11,crb,em 1a serie,175564,48,8.0
250,2021-08-11,elitecuritibaemilianoperneta,em 1a serie,175566,120,96.0
251,2021-08-11,crb,em 1a serie,175572,36,6.0
252,2021-08-11,aescobjetivo,em 1a serie,175602,1110,
253,2021-08-11,amadeus,em 1a serie,175631,5760,5720.0
254,2021-08-11,acessosantafelicidade,em 1a serie,175633,632,592.0
255,2021-08-11,contemporaneocidadeverde,em 1a serie,175645,424,408.0
256,2021-08-11,overmossoro,em 1a serie,175651,320,270.0
257,2021-08-11,contemporaneolagoanova,em 1a serie,175653,216,184.0
258,2021-08-11,provaspoliedro,em 1a serie,175671,820,780.0
259,2021-08-11,provaspoliedro,em 1a serie,175713,820,780.0
260,2021-08-11,acessoalmirantetamandare,em 1a serie,175719,120,120.0
261,2021-08-11,acessoboqueirao,em 1a serie,175720,792,776.0
262,2021-08-11,acessosjpinhais,em 1a serie,175722,424,384.0
263,2021-08-11,acessofazendariogrande,em 1a serie,175723,416,416.0
264,2021-08-11,acessopinhais,em 1a serie,175724,336,312.0
265,2021-08-11,overabelcabral,em 1a serie,175734,460,450.0
266,2021-08-11,ceprimeiromundo,em 1a serie,175735,330,40.0
267,2021-08-11,provaspoliedro,em 1a serie,175762,30,12.0
268,2021-08-11,provaspoliedro,em 1a serie,175777,1778,637.0
269,2021-08-11,crb,em 1a serie,175788,36,18.0
270,2021-08-11,colegioiguatemy,em 1a serie,175789,408,56.0
271,2021-08-11,spdacruz,em 1a serie,175824,71,52.0
272,2021-08-11,cnslpb,em 1a serie,175852,252,90.0
273,2021-08-11,colegiobrasilia,em 1a serie,175855,32,32.0
274,2021-08-11,spdacruz,em 1a serie,175873,650,650.0
275,2021-08-11,spdacruz,em 1a serie,175881,60,60.0
276,2021-08-11,colegiojoaopaulo,em 1a serie,175886,25,25.0
277,2021-08-11,overmossoro,em 1a serie,175897,320,270.0
278,2021-08-11,cem,em 2a serie,175361,120,120.0
279,2021-08-11,prismapatrocinio,em 2a serie,175386,448,392.0
280,2021-08-11,maplebearslz,em 2a serie,175391,280,260.0
281,2021-08-11,amadeus,em 2a serie,175398,1270,1230.0
282,2021-08-11,colegiobrasilia,em 2a serie,175416,1470,1470.0
283,2021-08-11,universitariolondrina,em 2a serie,175425,1991,1947.0
284,2021-08-11,colegioecursoprogressao,em 2a serie,175437,210,168.0
285,2021-08-11,colegioglobal,em 2a serie,175442,260,250.0
286,2021-08-11,porto,em 2a serie,175460,6075,5625.0
287,2021-08-11,cnslpb,em 2a serie,175461,192,126.0
288,2021-08-11,stellamarisjuveve,em 2a serie,175489,135,132.0
289,2021-08-11,provaspoliedro,em 2a serie,175490,240,180.0
290,2021-08-11,stellamarisjuveve,em 2a serie,175491,180,176.0
291,2021-08-11,provaspoliedro,em 2a serie,175494,260,260.0
292,2021-08-11,santoamerico,em 2a serie,175495,26,6.0
293,2021-08-11,progressaodc,em 2a serie,175497,210,198.0
294,2021-08-11,provaspoliedro,em 2a serie,175506,1659,637.0
295,2021-08-11,crescercampinas,em 2a serie,175513,210,15.0
296,2021-08-11,santoamerico,em 2a serie,175529,6,2.0
297,2021-08-11,crescercampinas,em 2a serie,175532,210,5.0
298,2021-08-11,provaspoliedro,em 2a serie,175541,2370,920.0
299,2021-08-11,crb,em 2a serie,175558,72,
300,2021-08-11,crb,em 2a serie,175573,63,
301,2021-08-11,crb,em 2a serie,175580,54,12.0
302,2021-08-11,santoamerico,em 2a serie,175581,25,10.0
303,2021-08-11,santoamerico,em 2a serie,175584,25,7.0
304,2021-08-11,santoamerico,em 2a serie,175588,29,2.0
305,2021-08-11,elitecuritibaemilianoperneta,em 2a serie,175604,465,330.0
306,2021-08-11,aescobjetivo,em 2a serie,175612,8820,1260.0
307,2021-08-11,acessosantafelicidade,em 2a serie,175638,560,544.0
308,2021-08-11,contemporaneolagoanova,em 2a serie,175665,870,830.0
309,2021-08-11,acessoboqueirao,em 2a serie,175725,520,520.0
310,2021-08-11,villalobos,em 2a serie,175726,50,10.0
311,2021-08-11,acessoalmirantetamandare,em 2a serie,175727,128,120.0
312,2021-08-11,acessosjpinhais,em 2a serie,175729,336,336.0
313,2021-08-11,acessofazendariogrande,em 2a serie,175730,296,296.0
314,2021-08-11,acessopinhais,em 2a serie,175731,360,352.0
315,2021-08-11,universitariolondrina,em 2a serie,175733,2172,2088.0
316,2021-08-11,universitariolondrina,em 2a serie,175743,1086,1032.0
317,2021-08-11,provaspoliedro,em 2a serie,175759,1152,1080.0
318,2021-08-11,crb,em 2a serie,175790,54,12.0
319,2021-08-11,colegioiguatemy,em 2a serie,175832,396,72.0
320,2021-08-11,colegioecursoprogressao,em 2a serie,175834,510,470.0
321,2021-08-11,contemporaneolagoanova,em 2a serie,175875,435,410.0
322,2021-08-11,crescercampinas,em 2a serie,175876,210,10.0
323,2021-08-11,colegioensitec,em 2a serie,175888,224,8.0
324,2021-08-11,colegioecursoprogressao,em 2a serie,175890,180,168.0
325,2021-08-11,colegioglobal,em 2a serie,175903,260,250.0
326,2021-08-11,prismapatrocinio,em 3a serie,175381,720,540.0
327,2021-08-11,colegiobrasilia,em 3a serie,175422,1400,1400.0
328,2021-08-11,santoamerico,em 3a serie,175438,896,296.0
329,2021-08-11,stellamarisxaxim,em 3a serie,175457,780,780.0
330,2021-08-11,colegiobrasilia,em 3a serie,175458,500,500.0
331,2021-08-11,overpontanegra,em 3a serie,175555,21,8.0
332,2021-08-11,crb,em 3a serie,175557,190,10.0
333,2021-08-11,crb,em 3a serie,175571,114,6.0
334,2021-08-11,crb,em 3a serie,175583,114,
335,2021-08-11,mariliamattoso,em 3a serie,175589,507,442.0
336,2021-08-11,crescercampinas,em 3a serie,175592,150,10.0
337,2021-08-11,provaspoliedro,em 3a serie,175595,7470,7290.0
338,2021-08-11,provaspoliedro,em 3a serie,175596,11250,10800.0
339,2021-08-11,aescobjetivo,em 3a serie,175612,7560,2250.0
340,2021-08-11,invictus,em 3a serie,175623,135,135.0
341,2021-08-11,colegioecursoprogressao,em 3a serie,175655,1175,975.0
342,2021-08-11,beityaacov,em 3a serie,175747,45,
343,2021-08-11,crb,em 3a serie,175785,152,72.0
344,2021-08-11,spdacruz,em 3a serie,175826,154,112.0
345,2021-08-11,colegioglobal,em 3a serie,175829,280,280.0
346,2021-08-11,cem,em 3a serie,175882,88,72.0
347,2021-08-11,pioxiicolegio,em 3a serie,175901,1580,1520.0
348,2021-08-11,pioxiicolegio,em 3a serie,175904,468,468.0
349,2021-08-11,pioxiicolegio,em 3a serie,175905,480,468.0
350,2021-08-11,spdacruz,em 3a serie,175909,154,142.0
351,2021-08-11,educarse,outro,175476,280,35.0
352,2021-08-11,educarse,outro,175477,280,40.0
353,2021-08-11,educarse,outro,175480,4760,1020.0
354,2021-08-11,profederal,outro,175606,420,60.0
355,2021-08-11,profederal,outro,175615,530,40.0
356,2021-08-11,acessocampolargokids,outro,175677,10,
357,2021-08-11,profederal,outro,175780,420,120.0
358,2021-08-11,psantagema,outro,175815,22,22.0
359,2021-08-11,profederal,outro,175891,420,90.0
360,2021-08-11,souhabilis,outro,175899,1580,60.0
361,2021-08-11,colegiointegral,,175387,40,
362,2021-08-11,colegiointegral,,175394,10,
363,2021-08-11,colegiointegral,,175395,10,
364,2021-08-11,colegiointegral,,175403,8,
365,2021-08-11,colegiointegral,,175405,8,
366,2021-08-11,cbpdigital,,175421,10,
367,2021-08-11,cbpdigital,,175429,10,
368,2021-08-11,maplebearslz,,175436,10,
369,2021-08-11,colegiojoaopaulo,,175439,300,
370,2021-08-11,cursoisfera,,175483,240,
371,2021-08-11,sas,,175575,770,
372,2021-08-11,cparaiso,,175603,4,
373,2021-08-11,faculdadeflamingo,,175657,810,
374,2021-08-11,cbpdigital,,175664,10,
375,2021-08-11,colegiointegral,,175744,5,
376,2021-08-11,colegiointegral,,175768,5,
377,2021-08-11,cursoisfera,,175783,240,
378,2021-08-11,psantagema,,175796,112,
379,2021-08-11,sas,,175800,637,
380,2021-08-11,psantagema,,175808,32,
