,creation,namespace,grade,id,count
510,2021-08-21,progressaoig,ef 7o ano,180468,26
511,2021-08-21,progressaoig,ef 9o ano,180361,4
512,2021-08-21,progressaoig,ef 9o ano,180453,4
513,2021-08-21,progressaoig,em 1a serie,180361,35
514,2021-08-21,progressaoig,em 1a serie,180453,35
515,2021-08-21,progressaoig,em 3a serie,180182,39
516,2021-08-21,progressaoig,em 3a serie,180282,39
517,2021-08-21,progressaoig,em 3a serie,180446,39
518,2021-08-21,progressaoig,em 3a serie,180463,39
519,2021-08-21,projetodeventoempopa,ef 9o ano,180269,1
520,2021-08-21,projetodeventoempopa,ef 9o ano,180280,1
521,2021-08-21,projetodeventoempopa,ef 9o ano,180283,1
522,2021-08-21,projetogauss,ef 9o ano,180269,1
523,2021-08-21,projetogauss,ef 9o ano,180280,1
524,2021-08-21,projetogauss,ef 9o ano,180283,1
525,2021-08-21,qescola,ef 9o ano,180269,1
526,2021-08-21,qescola,ef 9o ano,180280,1
527,2021-08-21,qescola,ef 9o ano,180283,1
528,2021-08-21,redeisaacnewton,ef 9o ano,180269,1
529,2021-08-21,redeisaacnewton,ef 9o ano,180280,1
530,2021-08-21,redeisaacnewton,ef 9o ano,180283,1
531,2021-08-21,santoamerico,ef 6o ano,180488,23
532,2021-08-21,santoamerico,em 3a serie,180334,112
533,2021-08-21,sas,,180423,7
534,2021-08-21,sas,,180426,7
535,2021-08-21,sas,,180431,7
536,2021-08-21,sas,,180436,7
537,2021-08-21,sas,,180440,7
538,2021-08-21,sas,,180443,7
539,2021-08-21,sas,,180444,7
540,2021-08-21,sas,,180445,7
541,2021-08-21,simbios,outro,180323,253
542,2021-08-21,sistemaprima,ef 9o ano,180269,1
543,2021-08-21,sistemaprima,ef 9o ano,180280,1
544,2021-08-21,sistemaprima,ef 9o ano,180283,1
545,2021-08-21,spdacruz,ef 6o ano,180344,22
546,2021-08-21,spdacruz,ef 6o ano,180346,1
547,2021-08-21,spdacruz,ef 6o ano,180348,1
548,2021-08-21,spdacruz,ef 7o ano,180339,2
549,2021-08-21,spdacruz,ef 7o ano,180415,1
550,2021-08-21,spdacruz,ef 8o ano,180331,4
551,2021-08-21,spdacruz,ef 9o ano,180269,1
552,2021-08-21,spdacruz,ef 9o ano,180280,1
553,2021-08-21,spdacruz,ef 9o ano,180283,1
554,2021-08-21,stellamarisjuveve,em 1a serie,180319,59
555,2021-08-21,stellamarisjuveve,em 2a serie,180319,45
556,2021-08-21,stellamarisjuveve,em 3a serie,180319,45
557,2021-08-21,stellamarisjuveve,outro,180319,13
558,2021-08-21,stellamarisxaxim,em 1a serie,180287,1
559,2021-08-21,stellamarisxaxim,em 1a serie,180320,22
560,2021-08-21,stellamarisxaxim,em 2a serie,180320,19
561,2021-08-21,stellamarisxaxim,em 3a serie,180320,13
562,2021-08-21,topguncolombo,em 3a serie,180292,1
563,2021-08-21,universitariolondrina,ef 8o ano,180398,111
564,2021-08-21,universitariolondrina,ef 8o ano,180406,111
565,2021-08-21,universitariolondrina,ef 9o ano,180456,121
566,2021-08-21,universitariolondrina,ef 9o ano,180457,121
567,2021-08-21,universitariolondrina,em 1a serie,180321,177
568,2021-08-21,universitariolondrina,em 2a serie,180321,181
569,2021-08-21,universitariolondrina,em 3a serie,180321,216
570,2021-08-21,universitariolondrina,outro,180321,134
571,2021-08-21,villalobos,ef 4o ano,180485,20
572,2021-08-21,villalobos,ef 4o ano,180486,22
573,2021-08-21,villalobos,ef 9o ano,180269,1
574,2021-08-21,villalobos,ef 9o ano,180280,1
575,2021-08-21,villalobos,ef 9o ano,180283,1
576,2021-08-21,villalobos,em 1a serie,180350,64
577,2021-08-21,villalobos,em 2a serie,180330,55
578,2021-08-21,villalobos,em 3a serie,180341,55
0,2021-08-22,aescobjetivo,ef 3o ano,180548,25
1,2021-08-22,aescobjetivo,em 1a serie,180527,74
2,2021-08-22,aescobjetivo,em 1a serie,180708,74
3,2021-08-22,aescobjetivo,em 2a serie,180730,98
4,2021-08-22,casdvest,outro,180543,501
5,2021-08-22,casdvest,,180543,169
6,2021-08-22,cbpdigital,ef 4o ano,180572,21
7,2021-08-22,cbpdigital,ef 5o ano,180585,24
8,2021-08-22,cbpdigital,ef 5o ano,180586,24
9,2021-08-22,cbpdigital,ef 6o ano,180587,27
10,2021-08-22,cbpdigital,ef 6o ano,180595,35
11,2021-08-22,cecbdf,em 3a serie,180700,1
12,2021-08-22,ceespacolivre,ef 7o ano,180616,1
13,2021-08-22,ceespacolivre,em 2a serie,180727,2
14,2021-08-22,cem,ef 2o ano,180721,13
15,2021-08-22,cem,em 1a serie,180661,13
16,2021-08-22,cem,em 2a serie,180664,24
17,2021-08-22,cem,em 3a serie,180667,11
18,2021-08-22,ceprimeiromundo,ef 9o ano,180701,54
19,2021-08-22,ciadosaber,ef 6o ano,180670,16
20,2021-08-22,ciadosaber,ef 6o ano,180712,3
21,2021-08-22,ciadosaber,ef 7o ano,180512,2
22,2021-08-22,ciadosaber,ef 7o ano,180725,16
23,2021-08-22,ciadosaber,ef 8o ano,180513,8
24,2021-08-22,ciadosaber,ef 8o ano,180514,1
25,2021-08-22,ciadosaber,ef 9o ano,180515,12
26,2021-08-22,ciadosaber,ef 9o ano,180516,3
27,2021-08-22,cmdpii,em 2a serie,180645,1
28,2021-08-22,cmdpii,em 2a serie,180681,1
29,2021-08-22,cmdpii,em 2a serie,180697,1
30,2021-08-22,colegioanchietai,em 1a serie,180650,7
31,2021-08-22,colegioanchietai,em 2a serie,180675,2
32,2021-08-22,colegioanchietai,em 3a serie,180692,3
33,2021-08-22,colegioanchietaii,em 1a serie,180649,5
34,2021-08-22,colegioanchietaii,em 2a serie,180676,2
35,2021-08-22,colegioanchietaii,em 3a serie,180693,4
36,2021-08-22,colegiobatistaindependente,ef 6o ano,180566,18
37,2021-08-22,colegiobatistaindependente,ef 6o ano,180630,18
38,2021-08-22,colegiobatistaindependente,ef 7o ano,180688,9
39,2021-08-22,colegiobatistaindependente,ef 8o ano,180657,13
40,2021-08-22,colegiobatistaindependente,ef 9o ano,180635,12
41,2021-08-22,colegiobatistaindependente,em 1a serie,180738,9
42,2021-08-22,colegiobetelbrasileirosp,em 1a serie,180671,3
43,2021-08-22,colegiobetelbrasileirosp,em 2a serie,180689,6
44,2021-08-22,colegiobetelbrasileirosp,em 3a serie,180707,1
45,2021-08-22,colegiobianguloiv,em 1a serie,180648,6
46,2021-08-22,colegiobianguloiv,em 2a serie,180677,11
47,2021-08-22,colegiobianguloiv,em 3a serie,180694,4
48,2021-08-22,colegiocb,em 1a serie,180497,22
49,2021-08-22,colegiodasamericas,ef 6o ano,180711,36
50,2021-08-22,colegiodasamericas,ef 8o ano,180718,38
51,2021-08-22,colegiodasamericas,ef 9o ano,180720,37
52,2021-08-22,colegiodasamericas,em 1a serie,180722,35
53,2021-08-22,colegioecursoprogressao,ef 6o ano,180563,11
54,2021-08-22,colegioecursoprogressao,ef 6o ano,180605,11
55,2021-08-22,colegioecursoprogressao,ef 7o ano,180558,24
56,2021-08-22,colegioecursoprogressao,ef 7o ano,180662,24
57,2021-08-22,colegioecursoprogressao,ef 8o ano,180537,21
58,2021-08-22,colegioecursoprogressao,ef 8o ano,180545,21
59,2021-08-22,colegioecursoprogressao,ef 9o ano,180490,14
60,2021-08-22,colegioecursoprogressao,em 1a serie,180528,23
61,2021-08-22,colegioecursoprogressao,em 1a serie,180564,23
62,2021-08-22,colegioecursoprogressao,em 1a serie,180579,39
63,2021-08-22,colegioecursoprogressao,em 1a serie,180663,23
64,2021-08-22,colegioecursoprogressao,em 1a serie,180690,40
65,2021-08-22,colegioecursoprogressao,em 2a serie,180508,30
66,2021-08-22,colegioecursoprogressao,em 2a serie,180624,35
67,2021-08-22,colegioecursoprogressao,em 2a serie,180631,30
68,2021-08-22,colegioecursoprogressao,em 2a serie,180653,35
69,2021-08-22,colegioecursoprogressao,em 2a serie,180702,30
70,2021-08-22,colegioecursoprogressao,em 2a serie,180704,51
71,2021-08-22,colegioecursoprogressao,em 3a serie,180493,27
72,2021-08-22,colegioecursoprogressao,em 3a serie,180501,27
73,2021-08-22,colegioecursoprogressao,em 3a serie,180706,47
74,2021-08-22,colegioeducallis,ef 3o ano,180734,18
75,2021-08-22,colegioeducallis,ef 4o ano,180492,25
76,2021-08-22,colegioeducallis,ef 5o ano,180577,24
77,2021-08-22,colegiofuturageracao,ef 9o ano,180655,9
78,2021-08-22,colegioguilhermedealmeida,ef 6o ano,180560,65
79,2021-08-22,colegioiguatemy,ef 3o ano,180541,25
80,2021-08-22,colegioiguatemy,ef 3o ano,180542,25
81,2021-08-22,colegioiguatemy,em 1a serie,180617,51
82,2021-08-22,colegioiguatemy,em 2a serie,180619,44
83,2021-08-22,colegioiguatemy,em 3a serie,180620,28
84,2021-08-22,colegiointegral,ef 9o ano,180658,1
85,2021-08-22,colegiointegral,,180600,1
86,2021-08-22,colegiointegral,,180717,1
87,2021-08-22,colegiojoaopaulo,,180615,11
88,2021-08-22,colegiojoaopaulo,,180622,6
89,2021-08-22,colegiojoaopaulo,,180703,12
90,2021-08-22,colegioliceu,em 1a serie,180646,40
91,2021-08-22,colegioliceu,em 2a serie,180679,34
92,2021-08-22,colegioliceu,em 3a serie,180696,41
93,2021-08-22,colegioliceu,em 3a serie,180713,41
94,2021-08-22,colegiouirapuru,ef 8o ano,180590,28
95,2021-08-22,colegiouirapuru,ef 8o ano,180591,29
96,2021-08-22,colegiouirapuru,ef 8o ano,180592,26
97,2021-08-22,colegiounidadejardim,ef 8o ano,180656,1
98,2021-08-22,crescercampinas,ef 7o ano,180544,6
99,2021-08-22,crescercampinas,em 2a serie,180519,80
100,2021-08-22,crescercampinas,em 3a serie,180521,60
101,2021-08-22,cursoisfera,,180502,15
102,2021-08-22,cursosazambuja,,180680,1
103,2021-08-22,eccos,ef 6o ano,180610,2
104,2021-08-22,eccos,ef 9o ano,180581,2
105,2021-08-22,educandarioterciocorreia,ef 6o ano,180660,12
106,2021-08-22,educandarioterciocorreia,ef 8o ano,180705,10
107,2021-08-22,escolacastanheiras,ef 8o ano,180656,1
108,2021-08-22,escolamaster,em 1a serie,180594,35
109,2021-08-22,escolamaster,em 1a serie,180598,35
110,2021-08-22,escolamaster,em 1a serie,180602,35
111,2021-08-22,escolamaster,em 2a serie,180607,41
112,2021-08-22,escolamaster,em 2a serie,180611,41
113,2021-08-22,escolamaster,em 2a serie,180618,41
114,2021-08-22,escolamaster,em 3a serie,180633,15
115,2021-08-22,escolamaster,em 3a serie,180634,15
116,2021-08-22,escolamaster,em 3a serie,180636,15
117,2021-08-22,faculdadeflamingo,,180494,98
118,2021-08-22,implantacao,em 2a serie,180519,1
119,2021-08-22,implantacao,em 3a serie,180521,1
120,2021-08-22,institutosaojose,em 1a serie,180644,20
121,2021-08-22,institutosaojose,em 2a serie,180682,27
122,2021-08-22,institutosaojose,em 2a serie,180728,27
123,2021-08-22,institutosaojose,em 3a serie,180698,11
124,2021-08-22,institutosaojose,em 3a serie,180715,11
125,2021-08-22,integradaeducativa,em 1a serie,180741,7
126,2021-08-22,integradaeducativa,em 2a serie,180739,6
127,2021-08-22,integradaeducativa,em 3a serie,180737,8
128,2021-08-22,invictus,em 3a serie,180732,15
129,2021-08-22,maplebearslz,ef 7o ano,180593,22
130,2021-08-22,maplebearslz,ef 7o ano,180629,26
131,2021-08-22,mariliamattoso,ef 8o ano,180656,37
132,2021-08-22,mariliamattoso,ef 9o ano,180658,52
133,2021-08-22,nsdasgracas,ef 8o ano,180656,3
134,2021-08-22,objetivolorena,ef 6o ano,180623,1
135,2021-08-22,objetivolorena,ef 6o ano,180742,26
136,2021-08-22,objetivolorena,ef 7o ano,180604,1
137,2021-08-22,objetivolorena,ef 9o ano,180665,34
138,2021-08-22,objetivolorena,,180588,14
139,2021-08-22,objetivolorena,,180609,24
140,2021-08-22,objetivolorena,,180625,41
141,2021-08-22,overabelcabral,ef 2o ano,180652,17
142,2021-08-22,overabelcabral,ef 3o ano,180628,25
143,2021-08-22,overabelcabral,ef 4o ano,180632,34
144,2021-08-22,overabelcabral,ef 6o ano,180627,36
145,2021-08-22,overabelcabral,ef 7o ano,180672,1
146,2021-08-22,overabelcabral,em 2a serie,180546,2
147,2021-08-22,overlimaesilva,ef 2o ano,180710,16
148,2021-08-22,overlimaesilva,ef 2o ano,180735,16
149,2021-08-22,overlimaesilva,ef 4o ano,180687,11
150,2021-08-22,overmarciliofurtado,ef 7o ano,180526,1
151,2021-08-22,overmarciliofurtado,ef 7o ano,180529,1
152,2021-08-22,overmarciliofurtado,ef 8o ano,180522,47
153,2021-08-22,overmarciliofurtado,ef 8o ano,180532,1
154,2021-08-22,overmarciliofurtado,em 2a serie,180546,45
155,2021-08-22,overmossoro,ef 2o ano,180673,7
156,2021-08-22,overpontanegra,ef 1o ano,180559,14
157,2021-08-22,overpontanegra,ef 7o ano,180530,1
158,2021-08-22,portinari,ef 5o ano,180740,21
159,2021-08-22,portinari,ef 9o ano,180686,29
160,2021-08-22,portinari,em 1a serie,180495,114
161,2021-08-22,portinari,em 2a serie,180500,135
162,2021-08-22,porto,ef 6o ano,180601,32
163,2021-08-22,porto,ef 9o ano,180597,34
164,2021-08-22,porto,ef 9o ano,180669,34
165,2021-08-22,porto,em 1a serie,180668,138
166,2021-08-22,porto,em 3a serie,180637,125
167,2021-08-22,prismapatrocinio,ef 2o ano,180562,37
168,2021-08-22,prismapatrocinio,ef 4o ano,180511,20
169,2021-08-22,prismapatrocinio,ef 8o ano,180565,18
170,2021-08-22,prismapatrocinio,em 1a serie,180553,63
171,2021-08-22,prismapatrocinio,em 2a serie,180562,32
172,2021-08-22,prismapatrocinio,em 3a serie,180509,10
173,2021-08-22,prismapatrocinio,em 3a serie,180567,42
174,2021-08-22,progressaodc,em 2a serie,180557,35
175,2021-08-22,progressaodc,em 3a serie,180533,26
176,2021-08-22,progressaodc,em 3a serie,180551,26
177,2021-08-22,progressaodc,em 3a serie,180576,26
178,2021-08-22,progressaoig,ef 6o ano,180573,21
179,2021-08-22,progressaoig,ef 6o ano,180574,21
180,2021-08-22,progressaoig,ef 6o ano,180603,21
181,2021-08-22,progressaoig,ef 7o ano,180510,26
182,2021-08-22,progressaoig,ef 7o ano,180552,26
183,2021-08-22,progressaoig,ef 7o ano,180608,26
184,2021-08-22,progressaoig,ef 9o ano,180583,4
185,2021-08-22,progressaoig,em 1a serie,180583,35
186,2021-08-22,progressaoig,em 3a serie,180575,39
187,2021-08-22,santadoroteia,em 1a serie,180651,18
188,2021-08-22,santadoroteia,em 2a serie,180674,28
189,2021-08-22,santadoroteia,em 3a serie,180691,14
190,2021-08-22,santoamerico,ef 6o ano,180489,24
191,2021-08-22,santoamerico,ef 6o ano,180496,22
192,2021-08-22,santoamerico,ef 7o ano,180498,27
193,2021-08-22,santoamerico,ef 7o ano,180503,25
194,2021-08-22,santoamerico,ef 7o ano,180505,24
195,2021-08-22,santoamerico,ef 7o ano,180506,30
196,2021-08-22,spdacruz,ef 6o ano,180547,23
197,2021-08-22,universitariolondrina,ef 4o ano,180556,64
198,2021-08-22,universitariolondrina,ef 5o ano,180539,87
0,2021-08-23,adrianochan,outro,181293,430
1,2021-08-23,adrianochan,outro,181296,40
2,2021-08-23,adrianochan,,181293,75
3,2021-08-23,adrianochan,,181296,1
4,2021-08-23,aescobjetivo,ef 4o ano,180972,17
5,2021-08-23,aescobjetivo,ef 5o ano,181021,37
6,2021-08-23,aescobjetivo,ef 6o ano,181188,45
7,2021-08-23,aescobjetivo,em 3a serie,181048,84
8,2021-08-23,aescobjetivo,,180977,212
9,2021-08-23,aescobjetivo,,181029,212
10,2021-08-23,aescobjetivo,,181036,212
11,2021-08-23,aescobjetivo,,181046,212
12,2021-08-23,aescobjetivo,,181171,212
13,2021-08-23,aescobjetivo,,181172,212
14,2021-08-23,aescobjetivo,,181174,212
15,2021-08-23,albertsabin,em 1a serie,180846,1
16,2021-08-23,albertsabin,em 1a serie,180856,1
17,2021-08-23,albertsabin,em 1a serie,180866,1
18,2021-08-23,alfacembilingue,em 1a serie,180846,1
19,2021-08-23,alfacembilingue,em 1a serie,180856,1
20,2021-08-23,alfacembilingue,em 1a serie,180866,1
21,2021-08-23,amadeus,ef 2o ano,180968,46
22,2021-08-23,amadeus,ef 3o ano,181156,36
23,2021-08-23,amadeus,ef 4o ano,181189,33
24,2021-08-23,amadeus,ef 5o ano,181207,52
25,2021-08-23,amadeus,ef 6o ano,181134,74
26,2021-08-23,amadeus,ef 7o ano,181247,85
27,2021-08-23,amadeus,em 1a serie,181271,144
28,2021-08-23,anchietaba,em 1a serie,180846,1
29,2021-08-23,anchietaba,em 1a serie,180856,1
30,2021-08-23,anchietaba,em 1a serie,180866,1
31,2021-08-23,arena,em 1a serie,180846,1
32,2021-08-23,arena,em 1a serie,180856,1
33,2021-08-23,arena,em 1a serie,180866,1
34,2021-08-23,atmo,em 1a serie,180846,1
35,2021-08-23,atmo,em 1a serie,180856,1
36,2021-08-23,atmo,em 1a serie,180866,1
37,2021-08-23,augustolaranja,em 1a serie,180846,1
38,2021-08-23,augustolaranja,em 1a serie,180856,1
39,2021-08-23,augustolaranja,em 1a serie,180866,1
40,2021-08-23,bahema,em 1a serie,180846,1
41,2021-08-23,bahema,em 1a serie,180856,1
42,2021-08-23,bahema,em 1a serie,180866,1
43,2021-08-23,beityaacov,em 1a serie,180846,1
44,2021-08-23,beityaacov,em 1a serie,180856,1
45,2021-08-23,beityaacov,em 1a serie,180866,1
46,2021-08-23,benjaminconstant,em 1a serie,180846,1
47,2021-08-23,benjaminconstant,em 1a serie,180856,1
48,2021-08-23,benjaminconstant,em 1a serie,180866,1
49,2021-08-23,blueschooleducacional,em 1a serie,180846,1
50,2021-08-23,blueschooleducacional,em 1a serie,180856,1
51,2021-08-23,blueschooleducacional,em 1a serie,180866,1
52,2021-08-23,bosquemananciais,em 1a serie,180846,1
53,2021-08-23,bosquemananciais,em 1a serie,180856,1
54,2021-08-23,bosquemananciais,em 1a serie,180866,1
55,2021-08-23,catarinense,em 1a serie,180846,1
56,2021-08-23,catarinense,em 1a serie,180856,1
57,2021-08-23,catarinense,em 1a serie,180866,1
58,2021-08-23,caur,em 2a serie,181243,1
59,2021-08-23,caur,em 2a serie,181250,1
60,2021-08-23,caur,em 2a serie,181315,1
61,2021-08-23,cav,em 1a serie,180846,1
62,2021-08-23,cav,em 1a serie,180856,1
63,2021-08-23,cav,em 1a serie,180866,1
64,2021-08-23,cbpdigital,ef 8o ano,180939,28
65,2021-08-23,cbpdigital,ef 8o ano,180964,17
66,2021-08-23,cecbdf,em 1a serie,180846,1
67,2021-08-23,cecbdf,em 1a serie,180856,1
68,2021-08-23,cecbdf,em 1a serie,180866,1
69,2021-08-23,cecbdf,em 3a serie,180910,1
70,2021-08-23,cecbdf,em 3a serie,180924,1
71,2021-08-23,ceespacolivre,em 2a serie,181026,2
72,2021-08-23,cem,ef 3o ano,180778,8
73,2021-08-23,cem,ef 4o ano,181094,16
74,2021-08-23,ceprimeiromundo,ef 9o ano,181058,54
75,2021-08-23,ceprimeiromundo,em 1a serie,181023,69
76,2021-08-23,ceprimeiromundo,em 2a serie,181023,47
77,2021-08-23,ceprimeiromundo,,180842,6
78,2021-08-23,cfc,em 1a serie,180846,1
79,2021-08-23,cfc,em 1a serie,180856,1
80,2021-08-23,cfc,em 1a serie,180866,1
81,2021-08-23,cfimaculadaconceicao,em 2a serie,180762,1
82,2021-08-23,cfimaculadaconceicao,em 2a serie,181081,1
83,2021-08-23,cfimaculadaconceicao,em 2a serie,181224,1
84,2021-08-23,charlesdarwin,em 1a serie,180846,1
85,2021-08-23,charlesdarwin,em 1a serie,180856,1
86,2021-08-23,charlesdarwin,em 1a serie,180866,1
87,2021-08-23,ciadosaber,ef 3o ano,180826,10
88,2021-08-23,ciadosaber,ef 4o ano,180978,1
89,2021-08-23,ciadosaber,ef 6o ano,180830,16
90,2021-08-23,ciadosaber,ef 7o ano,180757,2
91,2021-08-23,ciadosaber,ef 8o ano,180766,8
92,2021-08-23,ciadosaber,ef 8o ano,180774,1
93,2021-08-23,ciadosaber,ef 9o ano,180781,12
94,2021-08-23,ciadosaber,ef 9o ano,180786,3
95,2021-08-23,classea,em 1a serie,180846,1
96,2021-08-23,classea,em 1a serie,180856,1
97,2021-08-23,classea,em 1a serie,180866,1
98,2021-08-23,cmdpii,em 1a serie,180846,1
99,2021-08-23,cmdpii,em 1a serie,180856,1
100,2021-08-23,cmdpii,em 1a serie,180866,1
101,2021-08-23,cmdpii,em 2a serie,180861,1
102,2021-08-23,cmdpii,em 2a serie,180867,1
103,2021-08-23,cmdpii,em 2a serie,180882,1
104,2021-08-23,cmdpii,em 2a serie,180905,1
105,2021-08-23,cmdpii,em 2a serie,180909,1
106,2021-08-23,cmdpii,em 2a serie,180919,1
107,2021-08-23,cognita,em 1a serie,180846,1
108,2021-08-23,cognita,em 1a serie,180856,1
109,2021-08-23,cognita,em 1a serie,180866,1
110,2021-08-23,cognitivo,em 1a serie,180846,1
111,2021-08-23,cognitivo,em 1a serie,180856,1
112,2021-08-23,cognitivo,em 1a serie,180866,1
113,2021-08-23,colegioalbertsabin,em 1a serie,180846,1
114,2021-08-23,colegioalbertsabin,em 1a serie,180856,1
115,2021-08-23,colegioalbertsabin,em 1a serie,180866,1
116,2021-08-23,colegioalphaunis,ef 6o ano,181168,57
117,2021-08-23,colegioalphaunis,ef 7o ano,181195,49
118,2021-08-23,colegioalphaunis,ef 8o ano,181213,26
119,2021-08-23,colegioalphaunis,ef 9o ano,181142,45
120,2021-08-23,colegioanchietai,em 1a serie,180947,7
121,2021-08-23,colegioanchietai,em 1a serie,180949,7
122,2021-08-23,colegioanchietai,em 2a serie,180953,2
123,2021-08-23,colegioanchietai,em 2a serie,180956,2
124,2021-08-23,colegioanchietai,em 3a serie,180959,3
125,2021-08-23,colegioanchietai,em 3a serie,180962,3
126,2021-08-23,colegioanchietaii,em 1a serie,180940,5
127,2021-08-23,colegioanchietaii,em 1a serie,180943,5
128,2021-08-23,colegioanchietaii,em 2a serie,180952,2
129,2021-08-23,colegioanchietaii,em 2a serie,180954,2
130,2021-08-23,colegioanchietaii,em 3a serie,180958,4
131,2021-08-23,colegioanchietaii,em 3a serie,180961,4
132,2021-08-23,colegioarena,em 2a serie,180990,285
133,2021-08-23,colegiobatistaindependente,ef 6o ano,181178,18
134,2021-08-23,colegiobatistaindependente,ef 6o ano,181273,18
135,2021-08-23,colegiobatistaindependente,ef 7o ano,181181,9
136,2021-08-23,colegiobatistaindependente,ef 8o ano,181184,13
137,2021-08-23,colegiobatistaindependente,ef 8o ano,181185,1
138,2021-08-23,colegiobatistaindependente,ef 8o ano,181238,1
139,2021-08-23,colegiobatistaindependente,ef 9o ano,180783,1
140,2021-08-23,colegiobatistaindependente,ef 9o ano,181190,12
141,2021-08-23,colegiobatistaindependente,ef 9o ano,181192,1
142,2021-08-23,colegiobatistaindependente,ef 9o ano,181309,12
143,2021-08-23,colegiobatistaindependente,em 1a serie,181011,9
144,2021-08-23,colegiobatistaindependente,em 1a serie,181012,1
145,2021-08-23,colegiobatistaindependente,em 1a serie,181055,9
146,2021-08-23,colegiobatistaindependente,em 1a serie,181073,1
147,2021-08-23,colegiobatistaindependente,em 2a serie,180749,8
148,2021-08-23,colegiobatistaindependente,em 2a serie,181022,8
149,2021-08-23,colegiobatistaindependente,em 2a serie,181198,8
150,2021-08-23,colegiobatistaindependente,em 3a serie,180794,16
151,2021-08-23,colegiobatistaindependente,em 3a serie,181257,16
152,2021-08-23,colegiobatistaindependente,em 3a serie,181265,1
153,2021-08-23,colegiobatistaindependente,em 3a serie,181312,16
154,2021-08-23,colegiobatistaindependente,em 3a serie,181352,16
155,2021-08-23,colegiobetelbrasileirosp,em 1a serie,181087,29
156,2021-08-23,colegiobetelbrasileirosp,em 1a serie,181201,29
157,2021-08-23,colegiobetelbrasileirosp,em 2a serie,181093,24
158,2021-08-23,colegiobetelbrasileirosp,em 2a serie,181211,24
159,2021-08-23,colegiobetelbrasileirosp,em 3a serie,181095,18
160,2021-08-23,colegiobetelbrasileirosp,em 3a serie,181216,18
161,2021-08-23,colegiobianguloiv,em 1a serie,180858,6
162,2021-08-23,colegiobianguloiv,em 1a serie,180870,6
163,2021-08-23,colegiobianguloiv,em 2a serie,180883,11
164,2021-08-23,colegiobianguloiv,em 2a serie,180901,11
165,2021-08-23,colegiobianguloiv,em 3a serie,180913,4
166,2021-08-23,colegiobianguloiv,em 3a serie,180918,4
167,2021-08-23,colegiobilac,ef 6o ano,181242,47
168,2021-08-23,colegiobilac,ef 6o ano,181354,47
169,2021-08-23,colegiobilac,ef 8o ano,180773,35
170,2021-08-23,colegiobrasilia,em 1a serie,180999,34
171,2021-08-23,colegiobrasilia,em 1a serie,181004,70
172,2021-08-23,colegiobrasilia,em 2a serie,180838,105
173,2021-08-23,colegiobrasilia,em 2a serie,181009,66
174,2021-08-23,colegiobrasilia,em 3a serie,180927,100
175,2021-08-23,colegiocb,em 1a serie,181202,22
176,2021-08-23,colegiocb,em 2a serie,181214,29
177,2021-08-23,colegiocb,em 3a serie,181221,23
178,2021-08-23,colegiocognos,em 1a serie,180846,1
179,2021-08-23,colegiocognos,em 1a serie,180856,1
180,2021-08-23,colegiocognos,em 1a serie,180866,1
181,2021-08-23,colegiodasamericas,ef 6o ano,181237,36
182,2021-08-23,colegiodasamericas,ef 8o ano,181245,38
183,2021-08-23,colegiodasamericas,ef 9o ano,181280,37
184,2021-08-23,colegiodasamericas,em 2a serie,181233,17
185,2021-08-23,colegiodosjesuitas,em 1a serie,180846,1
186,2021-08-23,colegiodosjesuitas,em 1a serie,180856,1
187,2021-08-23,colegiodosjesuitas,em 1a serie,180866,1
188,2021-08-23,colegioeccos,em 1a serie,180846,1
189,2021-08-23,colegioeccos,em 1a serie,180856,1
190,2021-08-23,colegioeccos,em 1a serie,180866,1
191,2021-08-23,colegioecursoprogressao,ef 7o ano,180809,24
192,2021-08-23,colegioecursoprogressao,ef 8o ano,180822,21
193,2021-08-23,colegioecursoprogressao,ef 9o ano,181050,14
194,2021-08-23,colegioecursoprogressao,em 2a serie,180804,51
195,2021-08-23,colegioecursoprogressao,em 2a serie,180986,35
196,2021-08-23,colegioecursoprogressao,em 2a serie,181065,30
197,2021-08-23,colegioecursoprogressao,em 3a serie,180989,27
198,2021-08-23,colegioecursoprogressao,em 3a serie,181057,27
199,2021-08-23,colegioecursoprogressao,em 3a serie,181203,47
200,2021-08-23,colegioeducallis,ef 2o ano,180803,18
201,2021-08-23,colegioeducallis,ef 6o ano,180930,23
202,2021-08-23,colegioeducallis,ef 6o ano,180931,13
203,2021-08-23,colegioeducallis,ef 6o ano,181126,14
204,2021-08-23,colegioeducallis,ef 7o ano,180934,71
205,2021-08-23,colegioeducallis,ef 7o ano,180935,32
206,2021-08-23,colegioeducallis,ef 7o ano,180969,23
207,2021-08-23,colegioeducallis,ef 7o ano,181255,17
208,2021-08-23,colegioeducallis,ef 8o ano,180966,42
209,2021-08-23,colegioeducallis,ef 8o ano,180980,74
210,2021-08-23,colegioeducallis,ef 8o ano,180988,13
211,2021-08-23,colegioeducallis,ef 9o ano,181013,65
212,2021-08-23,colegioeducallis,ef 9o ano,181020,35
213,2021-08-23,colegioexatus,em 1a serie,180846,1
214,2021-08-23,colegioexatus,em 1a serie,180856,1
215,2021-08-23,colegioexatus,em 1a serie,180866,1
216,2021-08-23,colegioflamingo,em 1a serie,181310,9
217,2021-08-23,colegioflamingo,em 2a serie,181243,21
218,2021-08-23,colegioflamingo,em 2a serie,181250,21
219,2021-08-23,colegioflamingo,em 2a serie,181315,21
220,2021-08-23,colegioflamingo,em 3a serie,181321,25
