,Unnamed: 0,creation,namespace,grade,id_turma,id,numero_ex
38370,360,2021-08-30,qescola,em 2a serie,37247,184256,3
38371,361,2021-08-30,qescola,em 3a serie,45874,184025,2
38372,362,2021-08-30,qescola,em 3a serie,45874,184120,5
38373,363,2021-08-30,qescola,em 3a serie,45874,184176,2
38374,364,2021-08-30,qescola,,20191,184126,1
38375,365,2021-08-30,qescola,,20192,184212,1
38376,366,2021-08-30,rede,ef 9o ano,48597,184047,5
38377,367,2021-08-30,santoamerico,em 2a serie,37857,184285,4
38378,368,2021-08-30,stellamarisaguaverde,ef 2o ano,35449,184103,10
38379,369,2021-08-30,stellamarisaguaverde,ef 2o ano,35453,184103,10
38380,370,2021-08-30,stellamarisaguaverde,ef 2o ano,38969,184103,10
38381,371,2021-08-30,stellamarisaguaverde,ef 3o ano,35465,184107,10
38382,372,2021-08-30,stellamarisaguaverde,ef 3o ano,35466,184107,10
38383,373,2021-08-30,stellamarisaguaverde,ef 3o ano,35466,184111,6
38384,374,2021-08-30,stellamarisaguaverde,ef 3o ano,46708,184111,6
38385,375,2021-08-30,stellamarisaguaverde,ef 4o ano,35450,184113,10
38386,376,2021-08-30,stellamarisaguaverde,ef 4o ano,35462,184113,10
38387,377,2021-08-30,stellamarisaguaverde,ef 4o ano,35473,184113,10
38388,378,2021-08-30,stellamarisaguaverde,ef 5o ano,35457,184118,10
38389,379,2021-08-30,stellamarisaguaverde,ef 5o ano,35470,184118,10
38390,380,2021-08-30,stellamarisaguaverde,ef 6o ano,35456,184122,10
38391,381,2021-08-30,stellamarisaguaverde,ef 7o ano,35463,184125,10
38392,382,2021-08-30,stellamarisjuveve,ef 2o ano,35420,184083,10
38393,383,2021-08-30,stellamarisjuveve,ef 2o ano,38283,184083,10
38394,384,2021-08-30,stellamarisjuveve,ef 2o ano,38284,184083,10
38395,385,2021-08-30,stellamarisjuveve,ef 3o ano,35430,184086,10
38396,386,2021-08-30,stellamarisjuveve,ef 4o ano,35421,184163,10
38397,387,2021-08-30,stellamarisjuveve,ef 4o ano,38289,184368,10
38398,388,2021-08-30,stellamarisjuveve,ef 4o ano,38290,184372,10
38399,389,2021-08-30,stellamarisjuveve,ef 5o ano,35422,184090,10
38400,390,2021-08-30,stellamarisjuveve,ef 6o ano,35426,184100,10
38401,391,2021-08-30,stellamarisjuveve,ef 6o ano,35428,184101,10
38402,392,2021-08-30,stellamarisjuveve,ef 7o ano,35418,184105,10
38403,393,2021-08-30,stellamarisjuveve,ef 7o ano,38329,184104,10
38404,394,2021-08-30,stellamarisjuveve,ef 8o ano,35446,184106,10
38405,395,2021-08-30,stellamarisjuveve,ef 9o ano,35414,184108,10
38406,396,2021-08-30,stellamarisxaxim,ef 2o ano,35478,184074,10
38407,397,2021-08-30,stellamarisxaxim,ef 2o ano,35483,184074,10
38408,398,2021-08-30,stellamarisxaxim,ef 3o ano,35477,184076,10
38409,399,2021-08-30,stellamarisxaxim,ef 3o ano,35494,184076,10
38410,400,2021-08-30,stellamarisxaxim,ef 4o ano,35486,184078,10
38411,401,2021-08-30,stellamarisxaxim,ef 4o ano,35492,184078,10
38412,402,2021-08-30,stellamarisxaxim,ef 5o ano,35476,184079,10
38413,403,2021-08-30,stellamarisxaxim,ef 6o ano,35487,184080,10
38414,404,2021-08-30,stellamarisxaxim,ef 7o ano,35481,184081,10
38415,405,2021-08-30,stellamarisxaxim,ef 7o ano,38493,184081,10
38416,406,2021-08-30,stellamarisxaxim,ef 8o ano,35479,184082,10
38417,407,2021-08-30,stellamarisxaxim,ef 9o ano,35475,184084,10
38418,408,2021-08-30,stellamarisxaxim,em 3a serie,35493,184093,60
38419,409,2021-08-30,testevictorhugo,ef 7o ano,47139,184211,9
38420,410,2021-08-30,testevictorhugo,em 1a serie,41812,184211,9
38421,411,2021-08-30,testevictorhugo,,39246,184211,9
38422,412,2021-08-30,testevictorhugo,,39494,184211,9
38423,413,2021-08-30,testevictorhugo,,48151,184211,9
38424,414,2021-08-30,universitariolondrina,ef 4o ano,37696,183931,10
38425,415,2021-08-30,universitariolondrina,ef 4o ano,37697,183931,10
38426,416,2021-08-30,universitariolondrina,ef 4o ano,37698,183931,10
38427,417,2021-08-30,universitariolondrina,ef 6o ano,36579,184201,15
38428,418,2021-08-30,universitariolondrina,ef 6o ano,36607,184201,15
38429,419,2021-08-30,universitariolondrina,ef 6o ano,36608,184201,15
38430,420,2021-08-30,universitariolondrina,ef 9o ano,36581,183926,10
38431,421,2021-08-30,universitariolondrina,ef 9o ano,36588,183926,10
38432,422,2021-08-30,universitariolondrina,ef 9o ano,36594,183926,10
38433,423,2021-08-30,universitariolondrina,ef 9o ano,36598,183926,10
38434,424,2021-08-30,universitariolondrina,em 3a serie,36578,184186,97
38435,425,2021-08-30,universitariolondrina,em 3a serie,36595,184186,97
38436,426,2021-08-30,universitariolondrina,em 3a serie,37119,184186,97
38437,427,2021-08-30,villalobos,ef 6o ano,34841,183914,5
38438,428,2021-08-30,villalobos,ef 7o ano,34842,184172,5
38439,429,2021-08-30,villalobos,ef 9o ano,34844,183904,5
38440,430,2021-08-30,villalobos,em 1a serie,34845,184167,1
38441,431,2021-08-30,villalobos,em 1a serie,47595,184289,5
38442,0,2021-08-31,acessofazendariogrande,ef 6o ano,34897,184518,8
38443,1,2021-08-31,acessofazendariogrande,ef 7o ano,34892,184521,8
38444,2,2021-08-31,acessofazendariogrande,ef 8o ano,34895,184524,8
38445,3,2021-08-31,acessosantafelicidade,ef 7o ano,34885,184514,8
38446,4,2021-08-31,acessosantafelicidade,ef 7o ano,34887,184515,8
38447,5,2021-08-31,acessosantafelicidade,ef 8o ano,34886,184519,8
38448,6,2021-08-31,acessosjpinhais,ef 5o ano,35657,184513,8
38449,7,2021-08-31,acessosjpinhais,ef 5o ano,35664,184513,8
38450,8,2021-08-31,acessosjpinhais,ef 6o ano,35663,184400,8
38451,9,2021-08-31,acessosjpinhais,ef 7o ano,35658,184402,8
38452,10,2021-08-31,acessosjpinhais,ef 8o ano,35660,184403,8
38453,11,2021-08-31,adrianochan,outro,39047,184890,3
38454,12,2021-08-31,adrianochan,outro,39048,184890,3
38455,13,2021-08-31,adrianochan,outro,39049,184890,3
38456,14,2021-08-31,adrianochan,outro,39050,184890,3
38457,15,2021-08-31,adrianochan,outro,39051,184890,3
38458,16,2021-08-31,adrianochan,outro,39052,184890,3
38459,17,2021-08-31,adrianochan,outro,39053,184890,3
38460,18,2021-08-31,adrianochan,outro,39055,184890,3
38461,19,2021-08-31,adrianochan,outro,39056,184890,3
38462,20,2021-08-31,adrianochan,outro,39057,184890,3
38463,21,2021-08-31,adrianochan,outro,39058,184890,3
38464,22,2021-08-31,adrianochan,outro,39060,184890,3
38465,23,2021-08-31,adrianochan,outro,39061,184890,3
38466,24,2021-08-31,adrianochan,outro,39063,184890,3
38467,25,2021-08-31,adrianochan,outro,39064,184890,3
38468,26,2021-08-31,adrianochan,outro,39066,184890,3
38469,27,2021-08-31,adrianochan,outro,39067,184890,3
38470,28,2021-08-31,adrianochan,outro,39068,184890,3
38471,29,2021-08-31,adrianochan,outro,39069,184890,3
38472,30,2021-08-31,adrianochan,outro,39070,184890,3
38473,31,2021-08-31,adrianochan,outro,39071,184890,3
38474,32,2021-08-31,adrianochan,outro,39072,184890,3
38475,33,2021-08-31,adrianochan,outro,39073,184890,3
38476,34,2021-08-31,adrianochan,outro,39074,184890,3
38477,35,2021-08-31,adrianochan,outro,39075,184890,3
38478,36,2021-08-31,adrianochan,outro,39076,184890,3
38479,37,2021-08-31,adrianochan,outro,39077,184890,3
38480,38,2021-08-31,adrianochan,outro,39078,184890,3
38481,39,2021-08-31,adrianochan,outro,39079,184890,3
38482,40,2021-08-31,adrianochan,outro,39080,184890,3
38483,41,2021-08-31,adrianochan,outro,39081,184890,3
38484,42,2021-08-31,adrianochan,outro,39082,184890,3
38485,43,2021-08-31,adrianochan,outro,39083,184890,3
38486,44,2021-08-31,adrianochan,outro,39084,184890,3
38487,45,2021-08-31,adrianochan,outro,39085,184890,3
38488,46,2021-08-31,adrianochan,outro,39086,184890,3
38489,47,2021-08-31,adrianochan,outro,39087,184890,3
38490,48,2021-08-31,adrianochan,outro,39088,184890,3
38491,49,2021-08-31,adrianochan,outro,39089,184890,3
38492,50,2021-08-31,adrianochan,outro,39090,184890,3
38493,51,2021-08-31,adrianochan,outro,39091,184890,3
38494,52,2021-08-31,adrianochan,outro,39092,184890,3
38495,53,2021-08-31,adrianochan,outro,39093,184890,3
38496,54,2021-08-31,adrianochan,outro,39094,184890,3
38497,55,2021-08-31,adrianochan,outro,39095,184890,3
38498,56,2021-08-31,adrianochan,outro,39096,184890,3
38499,57,2021-08-31,adrianochan,outro,39105,184890,3
38500,58,2021-08-31,adrianochan,outro,39106,184890,3
38501,59,2021-08-31,adrianochan,outro,39107,184890,3
38502,60,2021-08-31,adrianochan,outro,39108,184890,3
38503,61,2021-08-31,adrianochan,outro,39109,184890,3
38504,62,2021-08-31,adrianochan,outro,39264,184890,3
38505,63,2021-08-31,adrianochan,outro,39265,184890,3
38506,64,2021-08-31,adrianochan,outro,39266,184890,3
38507,65,2021-08-31,adrianochan,outro,39267,184890,3
38508,66,2021-08-31,adrianochan,outro,39269,184890,3
38509,67,2021-08-31,adrianochan,outro,39270,184890,3
38510,68,2021-08-31,adrianochan,outro,39271,184890,3
38511,69,2021-08-31,adrianochan,outro,39272,184890,3
38512,70,2021-08-31,adrianochan,outro,39487,184890,3
38513,71,2021-08-31,adrianochan,outro,39603,184890,3
38514,72,2021-08-31,adrianochan,outro,39604,184890,3
38515,73,2021-08-31,adrianochan,outro,39605,184890,3
38516,74,2021-08-31,adrianochan,outro,39606,184890,3
38517,75,2021-08-31,adrianochan,outro,39607,184890,3
38518,76,2021-08-31,adrianochan,outro,39608,184890,3
38519,77,2021-08-31,adrianochan,outro,39609,184890,3
38520,78,2021-08-31,adrianochan,outro,39610,184890,3
38521,79,2021-08-31,adrianochan,outro,39611,184890,3
38522,80,2021-08-31,adrianochan,outro,39612,184890,3
38523,81,2021-08-31,adrianochan,outro,39614,184890,3
38524,82,2021-08-31,adrianochan,outro,39618,184890,3
38525,83,2021-08-31,adrianochan,outro,39676,184890,3
38526,84,2021-08-31,adrianochan,outro,39677,184890,3
38527,85,2021-08-31,adrianochan,outro,39678,184890,3
38528,86,2021-08-31,adrianochan,outro,39679,184890,3
38529,87,2021-08-31,adrianochan,outro,39689,184890,3
38530,88,2021-08-31,adrianochan,outro,39695,184890,3
38531,89,2021-08-31,adrianochan,outro,39702,184890,3
38532,90,2021-08-31,adrianochan,outro,39703,184890,3
38533,91,2021-08-31,adrianochan,outro,39715,184890,3
38534,92,2021-08-31,adrianochan,outro,39849,184890,3
38535,93,2021-08-31,adrianochan,outro,39853,184890,3
38536,94,2021-08-31,adrianochan,outro,39854,184890,3
38537,95,2021-08-31,adrianochan,outro,39903,184890,3
38538,96,2021-08-31,adrianochan,outro,39926,184890,3
38539,97,2021-08-31,adrianochan,outro,39937,184890,3
38540,98,2021-08-31,adrianochan,outro,39938,184890,3
38541,99,2021-08-31,adrianochan,outro,39939,184890,3
38542,100,2021-08-31,adrianochan,outro,39940,184890,3
38543,101,2021-08-31,adrianochan,outro,39941,184890,3
38544,102,2021-08-31,adrianochan,outro,39942,184890,3
38545,103,2021-08-31,adrianochan,outro,39968,184890,3
38546,104,2021-08-31,adrianochan,outro,39991,184890,3
38547,105,2021-08-31,adrianochan,outro,39992,184890,3
38548,106,2021-08-31,adrianochan,outro,39993,184890,3
38549,107,2021-08-31,adrianochan,outro,40002,184890,3
38550,108,2021-08-31,adrianochan,outro,40009,184890,3
38551,109,2021-08-31,adrianochan,outro,40010,184890,3
38552,110,2021-08-31,adrianochan,outro,40011,184890,3
38553,111,2021-08-31,adrianochan,outro,40012,184890,3
38554,112,2021-08-31,adrianochan,outro,40013,184890,3
38555,113,2021-08-31,adrianochan,outro,40016,184890,3
38556,114,2021-08-31,adrianochan,outro,40017,184890,3
38557,115,2021-08-31,adrianochan,outro,40431,184890,3
38558,116,2021-08-31,adrianochan,outro,40432,184890,3
38559,117,2021-08-31,adrianochan,outro,40745,184890,3
38560,118,2021-08-31,adrianochan,outro,40746,184890,3
38561,119,2021-08-31,adrianochan,outro,40747,184890,3
38562,120,2021-08-31,adrianochan,outro,40748,184890,3
38563,121,2021-08-31,adrianochan,outro,40749,184890,3
38564,122,2021-08-31,adrianochan,outro,40772,184890,3
38565,123,2021-08-31,adrianochan,outro,40774,184890,3
38566,124,2021-08-31,adrianochan,outro,40775,184890,3
38567,125,2021-08-31,adrianochan,outro,40790,184890,3
38568,126,2021-08-31,adrianochan,outro,40791,184890,3
38569,127,2021-08-31,adrianochan,outro,40792,184890,3
38570,128,2021-08-31,adrianochan,outro,40793,184890,3
38571,129,2021-08-31,adrianochan,outro,40794,184890,3
38572,130,2021-08-31,adrianochan,outro,40795,184890,3
38573,131,2021-08-31,adrianochan,outro,40796,184890,3
38574,132,2021-08-31,adrianochan,outro,40797,184890,3
38575,133,2021-08-31,adrianochan,outro,40798,184890,3
38576,134,2021-08-31,adrianochan,outro,40799,184890,3
38577,135,2021-08-31,adrianochan,outro,40800,184890,3
38578,136,2021-08-31,adrianochan,outro,40801,184890,3
38579,137,2021-08-31,adrianochan,outro,40802,184890,3
38580,138,2021-08-31,adrianochan,outro,40803,184890,3
38581,139,2021-08-31,adrianochan,outro,40804,184890,3
38582,140,2021-08-31,adrianochan,outro,40805,184890,3
38583,141,2021-08-31,adrianochan,outro,41836,184890,3
38584,142,2021-08-31,adrianochan,outro,47159,184890,3
38585,143,2021-08-31,adrianochan,outro,47161,184890,3
38586,144,2021-08-31,adrianochan,outro,47162,184890,3
38587,145,2021-08-31,adrianochan,outro,47163,184890,3
38588,146,2021-08-31,adrianochan,outro,47164,184890,3
38589,147,2021-08-31,adrianochan,outro,47165,184890,3
38590,148,2021-08-31,adrianochan,outro,47166,184890,3
38591,149,2021-08-31,adrianochan,outro,47167,184890,3
38592,150,2021-08-31,adrianochan,outro,47168,184890,3
38593,151,2021-08-31,adrianochan,outro,47169,184890,3
38594,152,2021-08-31,adrianochan,outro,47170,184890,3
38595,153,2021-08-31,adrianochan,outro,47171,184890,3
38596,154,2021-08-31,adrianochan,outro,47172,184890,3
38597,155,2021-08-31,adrianochan,outro,47173,184890,3
38598,156,2021-08-31,adrianochan,outro,47174,184890,3
38599,157,2021-08-31,adrianochan,outro,47175,184890,3
38600,158,2021-08-31,adrianochan,outro,47176,184890,3
38601,159,2021-08-31,adrianochan,outro,47177,184890,3
38602,160,2021-08-31,adrianochan,outro,47178,184890,3
38603,161,2021-08-31,adrianochan,outro,47179,184890,3
38604,162,2021-08-31,adrianochan,outro,47180,184890,3
38605,163,2021-08-31,adrianochan,outro,47182,184890,3
38606,164,2021-08-31,adrianochan,outro,47195,184890,3
38607,165,2021-08-31,adrianochan,outro,47285,184890,3
38608,166,2021-08-31,adrianochan,outro,47286,184890,3
38609,167,2021-08-31,adrianochan,outro,47287,184890,3
38610,168,2021-08-31,adrianochan,outro,47288,184890,3
38611,169,2021-08-31,adrianochan,outro,47289,184890,3
38612,170,2021-08-31,adrianochan,outro,47290,184890,3
38613,171,2021-08-31,adrianochan,outro,47291,184890,3
38614,172,2021-08-31,adrianochan,outro,47292,184890,3
38615,173,2021-08-31,adrianochan,outro,47293,184890,3
38616,174,2021-08-31,adrianochan,outro,47294,184890,3
38617,175,2021-08-31,adrianochan,outro,47295,184890,3
38618,176,2021-08-31,adrianochan,outro,47296,184890,3
38619,177,2021-08-31,adrianochan,outro,47297,184890,3
38620,178,2021-08-31,adrianochan,outro,47298,184890,3
38621,179,2021-08-31,adrianochan,outro,47299,184890,3
38622,180,2021-08-31,adrianochan,outro,47300,184890,3
38623,181,2021-08-31,adrianochan,outro,47301,184890,3
38624,182,2021-08-31,adrianochan,outro,47302,184890,3
38625,183,2021-08-31,adrianochan,outro,47303,184890,3
38626,184,2021-08-31,adrianochan,outro,47304,184890,3
38627,185,2021-08-31,adrianochan,outro,47305,184890,3
38628,186,2021-08-31,adrianochan,outro,47306,184890,3
38629,187,2021-08-31,adrianochan,outro,47307,184890,3
38630,188,2021-08-31,adrianochan,outro,47308,184890,3
38631,189,2021-08-31,adrianochan,outro,47309,184890,3
38632,190,2021-08-31,adrianochan,outro,47310,184890,3
38633,191,2021-08-31,adrianochan,outro,47311,184890,3
38634,192,2021-08-31,adrianochan,outro,47312,184890,3
38635,193,2021-08-31,adrianochan,outro,47313,184890,3
38636,194,2021-08-31,adrianochan,outro,47314,184890,3
38637,195,2021-08-31,adrianochan,outro,47315,184890,3
38638,196,2021-08-31,adrianochan,outro,47316,184890,3
38639,197,2021-08-31,adrianochan,outro,47317,184890,3
38640,198,2021-08-31,adrianochan,outro,47318,184890,3
38641,199,2021-08-31,adrianochan,outro,47319,184890,3
38642,200,2021-08-31,adrianochan,outro,47320,184890,3
38643,201,2021-08-31,adrianochan,outro,47321,184890,3
38644,202,2021-08-31,adrianochan,outro,47322,184890,3
38645,203,2021-08-31,adrianochan,outro,47323,184890,3
38646,204,2021-08-31,adrianochan,outro,47324,184890,3
38647,205,2021-08-31,adrianochan,outro,47326,184890,3
38648,206,2021-08-31,adrianochan,outro,47327,184890,3
38649,207,2021-08-31,adrianochan,outro,47791,184890,3
38650,208,2021-08-31,adrianochan,outro,47792,184890,3
38651,209,2021-08-31,adrianochan,,40411,184890,3
38652,210,2021-08-31,adrianochan,,42514,184890,3
38653,211,2021-08-31,adrianochan,,43991,184890,3
38654,212,2021-08-31,adrianochan,,48324,184890,3
38655,213,2021-08-31,aescobjetivo,em 2a serie,35357,184428,15
38656,214,2021-08-31,aescobjetivo,em 2a serie,35358,184428,15
38657,215,2021-08-31,aescobjetivo,em 2a serie,35359,184428,15
38658,216,2021-08-31,aescobjetivo,em 3a serie,35360,184924,15
38659,217,2021-08-31,aescobjetivo,em 3a serie,35361,184924,15
38660,218,2021-08-31,aescobjetivo,em 3a serie,35362,184924,15
38661,219,2021-08-31,amaisteste,ef 3o ano,46654,184482,7
38662,220,2021-08-31,amaisteste,ef 3o ano,46654,184484,6
38663,221,2021-08-31,cbpdigital,ef 2o ano,35017,184795,32
38664,222,2021-08-31,cbpdigital,ef 2o ano,35018,184801,32
38665,223,2021-08-31,cbpdigital,ef 3o ano,35019,184803,32
38666,224,2021-08-31,cbpdigital,ef 3o ano,35020,184809,32
38667,225,2021-08-31,cbpdigital,ef 4o ano,35021,184814,32
38668,226,2021-08-31,cbpdigital,ef 4o ano,35022,184817,32
38669,227,2021-08-31,cbpdigital,ef 5o ano,35023,184819,32
38670,228,2021-08-31,cbpdigital,ef 5o ano,35024,184821,32
38671,229,2021-08-31,cbpdigital,ef 6o ano,35025,184834,32
38672,230,2021-08-31,cbpdigital,ef 6o ano,35026,184838,32
38673,231,2021-08-31,cbpdigital,ef 7o ano,35027,184841,32
38674,232,2021-08-31,cbpdigital,ef 7o ano,35028,184846,32
38675,233,2021-08-31,cbpdigital,ef 8o ano,35029,184847,32
38676,234,2021-08-31,cbpdigital,ef 8o ano,35030,184849,32
38677,235,2021-08-31,cbpdigital,ef 9o ano,35031,184855,24
38678,236,2021-08-31,cbpdigital,ef 9o ano,35032,184857,24
38679,237,2021-08-31,ceabb,ef 3o ano,36681,184386,15
38680,238,2021-08-31,ceabb,ef 6o ano,36673,184382,10
38681,239,2021-08-31,ceabb,ef 6o ano,36673,184423,1
38682,240,2021-08-31,ceabb,ef 6o ano,36673,184427,10
38683,241,2021-08-31,ceabb,ef 6o ano,36673,184437,1
38684,242,2021-08-31,ceabb,ef 6o ano,36673,184526,15
38685,243,2021-08-31,ceabb,ef 6o ano,36673,184529,1
38686,244,2021-08-31,ceabb,ef 6o ano,36673,184684,30
38687,245,2021-08-31,ceabb,ef 6o ano,36673,184818,10
38688,246,2021-08-31,ceabb,ef 7o ano,36674,184388,10
38689,247,2021-08-31,ceabb,ef 7o ano,36674,184429,1
38690,248,2021-08-31,ceabb,ef 7o ano,36674,184430,10
38691,249,2021-08-31,ceabb,ef 7o ano,36674,184439,1
38692,250,2021-08-31,ceabb,ef 7o ano,36674,184534,1
38693,251,2021-08-31,ceabb,ef 7o ano,36674,184542,15
38694,252,2021-08-31,ceabb,ef 7o ano,36674,184587,1
38695,253,2021-08-31,ceabb,ef 8o ano,36676,184397,10
38696,254,2021-08-31,ceabb,ef 8o ano,36676,184431,1
38697,255,2021-08-31,ceabb,ef 8o ano,36676,184432,10
38698,256,2021-08-31,ceabb,ef 8o ano,36676,184441,1
38699,257,2021-08-31,ceabb,ef 8o ano,36676,184574,15
38700,258,2021-08-31,ceabb,ef 8o ano,36676,184595,1
38701,259,2021-08-31,ceabb,ef 8o ano,36676,184613,1
38702,260,2021-08-31,ceabb,ef 9o ano,36677,184391,10
38703,261,2021-08-31,ceabb,ef 9o ano,36677,184435,10
38704,262,2021-08-31,ceabb,ef 9o ano,36677,184436,1
38705,263,2021-08-31,ceabb,ef 9o ano,36677,184446,1
38706,264,2021-08-31,ceabb,ef 9o ano,36677,184589,15
38707,265,2021-08-31,ceabb,ef 9o ano,36677,184616,1
38708,266,2021-08-31,ceabb,ef 9o ano,36677,184923,30
38709,267,2021-08-31,cem,,48460,184540,5
38710,268,2021-08-31,cem,,48461,184932,5
38711,269,2021-08-31,ceprimeiromundo,ef 6o ano,35947,184719,1
38712,270,2021-08-31,ceprimeiromundo,ef 6o ano,35947,184726,10
38713,271,2021-08-31,ceprimeiromundo,ef 6o ano,35950,184719,1
38714,272,2021-08-31,ceprimeiromundo,ef 6o ano,35950,184726,10
38715,273,2021-08-31,ceprimeiromundo,ef 7o ano,35951,184835,9
38716,274,2021-08-31,ceprimeiromundo,ef 9o ano,35957,184746,10
38717,275,2021-08-31,ceprimeiromundo,ef 9o ano,35957,184802,9
38718,276,2021-08-31,ceprimeiromundo,ef 9o ano,35958,184746,10
38719,277,2021-08-31,ceprimeiromundo,em 1a serie,35959,184916,12
38720,278,2021-08-31,ceprimeiromundo,em 1a serie,35959,184931,5
38721,279,2021-08-31,ceprimeiromundo,em 1a serie,35960,184916,12
38722,280,2021-08-31,ceprimeiromundo,em 1a serie,35960,184931,5
38723,281,2021-08-31,ceprimeiromundo,em 2a serie,35961,184912,12
38724,282,2021-08-31,ceprimeiromundo,em 2a serie,35962,184912,12
38725,283,2021-08-31,ceprimeiromundo,,40109,184607,8
38726,284,2021-08-31,colegiobatistaindependente,ef 8o ano,36503,184678,6
38727,285,2021-08-31,colegiobilac,ef 5o ano,36893,184450,10
38728,286,2021-08-31,colegiobrasilia,ef 2o ano,35995,184457,10
38729,287,2021-08-31,colegiobrasilia,ef 2o ano,35996,184552,10
38730,288,2021-08-31,colegiobrasilia,ef 2o ano,36019,184406,10
38731,289,2021-08-31,colegiobrasilia,ef 2o ano,36020,184409,10
38732,290,2021-08-31,colegiobrasilia,ef 3o ano,35997,184544,10
38733,291,2021-08-31,colegiobrasilia,ef 3o ano,36021,184483,10
38734,292,2021-08-31,colegiobrasilia,ef 3o ano,36022,184458,10
38735,293,2021-08-31,colegiobrasilia,ef 3o ano,36023,184486,10
38736,294,2021-08-31,colegiobrasilia,ef 4o ano,35998,184393,10
38737,295,2021-08-31,colegiobrasilia,ef 4o ano,35999,184421,10
38738,296,2021-08-31,colegiobrasilia,ef 5o ano,36001,184390,10
38739,297,2021-08-31,colegiobrasilia,ef 5o ano,36002,184392,10
38740,298,2021-08-31,colegiobrasilia,ef 6o ano,36005,184863,10
38741,299,2021-08-31,colegiobrasilia,ef 6o ano,36005,184873,10
38742,300,2021-08-31,colegiobrasilia,ef 6o ano,36006,184863,10
38743,301,2021-08-31,colegiobrasilia,ef 6o ano,36006,184873,10
38744,302,2021-08-31,colegiobrasilia,ef 6o ano,36007,184863,10
38745,303,2021-08-31,colegiobrasilia,ef 6o ano,36007,184873,10
38746,304,2021-08-31,colegiobrasilia,em 1a serie,36013,184914,14
38747,305,2021-08-31,colegiobrasilia,em 1a serie,36013,184921,14
38748,306,2021-08-31,colegiobrasilia,em 1a serie,36014,184914,14
38749,307,2021-08-31,colegiobrasilia,em 1a serie,36014,184921,14
38750,308,2021-08-31,colegiobrasilia,em 1a serie,36030,184914,14
38751,309,2021-08-31,colegiobrasilia,em 1a serie,36030,184921,14
38752,310,2021-08-31,colegiobrasilia,em 2a serie,36015,184906,14
38753,311,2021-08-31,colegiobrasilia,em 2a serie,36015,184925,14
38754,312,2021-08-31,colegiobrasilia,em 2a serie,36016,184906,14
38755,313,2021-08-31,colegiobrasilia,em 2a serie,36016,184925,14
38756,314,2021-08-31,colegiobrasilia,em 3a serie,36031,184410,10
38757,315,2021-08-31,colegiobrasilia,em 3a serie,36031,184905,14
38758,316,2021-08-31,colegiobrasilia,em 3a serie,36032,184410,10
38759,317,2021-08-31,colegiobrasilia,em 3a serie,36032,184905,14
38760,318,2021-08-31,colegiocb,ef 4o ano,35070,184399,10
38761,319,2021-08-31,colegiocb,ef 5o ano,35068,184576,10
38762,320,2021-08-31,colegiocb,ef 5o ano,35068,184741,10
38763,321,2021-08-31,colegiocb,ef 5o ano,35071,184816,10
38764,322,2021-08-31,colegiocb,ef 6o ano,35069,184777,10
38765,323,2021-08-31,colegiocb,ef 6o ano,35072,184773,10
38766,324,2021-08-31,colegiocb,ef 7o ano,35062,184762,10
38767,325,2021-08-31,colegiocb,ef 7o ano,35063,184760,10
38768,326,2021-08-31,colegiocb,ef 8o ano,35064,184753,10
38769,327,2021-08-31,colegiocb,em 1a serie,35066,184596,5
38770,328,2021-08-31,colegiocb,em 2a serie,35073,184622,6
38771,329,2021-08-31,colegiocb,em 2a serie,35073,184649,6
38772,330,2021-08-31,colegiocb,em 3a serie,35074,184676,5
38773,331,2021-08-31,colegiocb,em 3a serie,35074,184692,5
38774,332,2021-08-31,colegiodasamericas,em 1a serie,33281,184706,5
38775,333,2021-08-31,colegiodasamericas,em 2a serie,33282,184745,5
38776,334,2021-08-31,colegioecursoprogressao,,48681,184638,10
38777,335,2021-08-31,colegioecursoprogressao,,48682,184624,10
38778,336,2021-08-31,colegioecursoprogressao,,48706,184701,10
38779,337,2021-08-31,colegioecursoprogressao,,48707,184702,10
38780,338,2021-08-31,colegioecursoprogressao,,48708,184703,10
38781,339,2021-08-31,colegioeducallis,ef 7o ano,38823,184599,12
38782,340,2021-08-31,colegioeducallis,ef 7o ano,45328,184781,12
38783,341,2021-08-31,colegioeducallis,ef 8o ano,37593,184564,12
38784,342,2021-08-31,colegioeducallis,ef 8o ano,37598,184549,12
38785,343,2021-08-31,colegioeducallis,ef 8o ano,37604,184564,12
38786,344,2021-08-31,colegioeducallis,ef 8o ano,38819,184793,10
38787,345,2021-08-31,colegioeducallis,ef 9o ano,38820,184734,10
38788,346,2021-08-31,colegioeducallis,ef 9o ano,38824,184598,12
38789,347,2021-08-31,colegioeducallis,em 2a serie,39011,184833,12
38790,348,2021-08-31,colegioensitec,em 1a serie,37536,184892,5
38791,349,2021-08-31,colegioflamingo,em 1a serie,36451,184497,5
38792,350,2021-08-31,colegiofuturageracao,ef 6o ano,35636,184415,13
38793,351,2021-08-31,colegiofuturageracao,ef 7o ano,35637,184422,13
38794,352,2021-08-31,colegioglobal,ef 9o ano,36131,184656,10
38795,353,2021-08-31,colegioguilhermedealmeida,ef 7o ano,37428,184377,6
38796,354,2021-08-31,colegioguilhermedealmeida,ef 7o ano,37429,184377,6
38797,355,2021-08-31,colegioiguatemy,ef 5o ano,35740,184929,10
38798,356,2021-08-31,colegiointegral,ef 5o ano,36413,184675,10
38799,357,2021-08-31,colegiointegral,ef 5o ano,36415,184675,10
38800,358,2021-08-31,colegiointegral,ef 5o ano,36417,184675,10
