,grade,namespace,id,total,gerados
308,em 3a serie,spdacruz,38514,8,
309,em 3a serie,spdacruz,44456,5,
310,outro,amais,19979,3,
311,outro,colegiointegral,27976,10,
312,outro,colegiointegral,28160,1,
313,outro,colegiointegral,28161,1,
314,outro,cursoisfera,42396,40,
315,outro,cursoisfera,42454,20,
316,outro,educarse,39701,90,
317,outro,faculdadeflamingo,47141,5,
318,outro,maplebearslz,32593,3,
319,outro,provaspoliedro,47992,6,
320,outro,souhabilis,20051,45,
321,outro,souhabilis,20097,45,
322,,colegiointegral,14755,22,
323,,colegiointegral,43415,10,
324,,colegiojoaopaulo,47508,25,
325,,colegiojoaopaulo,47515,25,
326,,colegiojoaopaulo,47516,25,
327,,colegiosantamaria,47743,2,
328,,colegiosete,15394,20,
329,,crescercampinas,47826,50,
330,,crescercampinas,47827,50,
331,,crescercampinas,47828,70,
332,,crescercampinas,47829,70,
333,,crescercampinas,47830,70,
334,,crescercampinas,47832,60,
335,,crescercampinas,47834,60,
336,,crescercampinas,47842,50,
337,,crescercampinas,47846,50,
338,,crescercampinas,47847,50,
339,,crescercampinas,47848,60,
340,,crescercampinas,47849,60,
341,,crescercampinas,47850,60,
342,,crescercampinas,47851,60,
343,,crescercampinas,47852,60,
344,,crescercampinas,47853,50,
345,,crescercampinas,47855,50,
346,,crescercampinas,47861,50,
347,,crescercampinas,47862,50,
348,,crescercampinas,47865,50,
349,,crescercampinas,47867,50,
350,,crescercampinas,47868,50,
351,,crescercampinas,47870,50,
352,,objetivolorena,42998,1,
353,,objetivolorena,47894,20,
354,,objetivolorena,47895,20,
355,,objetivolorena,47896,20,
356,,overmarciliofurtado,38739,21,
357,,overmarciliofurtado,38753,21,
358,,overmarciliofurtado,38786,21,
359,,overmarciliofurtado,47994,10,
360,,overmarciliofurtado,47995,10,
361,,physicsbatistacampos,48018,34,
362,,provaspoliedro,48160,14,
363,,psantagema,47620,8,
364,,psantagema,47802,8,
365,,psantagema,48023,5,
0,ef 2o ano,prismapatrocinio,38679,5,
1,ef 3o ano,colegioiguatemy,35737,10,
2,ef 3o ano,contemporaneocidadeverde,37370,96,
3,ef 4o ano,colegioglobal,37289,40,
4,ef 4o ano,escolaceciliameireles,21929,10,
5,ef 4o ano,overmossoro,35107,10,
6,ef 4o ano,villalobos,42269,5,
7,ef 4o ano,villalobos,42270,5,
8,ef 5o ano,aescobjetivo,35340,17,
9,ef 5o ano,aescobjetivo,35341,25,
10,ef 5o ano,colegioglobal,37290,20,
11,ef 5o ano,colegiosete,36917,10,
12,ef 5o ano,colegiosete,36918,10,
13,ef 5o ano,colegiosete,36919,10,
14,ef 5o ano,colegiosete,38342,10,
15,ef 5o ano,colegiosete,39202,10,
16,ef 5o ano,escolaceciliameireles,21931,10,
17,ef 5o ano,overabelcabral,35084,20,
18,ef 5o ano,overabelcabral,35085,10,
19,ef 5o ano,overlimaesilva,35622,10,
20,ef 6o ano,ciadosaber,35325,18,
21,ef 6o ano,ciadosaber,35326,18,
22,ef 6o ano,ciadosaber,38482,10,
23,ef 6o ano,colegioalphaunis,45410,12,
24,ef 6o ano,colegioalphaunis,45411,12,
25,ef 6o ano,colegiobetelbrasileirosp,35050,1,
26,ef 6o ano,colegioecursoprogressao,34824,30,
27,ef 6o ano,mariliamattoso,35607,7,
28,ef 6o ano,mariliamattoso,35608,7,
29,ef 6o ano,physicsalmirantebarroso,34594,34,
30,ef 6o ano,physicsaugustomontenegro,36236,34,
31,ef 6o ano,physicscidadenova,36152,34,
32,ef 6o ano,physicsumarizal,34507,34,
33,ef 6o ano,porto,38741,10,
34,ef 6o ano,progressaoig,37309,30,
35,ef 6o ano,santoamerico,37274,3,
36,ef 6o ano,spdacruz,38505,10,
37,ef 6o ano,spdacruz,38811,12,
38,ef 6o ano,spdacruz,38812,10,
39,ef 7o ano,ciadosaber,35329,18,
40,ef 7o ano,ciadosaber,35330,8,
41,ef 7o ano,colegiobetelbrasileirosp,35052,7,
42,ef 7o ano,colegiobetelbrasileirosp,35053,8,
43,ef 7o ano,colegioecursoprogressao,34825,20,
44,ef 7o ano,educandarioterciocorreia,37086,12,
45,ef 7o ano,mariliamattoso,35620,17,
46,ef 7o ano,mariliamattoso,35621,17,
47,ef 7o ano,physicsalmirantebarroso,34595,55,
48,ef 7o ano,physicsaugustomontenegro,36237,55,
49,ef 7o ano,physicsbatistacampos,34483,55,
50,ef 7o ano,physicsbatistacampos,34698,55,
51,ef 7o ano,physicscidadenova,36153,55,
52,ef 7o ano,physicscidadenova,36154,55,
53,ef 7o ano,physicsmacapa,34469,34,
54,ef 7o ano,physicsumarizal,34508,55,
55,ef 7o ano,porto,43463,10,
56,ef 7o ano,progressaoig,37310,45,
57,ef 7o ano,spdacruz,38506,13,
58,ef 7o ano,spdacruz,48021,10,
59,ef 8o ano,colegiobatistaindependente,36499,10,
60,ef 8o ano,colegiobatistaindependente,36503,10,
61,ef 8o ano,colegiobetelbrasileirosp,35054,6,
62,ef 8o ano,colegiobetelbrasileirosp,35055,7,
63,ef 8o ano,colegioecursoprogressao,34826,10,
64,ef 8o ano,colegioguilhermedealmeida,37426,5,
65,ef 8o ano,colegioguilhermedealmeida,37427,5,
66,ef 8o ano,colegioguilhermedealmeida,37432,5,
67,ef 8o ano,colegiointegral,27978,10,
68,ef 8o ano,physicsalmirantebarroso,34596,60,
69,ef 8o ano,physicsaugustomontenegro,36238,60,
70,ef 8o ano,physicscidadenova,36155,60,
71,ef 8o ano,physicsmacapa,34470,55,
72,ef 8o ano,physicsumarizal,34509,60,
73,ef 8o ano,porto,38758,5,
74,ef 8o ano,prismapatrocinio,38662,5,
75,ef 8o ano,prismapatrocinio,38663,5,
76,ef 8o ano,prismapatrocinio,38664,5,
77,ef 8o ano,spdacruz,38507,10,
78,ef 8o ano,spdacruz,38508,10,
79,ef 8o ano,universitariolondrina,36585,25,
80,ef 8o ano,universitariolondrina,36599,25,
81,ef 8o ano,universitariolondrina,36603,25,
82,ef 8o ano,universitariolondrina,36605,25,
83,ef 9o ano,acessofazendariogrande,34893,96,
84,ef 9o ano,aescobjetivo,35348,15,
85,ef 9o ano,aescobjetivo,35349,15,
86,ef 9o ano,ciadosaber,35333,8,
87,ef 9o ano,ciadosaber,35334,8,
88,ef 9o ano,colegiobetelbrasileirosp,35056,7,
89,ef 9o ano,colegiobetelbrasileirosp,35057,7,
90,ef 9o ano,colegiobrasilia,36525,59,
91,ef 9o ano,colegiobrasilia,36527,59,
92,ef 9o ano,colegioecursoprogressao,34827,20,
93,ef 9o ano,colegioecursoprogressao,34828,50,
94,ef 9o ano,contemporaneocidadeverde,37385,96,
95,ef 9o ano,contemporaneocidadeverde,37386,96,
96,ef 9o ano,contemporaneolagoanova,37460,96,
97,ef 9o ano,contemporaneolagoanova,37461,96,
98,ef 9o ano,educandarioterciocorreia,37088,12,
99,ef 9o ano,novotempo,40285,96,
100,ef 9o ano,novotempo,40286,96,
101,ef 9o ano,novotempo,40287,96,
102,ef 9o ano,physicsalcindocacela,34496,60,
103,ef 9o ano,physicsalmirantebarroso,34597,60,
104,ef 9o ano,physicsaugustomontenegro,36239,60,
105,ef 9o ano,physicsbatistacampos,34485,60,
106,ef 9o ano,physicsbatistacampos,34699,60,
107,ef 9o ano,physicscidadenova,34488,60,
108,ef 9o ano,physicsmacapa,34471,60,
109,ef 9o ano,physicsumarizal,34510,60,
110,ef 9o ano,prismapatrocinio,38665,10,
111,ef 9o ano,prismapatrocinio,38666,10,
112,ef 9o ano,progressaoig,37311,20,
113,ef 9o ano,universitariolondrina,36581,20,
114,ef 9o ano,universitariolondrina,36588,20,
115,ef 9o ano,universitariolondrina,36594,20,
116,ef 9o ano,universitariolondrina,36598,20,
117,em 1a serie,acessoalmirantetamandare,34907,96,
118,em 1a serie,acessoboqueirao,35239,96,
119,em 1a serie,acessoboqueirao,38565,96,
120,em 1a serie,acessoboqueirao,39124,96,
121,em 1a serie,acessoboqueirao,39129,96,
122,em 1a serie,acessocampolargo,35129,96,
123,em 1a serie,acessofazendariogrande,34896,96,
124,em 1a serie,acessopinhais,34839,96,
125,em 1a serie,acessosantafelicidade,34875,96,
126,em 1a serie,acessosjpinhais,35690,96,
127,em 1a serie,cem,35229,8,
128,em 1a serie,ceprimeiromundo,35959,96,
129,em 1a serie,ceprimeiromundo,35960,96,
130,em 1a serie,colegioarena,39315,10,
131,em 1a serie,colegiobetelbrasileirosp,35058,5,
132,em 1a serie,colegiobrasilia,36524,59,
133,em 1a serie,colegioecursoprogressao,34829,40,
134,em 1a serie,colegioecursoprogressao,34830,10,
135,em 1a serie,colegioecursoprogressao,34831,20,
136,em 1a serie,colegiojoaopaulo,34864,96,
137,em 1a serie,colegiojoaopaulo,34866,96,
138,em 1a serie,colegiomagnum,44030,96,
139,em 1a serie,colegiomagnum,47781,96,
140,em 1a serie,colegiomagnum,47782,96,
141,em 1a serie,colegiomagnum,47783,96,
142,em 1a serie,contemporaneocidadeverde,37398,96,
143,em 1a serie,contemporaneolagoanova,37463,96,
144,em 1a serie,contemporaneolagoanova,37464,96,
145,em 1a serie,crescercampinas,39289,4,
146,em 1a serie,crescercampinas,39290,4,
147,em 1a serie,crescercampinas,39291,4,
148,em 1a serie,domus,44593,96,
149,em 1a serie,elitecuritibaemilianoperneta,38024,96,
150,em 1a serie,integradaeducativa,48373,6,
151,em 1a serie,mariliamattoso,35641,96,
152,em 1a serie,montessori,44596,96,
153,em 1a serie,novotempo,40322,96,
154,em 1a serie,overabelcabral,35035,96,
155,em 1a serie,overabelcabral,35036,96,
156,em 1a serie,overjoaopessoa,35089,96,
157,em 1a serie,overmarciliofurtado,35653,96,
158,em 1a serie,overmarciliofurtado,35654,96,
159,em 1a serie,overmossoro,35103,96,
160,em 1a serie,overpontanegra,35380,96,
161,em 1a serie,overzonanorte,35573,96,
162,em 1a serie,physicsalmirantebarroso,34606,96,
163,em 1a serie,physicsaugustomontenegro,36242,96,
164,em 1a serie,physicscidadenova,36758,96,
165,em 1a serie,physicscidadenova,36759,96,
166,em 1a serie,physicscidadenova,36760,96,
167,em 1a serie,physicsconselheirofurtado,34489,96,
168,em 1a serie,physicsconselheirofurtado,34490,96,
169,em 1a serie,physicsconselheirofurtado,38832,96,
170,em 1a serie,physicsmacapa,34472,60,
171,em 1a serie,physicsumarizal,34497,96,
172,em 1a serie,portinari,35516,96,
173,em 1a serie,portinari,35517,96,
174,em 1a serie,portinari,35518,96,
175,em 1a serie,prismapatrocinio,38677,20,
176,em 1a serie,prismapatrocinio,38678,20,
177,em 1a serie,progressaoig,37312,20,
178,em 1a serie,stellamarisjuveve,38492,96,
179,em 1a serie,stellamarisjuveve,38494,96,
180,em 1a serie,stellamarisxaxim,35489,96,
181,em 1a serie,universitariolondrina,36582,96,
182,em 1a serie,universitariolondrina,36586,96,
183,em 1a serie,universitariolondrina,36589,96,
184,em 1a serie,universitariolondrina,36596,96,
185,em 1a serie,universitariolondrina,36964,96,
186,em 1a serie,villalobos,34845,5,
187,em 2a serie,acessoalmirantetamandare,34919,96,
188,em 2a serie,acessoboqueirao,35240,96,
189,em 2a serie,acessocampolargo,35132,96,
190,em 2a serie,acessofazendariogrande,34894,96,
191,em 2a serie,acessopinhais,34854,96,
192,em 2a serie,acessosantafelicidade,34876,96,
193,em 2a serie,acessosjpinhais,35689,96,
194,em 2a serie,aescobjetivo,35357,15,
195,em 2a serie,aescobjetivo,35358,15,
196,em 2a serie,aescobjetivo,35359,15,
197,em 2a serie,cem,35219,16,
198,em 2a serie,ceprimeiromundo,35961,96,
199,em 2a serie,ceprimeiromundo,35962,96,
200,em 2a serie,colegioecursoprogressao,34832,40,
201,em 2a serie,colegioecursoprogressao,34833,40,
202,em 2a serie,colegioecursoprogressao,34834,20,
203,em 2a serie,colegioglobal,36121,8,
204,em 2a serie,colegiojoaopaulo,34869,96,
205,em 2a serie,colegiojoaopaulo,34870,96,
206,em 2a serie,colegiomagnum,47784,96,
207,em 2a serie,colegiomagnum,47785,96,
208,em 2a serie,colegiomagnum,47786,96,
209,em 2a serie,colegiomagnum,47787,96,
210,em 2a serie,contemporaneocidadeverde,37401,96,
211,em 2a serie,contemporaneocidadeverde,47760,96,
212,em 2a serie,contemporaneolagoanova,37465,96,
213,em 2a serie,contemporaneolagoanova,37466,96,
214,em 2a serie,crescercampinas,39292,4,
215,em 2a serie,crescercampinas,39293,4,
216,em 2a serie,domus,44594,96,
217,em 2a serie,elitecuritibaemilianoperneta,38025,96,
218,em 2a serie,integradaeducativa,48374,6,
219,em 2a serie,mariliamattoso,35642,106,
220,em 2a serie,montessori,44597,96,
221,em 2a serie,novotempo,40289,96,
222,em 2a serie,overabelcabral,35037,96,
223,em 2a serie,overabelcabral,35038,96,
224,em 2a serie,overjoaopessoa,35090,96,
225,em 2a serie,overmarciliofurtado,35652,96,
226,em 2a serie,overpontanegra,35381,96,
227,em 2a serie,overzonanorte,35575,96,
228,em 2a serie,physicsalmirantebarroso,34607,96,
229,em 2a serie,physicsaugustomontenegro,36243,96,
230,em 2a serie,physicscidadenova,36761,96,
231,em 2a serie,physicscidadenova,36762,96,
232,em 2a serie,physicsconselheirofurtado,34491,96,
233,em 2a serie,physicsconselheirofurtado,34688,96,
234,em 2a serie,physicsmacapa,34467,96,
235,em 2a serie,physicsmacapa,34468,96,
236,em 2a serie,physicsumarizal,34500,96,
237,em 2a serie,portinari,35520,96,
238,em 2a serie,portinari,35521,96,
239,em 2a serie,portinari,35522,96,
240,em 2a serie,prismapatrocinio,38680,5,
241,em 2a serie,stellamarisjuveve,35425,96,
242,em 2a serie,stellamarisxaxim,35488,96,
243,em 2a serie,universitariolondrina,36580,96,
244,em 2a serie,universitariolondrina,36590,96,
245,em 2a serie,universitariolondrina,36601,96,
246,em 2a serie,universitariolondrina,36606,96,
247,em 2a serie,villalobos,34846,5,
248,em 3a serie,acessoalmirantetamandare,34910,96,
249,em 3a serie,acessoboqueirao,35242,96,
250,em 3a serie,acessoboqueirao,35246,96,
251,em 3a serie,acessocampolargo,35134,96,
252,em 3a serie,acessofazendariogrande,34891,96,
253,em 3a serie,acessopinhais,34855,96,
254,em 3a serie,acessosantafelicidade,34877,96,
255,em 3a serie,acessosjpinhais,35688,96,
256,em 3a serie,aescobjetivo,35360,15,
257,em 3a serie,aescobjetivo,35361,15,
258,em 3a serie,aescobjetivo,35362,15,
259,em 3a serie,ceprimeiromundo,35963,96,
260,em 3a serie,ceprimeiromundo,38435,96,
261,em 3a serie,colegioecursoprogressao,34835,30,
262,em 3a serie,colegioecursoprogressao,34836,30,
263,em 3a serie,colegioeducallis,39012,45,
264,em 3a serie,colegiojoaopaulo,34871,96,
265,em 3a serie,colegiojoaopaulo,34872,96,
266,em 3a serie,colegiomagnum,44488,96,
267,em 3a serie,colegiomagnum,44489,96,
268,em 3a serie,colegiomagnum,44490,96,
269,em 3a serie,colegiomagnum,44491,96,
270,em 3a serie,colegiomagnum,44618,96,
271,em 3a serie,contemporaneocidadeverde,37402,96,
272,em 3a serie,contemporaneolagoanova,37467,96,
273,em 3a serie,contemporaneolagoanova,47799,96,
274,em 3a serie,crescercampinas,39294,4,
275,em 3a serie,crescercampinas,39295,4,
276,em 3a serie,domus,44595,96,
277,em 3a serie,elitecuritibaemilianoperneta,38026,96,
278,em 3a serie,elitecuritibaemilianoperneta,38027,96,
279,em 3a serie,idaam,43512,96,
280,em 3a serie,idaam,43520,96,
281,em 3a serie,idaam,43552,96,
282,em 3a serie,idaam,43553,96,
283,em 3a serie,idaam,43554,96,
284,em 3a serie,idaam,43555,96,
285,em 3a serie,idaam,44616,96,
286,em 3a serie,idaam,44617,96,
287,em 3a serie,integradaeducativa,48376,6,
288,em 3a serie,mariliamattoso,35644,119,
289,em 3a serie,montessori,44598,96,
290,em 3a serie,novotempo,40290,96,
291,em 3a serie,overabelcabral,35039,96,
292,em 3a serie,overjoaopessoa,35091,96,
293,em 3a serie,overmarciliofurtado,35651,96,
294,em 3a serie,overmossoro,35114,96,
295,em 3a serie,overpontanegra,35382,96,
296,em 3a serie,overzonanorte,35577,96,
297,em 3a serie,physicsalmirantebarroso,34608,96,
298,em 3a serie,physicsalmirantebarroso,34609,96,
299,em 3a serie,physicsaugustomontenegro,36244,96,
300,em 3a serie,physicscidadenova,36763,96,
301,em 3a serie,physicscidadenova,36764,96,
302,em 3a serie,physicsconselheirofurtado,34689,96,
303,em 3a serie,physicsconselheirofurtado,34690,96,
304,em 3a serie,physicsconselheirofurtado,37884,96,
305,em 3a serie,physicsconselheirofurtado,37891,96,
306,em 3a serie,physicsmacapa,36276,96,
307,em 3a serie,physicsumarizal,34616,96,
308,em 3a serie,portinari,35523,96,
309,em 3a serie,portinari,35524,96,
310,em 3a serie,portinari,35525,96,
311,em 3a serie,prismapatrocinio,38654,10,
312,em 3a serie,prismapatrocinio,38681,10,
313,em 3a serie,prismapatrocinio,38682,10,
314,em 3a serie,progressaoig,37313,40,
315,em 3a serie,progressaoig,37315,40,
316,em 3a serie,santoamerico,37293,10,
317,em 3a serie,santoamerico,37307,10,
318,em 3a serie,santoamerico,37561,10,
319,em 3a serie,santoamerico,37643,10,
320,em 3a serie,stellamarisjuveve,35415,96,
321,em 3a serie,stellamarisxaxim,35493,96,
322,em 3a serie,universitariolondrina,36578,96,
323,em 3a serie,universitariolondrina,36595,96,
324,em 3a serie,universitariolondrina,37119,96,
325,em 3a serie,villalobos,34847,5,
326,outro,acessoboqueirao,37236,96,
327,outro,acessoboqueirao,37909,96,
328,outro,acessocampolargo,35135,96,
329,outro,acessofazendariogrande,34905,96,
330,outro,acessopinhais,37249,96,
331,outro,acessosantafelicidade,38006,96,
332,outro,acessosjpinhais,37268,96,
333,outro,amais,19979,11,
334,outro,cursoenfase,36453,96,
335,outro,cursoenfase,41113,96,
336,outro,cursoenfase,47200,96,
337,outro,cursoisfera,42455,20,
338,outro,cursosazambuja,38059,25,
339,outro,cursosazambuja,42134,25,
340,outro,elitecuritibaemilianoperneta,38029,96,
341,outro,macvest,39469,90,
342,outro,overjoaopessoa,35086,96,
343,outro,overjoaopessoa,35087,96,
344,outro,overjoaopessoa,35387,96,
345,outro,overjoaopessoa,47744,96,
346,outro,overmossoro,35363,96,
347,outro,overmossoro,35364,96,
348,outro,overmossoro,38080,96,
349,outro,overmossoro,38081,96,
350,outro,overmossoro,38082,96,
351,outro,overmossoro,47696,96,
352,outro,overnascimentodecastro,35703,96,
353,outro,overnascimentodecastro,35704,96,
354,outro,overnascimentodecastro,35705,96,
355,outro,overnascimentodecastro,35706,96,
356,outro,overnascimentodecastro,35707,96,
357,outro,overnascimentodecastro,47690,96,
358,outro,overnascimentodecastro,47691,96,
359,outro,overzonanorte,35598,96,
360,outro,overzonanorte,35599,96,
361,outro,overzonanorte,35600,96,
362,outro,physicsalcindocacela,33547,96,
363,outro,physicsalcindocacela,36330,96,
364,outro,physicsalcindocacela,36331,96,
365,outro,physicsalcindocacela,36332,96,
366,outro,physicsalcindocacela,36333,96,
367,outro,physicsalcindocacela,44609,96,
368,outro,physicsalcindocacela,47504,96,
369,outro,physicsaugustomontenegro,36245,96,
370,outro,physicscidadenova,36141,96,
371,outro,physicsmacapa,37495,96,
372,outro,simbios,44495,96,
373,outro,simbios,44496,96,
374,outro,simbios,44497,96,
375,outro,stellamarisjuveve,35448,96,
376,outro,universitariolondrina,37944,96,
377,outro,universitariolondrina,40493,96,
378,outro,universitariolondrina,45995,96,
379,,colegiointegral,14755,15,
380,,colegiojoaopaulo,47507,25,
381,,colegiojoaopaulo,47508,25,
382,,colegiosete,15394,58,
383,,cursosazambuja,38550,25,
384,,cursosazambuja,42135,25,
385,,cursosazambuja,42136,25,
386,,objetivolorena,47893,10,
387,,physicsalcindocacela,41769,96,
388,,physicsalcindocacela,41770,96,
389,,physicsalcindocacela,41771,96,
390,,physicsalcindocacela,41772,96,
391,,physicsalcindocacela,41773,96,
392,,physicsalcindocacela,44151,96,
393,,physicsbatistacampos,48018,115,
394,,physicsconselheirofurtado,33892,96,
395,,porto,29550,34,
396,,sas,47093,553,
0,ef 1o ano,colegioecursodesafio,34466,6,
1,ef 2o ano,cem,35220,8,
2,ef 2o ano,overabelcabral,35077,10,
3,ef 2o ano,overlimaesilva,35614,10,
4,ef 2o ano,overlimaesilva,35615,10,
5,ef 2o ano,overmossoro,35105,10,
6,ef 2o ano,prismapatrocinio,38679,5,
7,ef 3o ano,aescobjetivo,35337,4,
8,ef 3o ano,colegioeducallis,37612,10,
9,ef 3o ano,colegioiguatemy,35737,20,
10,ef 3o ano,overabelcabral,35079,10,
11,ef 3o ano,overabelcabral,39208,10,
12,ef 4o ano,cbpdigital,35022,8,
13,ef 4o ano,colegioeducallis,37611,12,
14,ef 4o ano,overabelcabral,35081,10,
15,ef 4o ano,overabelcabral,35082,10,
16,ef 4o ano,overlimaesilva,35618,10,
17,ef 4o ano,prismapatrocinio,38655,10,
18,ef 4o ano,universitariolondrina,37696,10,
19,ef 4o ano,universitariolondrina,37697,10,
20,ef 4o ano,universitariolondrina,37698,10,
21,ef 5o ano,cbpdigital,35023,8,
22,ef 5o ano,cbpdigital,35024,8,
23,ef 5o ano,colegioeducallis,37613,12,
24,ef 5o ano,portinari,35499,12,
25,ef 5o ano,universitariolondrina,37699,10,
26,ef 5o ano,universitariolondrina,37700,10,
27,ef 5o ano,universitariolondrina,37701,10,
28,ef 5o ano,universitariolondrina,37704,10,
29,ef 6o ano,cbpdigital,35025,8,
30,ef 6o ano,cbpdigital,35026,8,
31,ef 6o ano,ciadosaber,35325,9,
32,ef 6o ano,ciadosaber,35326,7,
33,ef 6o ano,colegiobatistaindependente,36497,20,
34,ef 6o ano,colegiodasamericas,33277,5,
35,ef 6o ano,colegioecursoprogressao,34824,20,
36,ef 6o ano,colegioguilhermedealmeida,37430,10,
37,ef 6o ano,colegioguilhermedealmeida,37431,10,
38,ef 6o ano,eccos,47037,10,
39,ef 6o ano,educandarioterciocorreia,36696,13,
40,ef 6o ano,objetivolorena,34990,10,
41,ef 6o ano,objetivolorena,41178,9,
42,ef 6o ano,overabelcabral,35115,5,
43,ef 6o ano,porto,38743,9,
44,ef 6o ano,progressaoig,37309,30,
45,ef 6o ano,santoamerico,37671,3,
46,ef 6o ano,santoamerico,37945,3,
47,ef 6o ano,spdacruz,36625,8,
48,ef 7o ano,ceespacolivre,47669,11,
49,ef 7o ano,ciadosaber,35329,10,
50,ef 7o ano,ciadosaber,35330,10,
51,ef 7o ano,colegiobatistaindependente,36498,9,
52,ef 7o ano,colegioecursoprogressao,34825,20,
53,ef 7o ano,crescercampinas,38878,8,
54,ef 7o ano,crescercampinas,38926,8,
55,ef 7o ano,maplebearslz,36179,7,
56,ef 7o ano,maplebearslz,36180,7,
57,ef 7o ano,objetivolorena,41183,8,
58,ef 7o ano,overabelcabral,48080,5,
59,ef 7o ano,overmarciliofurtado,39218,10,
60,ef 7o ano,overmarciliofurtado,39219,10,
61,ef 7o ano,overpontanegra,39224,10,
62,ef 7o ano,progressaoig,37310,30,
63,ef 7o ano,santoamerico,37316,3,
64,ef 7o ano,santoamerico,37318,3,
65,ef 7o ano,santoamerico,37340,3,
66,ef 7o ano,santoamerico,37551,3,
67,ef 8o ano,ciadosaber,35331,10,
68,ef 8o ano,ciadosaber,35332,10,
69,ef 8o ano,colegiobatistaindependente,36499,8,
70,ef 8o ano,colegiodasamericas,33279,5,
71,ef 8o ano,colegioecursoprogressao,34826,20,
72,ef 8o ano,colegiouirapuru,37762,4,
73,ef 8o ano,colegiouirapuru,37763,4,
74,ef 8o ano,colegiouirapuru,37764,4,
75,ef 8o ano,educandarioterciocorreia,37087,12,
76,ef 8o ano,mariliamattoso,35623,8,
77,ef 8o ano,overmarciliofurtado,35656,10,
78,ef 8o ano,overmarciliofurtado,39222,10,
79,ef 8o ano,prismapatrocinio,38664,10,
80,ef 9o ano,ceprimeiromundo,35957,10,
81,ef 9o ano,ceprimeiromundo,35958,10,
82,ef 9o ano,ciadosaber,35333,10,
83,ef 9o ano,ciadosaber,35334,10,
84,ef 9o ano,colegiobatistaindependente,36500,10,
85,ef 9o ano,colegiodasamericas,33280,5,
86,ef 9o ano,colegioecursoprogressao,34827,10,
87,ef 9o ano,colegiofuturageracao,35639,8,
88,ef 9o ano,eccos,47040,10,
89,ef 9o ano,mariliamattoso,35624,8,
90,ef 9o ano,mariliamattoso,35625,8,
91,ef 9o ano,objetivolorena,35002,10,
92,ef 9o ano,portinari,35515,1,
93,ef 9o ano,porto,38755,5,
94,ef 9o ano,porto,38757,13,
95,ef 9o ano,progressaoig,37311,10,
96,em 1a serie,aescobjetivo,35350,27,
97,em 1a serie,aescobjetivo,35351,27,
98,em 1a serie,cecbdf,48024,1,
99,em 1a serie,cecbdf,48045,1,
100,em 1a serie,cecbdf,48046,1,
101,em 1a serie,cecbdf,48047,1,
102,em 1a serie,cecbdf,48048,1,
103,em 1a serie,cecbdf,48049,1,
104,em 1a serie,cem,35229,7,
105,em 1a serie,colegioanchietai,20784,1,
106,em 1a serie,colegioanchietai,37182,1,
107,em 1a serie,colegioanchietaii,20668,1,
108,em 1a serie,colegioanchietaii,37244,1,
109,em 1a serie,colegioanchietaii,37342,1,
110,em 1a serie,colegiobatistaindependente,24131,10,
111,em 1a serie,colegiobetelbrasileirosp,48081,7,
112,em 1a serie,colegiobianguloiv,20786,1,
113,em 1a serie,colegiobianguloiv,20788,1,
114,em 1a serie,colegiobianguloiv,37893,1,
115,em 1a serie,colegiobianguloiv,37912,1,
116,em 1a serie,colegiobianguloiv,38317,1,
117,em 1a serie,colegiocb,35066,11,
118,em 1a serie,colegiodasamericas,33281,5,
119,em 1a serie,colegioecursoprogressao,34829,10,
120,em 1a serie,colegioecursoprogressao,34830,30,
121,em 1a serie,colegioecursoprogressao,34831,10,
122,em 1a serie,colegioiguatemy,35746,8,
123,em 1a serie,colegioiguatemy,35890,8,
124,em 1a serie,colegioliceu,35805,1,
125,em 1a serie,colegioliceu,36246,1,
126,em 1a serie,escolamaster,20585,201,
127,em 1a serie,escolamaster,20587,201,
128,em 1a serie,escolamaster,37178,201,
129,em 1a serie,escolamaster,37275,201,
130,em 1a serie,escolamaster,39632,201,
131,em 1a serie,escolamaster,41698,201,
132,em 1a serie,institutosaojose,48042,1,
133,em 1a serie,institutosaojose,48043,1,
134,em 1a serie,integradaeducativa,48316,6,
135,em 1a serie,portinari,35516,8,
136,em 1a serie,portinari,35517,8,
137,em 1a serie,portinari,35518,8,
138,em 1a serie,porto,38717,5,
139,em 1a serie,porto,38719,5,
140,em 1a serie,porto,38721,5,
141,em 1a serie,porto,38724,5,
142,em 1a serie,prismapatrocinio,38677,5,
143,em 1a serie,prismapatrocinio,38678,5,
144,em 1a serie,progressaoig,37312,10,
145,em 1a serie,santadoroteia,36751,1,
146,em 2a serie,aescobjetivo,35357,12,
147,em 2a serie,aescobjetivo,35358,12,
148,em 2a serie,aescobjetivo,35359,12,
149,em 2a serie,cecbdf,48050,1,
150,em 2a serie,cecbdf,48051,1,
151,em 2a serie,cecbdf,48052,1,
152,em 2a serie,cecbdf,48053,1,
153,em 2a serie,cecbdf,48054,1,
154,em 2a serie,cecbdf,48055,1,
155,em 2a serie,ceespacolivre,47672,10,
156,em 2a serie,cem,35219,7,
157,em 2a serie,cmdpii,47983,3,
158,em 2a serie,colegioanchietai,37867,1,
159,em 2a serie,colegioanchietaii,37243,1,
160,em 2a serie,colegiobetelbrasileirosp,48090,6,
161,em 2a serie,colegiobianguloiv,37673,1,
162,em 2a serie,colegiobianguloiv,37913,1,
163,em 2a serie,colegiobianguloiv,38318,1,
164,em 2a serie,colegioecursodesafio,34431,8,
165,em 2a serie,colegioecursoprogressao,34832,10,
