,creation,grade,namespace,id_view_relas,num_vezes_visto,inicio,id_classificacao_hab,exercises_count,finalizacao,final,tipo,matriz,published
147,2021-08-29,ef 2o ano,colegiobrasilia,183799,11,,,,,,,,
148,2021-08-29,ef 9o ano,moaciralves,183832,8,,,,,,,,
149,2021-08-29,ef 8o ano,moaciralves,183832,8,,,,,,,,
150,2021-08-29,em 2a serie,colegiocb,183782,129,,,,,,,,
151,2021-08-29,,colegioecursoprogressao,183801,1,,,,,,,,
152,2021-08-29,em 3a serie,universitariolondrina,183780,9,,,,,,,,
153,2021-08-29,,ceprimeiromundo,183670,5,,,,,,,,
154,2021-08-29,em 1a serie,pioxiicolegio,183666,8,,,,,,,,
155,2021-08-29,,colegioecursoprogressao,183764,2,,,,,,,,
156,2021-08-29,ef 9o ano,ceprimeiromundo,183721,8,,,,,,,,
157,2021-08-29,em 1a serie,colegiocb,183884,3,,,,,,,,
158,2021-08-29,ef 8o ano,objetivolorena,183791,15,,,,,,,,
159,2021-08-29,em 2a serie,colegiobetelbrasileirosp,183736,6,,,,,,,,
160,2021-08-29,em 1a serie,colegiobrasilia,183859,3,,,,,,,,
161,2021-08-29,,colegioecursoprogressao,183723,1,,,,,,,,
162,2021-08-29,em 1a serie,invictus,183881,5,,,,,,,,
163,2021-08-29,,colegioecursoprogressao,183768,4,,,,,,,,
164,2021-08-29,em 1a serie,colegioecursoprogressao,183690,1,,,,,,,,
165,2021-08-29,,objetivolorena,183820,14,,,,,,,,
166,2021-08-29,ef 8o ano,ceprimeiromundo,183776,1,,,,,,,,
167,2021-08-29,em 1a serie,universitariolondrina,183680,10,,,,,,,,
168,2021-08-29,ef 2o ano,overabelcabral,183848,3,,,,,,,,
169,2021-08-29,ef 9o ano,ceprimeiromundo,183737,3,,,,,,,,
170,2021-08-29,ef 6o ano,progressaoig,183661,8,,,,,,,,
171,2021-08-29,ef 7o ano,objetivolorena,183824,3,,,,,,,,
172,2021-08-29,ef 9o ano,crb,183747,2,,,,,,,,
173,2021-08-29,ef 9o ano,nucleocriativo,183803,2,,,,,,,,
174,2021-08-29,em 2a serie,crescercampinas,183770,8,,,,,,,,
175,2021-08-29,em 3a serie,colegioecursoprogressao,183738,1,,,,,,,,
176,2021-08-29,em 3a serie,crescercampinas,183753,4,,,,,,,,
177,2021-08-29,,colegioecursoprogressao,183794,5,,,,,,,,
178,2021-08-29,,deltaeducacional,183634,17,,,,,,,,
179,2021-08-29,ef 8o ano,santoamerico,183769,30,,,,,,,,
180,2021-08-29,em 1a serie,colegioecursoprogressao,183650,5,,,,,,,,
181,2021-08-29,,colegioecursoprogressao,183800,4,,,,,,,,
182,2021-08-29,em 2a serie,universitariolondrina,183823,8,,,,,,,,
183,2021-08-29,ef 3o ano,colegiobrasilia,183806,11,,,,,,,,
184,2021-08-29,ef 6o ano,objetivolorena,183802,14,,,,,,,,
185,2021-08-29,em 1a serie,colegiocb,183854,51,,,,,,,,
186,2021-08-29,em 2a serie,colegiobrasilia,183857,62,2021-09-01 19:31:40.033128+00:00,183857,14.0,,,,,
187,2021-08-29,em 1a serie,colegiocb,183865,28,2021-09-01 10:13:27.153370+00:00,183865,5.0,,,,,
0,2021-08-30,,objetivolorena,183897,26,,,,,,,,
1,2021-08-30,ef 3o ano,stellamarisxaxim,184076,30,,,,,,,,
2,2021-08-30,,cem,184271,3,,,,,,,,
3,2021-08-30,ef 4o ano,amadeus,184234,32,,,,,,,,
4,2021-08-30,em 1a serie,spdacruz,184317,1,,,,,,,,
5,2021-08-30,ef 7o ano,colegiobilac,183924,188,,,,,,,,
6,2021-08-30,ef 5o ano,colegiobrasilia,183975,50,,,,,,,,
7,2021-08-30,ef 4o ano,portoseguro,184255,320,,,,,,,,
8,2021-08-30,ef 9o ano,conexaosaber,183967,4,,,,,,,,
9,2021-08-30,ef 4o ano,portoseguro,184269,126,,,,,,,,
10,2021-08-30,ef 5o ano,ceprimeiromundo,184006,1,,,,,,,,
11,2021-08-30,ef 7o ano,provaspoliedro,184077,19,,,,,,,,
12,2021-08-30,ef 4o ano,pioxi,184251,32,,,,,,,,
13,2021-08-30,ef 8o ano,ceprimeiromundo,183917,2,,,,,,,,
14,2021-08-30,em 2a serie,cnslpb,184066,4,,,,,,,,
15,2021-08-30,em 2a serie,colegiobrasilia,183907,46,,,,,,,,
16,2021-08-30,ef 7o ano,colegiocb,184155,10,,,,,,,,
17,2021-08-30,,colegioecursoprogressao,183964,4,,,,,,,,
18,2021-08-30,ef 7o ano,objetivolorena,184177,6,,,,,,,,
19,2021-08-30,,colegioecursoprogressao,184366,6,,,,,,,,
20,2021-08-30,ef 5o ano,stellamarisaguaverde,184118,2,,,,,,,,
21,2021-08-30,ef 9o ano,mariliamattoso,184253,8,,,,,,,,
22,2021-08-30,ef 8o ano,acessoboqueirao,184228,12,,,,,,,,
23,2021-08-30,ef 8o ano,porto,184112,3,,,,,,,,
24,2021-08-30,ef 4o ano,portoseguro,184258,42,,,,,,,,
25,2021-08-30,ef 9o ano,colegiobilac,184318,67,,,,,,,,
26,2021-08-30,em 2a serie,colegioeducallis,184065,158,,,,,,,,
27,2021-08-30,ef 6o ano,universitariolondrina,184201,3,,,,,,,,
28,2021-08-30,ef 8o ano,objetivolorena,184191,5,,,,,,,,
29,2021-08-30,ef 4o ano,universitariolondrina,183931,21,,,,,,,,
30,2021-08-30,ef 7o ano,cbpdigital,184276,42,,,,,,,,
31,2021-08-30,ef 1o ano,overabelcabral,184070,12,,,,,,,,
32,2021-08-30,ef 3o ano,colegiobrasilia,183973,11,,,,,,,,
33,2021-08-30,ef 7o ano,universitariolondrina,184311,6,,,,,,,,
34,2021-08-30,em 1a serie,ceprimeiromundo,184192,3,,,,,,,,
35,2021-08-30,ef 5o ano,stellamarisxaxim,184079,33,,,,,,,,
36,2021-08-30,,progressaoig,184337,4,,,,,,,,
37,2021-08-30,ef 7o ano,aescobjetivo,183936,14,,,,,,,,
38,2021-08-30,em 1a serie,progressaoig,184319,3,,,,,,,,
39,2021-08-30,em 2a serie,colegiocb,183890,55,,,,,,,,
40,2021-08-30,em 1a serie,colegioecursoprogressao,184171,3,,,,,,,,
41,2021-08-30,em 1a serie,progressaoig,184344,1,,,,,,,,
42,2021-08-30,ef 9o ano,colegiofuturageracao,184324,5,,,,,,,,
43,2021-08-30,em 1a serie,colegiojoaopaulo,184129,10,,,,,,,,
44,2021-08-30,ef 4o ano,stellamarisjuveve,184372,9,,,,,,,,
45,2021-08-30,em 1a serie,colegioeducallis,184020,49,,,,,,,,
46,2021-08-30,ef 7o ano,crb,184193,18,,,,,,,,
47,2021-08-30,ef 6o ano,acessosjpinhais,184165,8,,,,,,,,
48,2021-08-30,em 1a serie,colegioecursoprogressao,183939,5,,,,,,,,
49,2021-08-30,ef 7o ano,aescobjetivo,184149,4,,,,,,,,
50,2021-08-30,em 3a serie,colegioecursoprogressao,183954,3,,,,,,,,
51,2021-08-30,,progressaoig,184279,1,,,,,,,,
52,2021-08-30,ef 9o ano,ceprimeiromundo,183922,2,,,,,,,,
53,2021-08-30,ef 5o ano,stellamarisjuveve,184090,27,,,,,,,,
54,2021-08-30,ef 7o ano,villalobos,183985,5,,,,,,,,
55,2021-08-30,,aescobjetivo,184014,1,,,,,,,,
56,2021-08-30,ef 3o ano,colegionovageracao,184146,12,,,,,,,,
57,2021-08-30,,colegiointegral,184303,4,,,,,,,,
58,2021-08-30,ef 8o ano,porto,184115,13,,,,,,,,
59,2021-08-30,ef 8o ano,universitariolondrina,184308,12,,,,,,,,
60,2021-08-30,ef 8o ano,porto,184110,16,,,,,,,,
61,2021-08-30,em 3a serie,colegioplanck,184088,10,,,,,,,,
62,2021-08-30,ef 7o ano,colegiointegral,184050,42,,,,,,,,
63,2021-08-30,em 3a serie,universitariolondrina,183906,6,,,,,,,,
64,2021-08-30,,progressaodc,184159,2,,,,,,,,
65,2021-08-30,ef 7o ano,cbpdigital,184236,27,,,,,,,,
66,2021-08-30,ef 4o ano,ceprimeiromundo,183981,7,,,,,,,,
67,2021-08-30,ef 7o ano,overmarciliofurtado,184352,4,,,,,,,,
68,2021-08-30,ef 4o ano,overlimaesilva,183909,13,,,,,,,,
69,2021-08-30,ef 4o ano,cbpdigital,184264,3,,,,,,,,
70,2021-08-30,ef 4o ano,overzonanorte,183987,8,,,,,,,,
71,2021-08-30,ef 2o ano,stellamarisjuveve,184083,39,,,,,,,,
72,2021-08-30,ef 8o ano,colegiobatistaindependente,184370,47,,,,,,,,
73,2021-08-30,em 2a serie,santoamerico,184285,12,,,,,,,,
74,2021-08-30,ef 3o ano,colegiobrasilia,183942,32,,,,,,,,
75,2021-08-30,em 3a serie,colegiocb,183905,2,,,,,,,,
76,2021-08-30,ef 8o ano,physicsalmirantebarroso,184000,1,,,,,,,,
77,2021-08-30,ef 4o ano,stellamarisjuveve,184368,20,,,,,,,,
78,2021-08-30,ef 6o ano,porto,184189,2,,,,,,,,
79,2021-08-30,,provaspoliedro,184085,3,,,,,,,,
80,2021-08-30,ef 4o ano,overlimaesilva,184032,6,,,,,,,,
81,2021-08-30,ef 6o ano,cbpdigital,184235,47,,,,,,,,
82,2021-08-30,ef 4o ano,colegiointegral,184270,48,,,,,,,,
83,2021-08-30,ef 7o ano,colegiocb,184205,13,,,,,,,,
84,2021-08-30,ef 3o ano,overabelcabral,183919,12,,,,,,,,
85,2021-08-30,em 3a serie,crb,184036,2,,,,,,,,
86,2021-08-30,ef 5o ano,ceprimeiromundo,184005,2,,,,,,,,
87,2021-08-30,ef 6o ano,crb,184195,8,,,,,,,,
88,2021-08-30,ef 3o ano,cbpdigital,184259,40,,,,,,,,
89,2021-08-30,em 3a serie,portinari,184180,12,,,,,,,,
90,2021-08-30,ef 4o ano,stellamarisjuveve,184163,21,,,,,,,,
91,2021-08-30,em 2a serie,ceespacolivre,184299,9,,,,,,,,
92,2021-08-30,ef 8o ano,stellamarisxaxim,184082,1,,,,,,,,
93,2021-08-30,,colegioecursoprogressao,183965,2,,,,,,,,
94,2021-08-30,ef 3o ano,amadeus,183960,82,,,,,,,,
95,2021-08-30,,progressaoig,184184,2,,,,,,,,
96,2021-08-30,ef 6o ano,villalobos,183914,9,,,,,,,,
97,2021-08-30,em 1a serie,overpontanegra,184135,2,,,,,,,,
98,2021-08-30,ef 9o ano,colegiointegral,183977,34,,,,,,,,
99,2021-08-30,ef 6o ano,mariliamattoso,184353,2,,,,,,,,
100,2021-08-30,,aescobjetivo,184012,1,,,,,,,,
101,2021-08-30,em 3a serie,qescola,184176,3,,,,,,,,
102,2021-08-30,em 2a serie,maplebearslz,184029,10,,,,,,,,
103,2021-08-30,ef 6o ano,porto,184121,8,,,,,,,,
104,2021-08-30,ef 8o ano,acessoboqueirao,184231,7,,,,,,,,
105,2021-08-30,ef 3o ano,stellamarisaguaverde,184107,14,,,,,,,,
106,2021-08-30,ef 7o ano,conexaosaber,183968,5,,,,,,,,
107,2021-08-30,ef 2o ano,conexaosaber,184328,8,,,,,,,,
108,2021-08-30,ef 4o ano,overpontanegra,183915,18,,,,,,,,
109,2021-08-30,em 2a serie,colegioecursoprogressao,183946,2,,,,,,,,
110,2021-08-30,ef 2o ano,nucleocriativo,184345,6,,,,,,,,
111,2021-08-30,ef 9o ano,nucleocriativo,184052,1,,,,,,,,
112,2021-08-30,ef 8o ano,crb,184187,4,,,,,,,,
113,2021-08-30,ef 9o ano,invictus,184202,1,,,,,,,,
114,2021-08-30,em 1a serie,colegioecursoprogressao,183943,4,,,,,,,,
115,2021-08-30,ef 4o ano,colegionovageracao,184238,16,,,,,,,,
116,2021-08-30,em 2a serie,acessocampolargo,184056,5,,,,,,,,
117,2021-08-30,ef 3o ano,nucleocriativo,183894,11,,,,,,,,
118,2021-08-30,ef 5o ano,colegiobrasilia,183895,40,,,,,,,,
119,2021-08-30,ef 4o ano,cbpdigital,184230,61,,,,,,,,
120,2021-08-30,ef 4o ano,stellamarisxaxim,184078,84,,,,,,,,
121,2021-08-30,ef 1o ano,overabelcabral,184072,14,,,,,,,,
122,2021-08-30,em 1a serie,ceprimeiromundo,184367,2,,,,,,,,
123,2021-08-30,ef 8o ano,nucleocriativo,184151,7,,,,,,,,
124,2021-08-30,ef 9o ano,objetivolorena,184330,4,,,,,,,,
125,2021-08-30,ef 6o ano,colegiobatistaindependente,184365,39,,,,,,,,
126,2021-08-30,ef 2o ano,colegionovageracao,184260,12,,,,,,,,
127,2021-08-30,ef 2o ano,overzonanorte,183948,26,,,,,,,,
128,2021-08-30,em 1a serie,mariliamattoso,183957,1,,,,,,,,
129,2021-08-30,ef 8o ano,aescobjetivo,183944,6,,,,,,,,
130,2021-08-30,ef 4o ano,portoseguro,184278,21,,,,,,,,
131,2021-08-30,ef 6o ano,colegiofuturageracao,184067,1,,,,,,,,
132,2021-08-30,outro,profederal,184322,28,,,,,,,,
133,2021-08-30,,colegioecursoprogressao,184343,4,,,,,,,,
134,2021-08-30,ef 9o ano,objetivolorena,184173,15,,,,,,,,
135,2021-08-30,ef 9o ano,cbpdigital,184244,42,,,,,,,,
136,2021-08-30,ef 2o ano,stellamarisxaxim,184074,32,,,,,,,,
137,2021-08-30,em 1a serie,colegioeducallis,184009,192,,,,,,,,
138,2021-08-30,ef 6o ano,colegiointegral,184049,48,,,,,,,,
139,2021-08-30,em 2a serie,colegiocb,183901,4,,,,,,,,
140,2021-08-30,,colegiointegral,184304,5,,,,,,,,
141,2021-08-30,ef 6o ano,stellamarisxaxim,184080,1,,,,,,,,
142,2021-08-30,ef 2o ano,colegiobrasilia,184150,9,,,,,,,,
143,2021-08-30,em 3a serie,universitariolondrina,183937,6,,,,,,,,
144,2021-08-30,ef 4o ano,ceprimeiromundo,183980,10,,,,,,,,
145,2021-08-30,ef 7o ano,stellamarisjuveve,184105,12,,,,,,,,
146,2021-08-30,em 3a serie,colegioplanck,184051,3,,,,,,,,
147,2021-08-30,em 1a serie,overzonanorte,184137,1,,,,,,,,
148,2021-08-30,em 2a serie,ceprimeiromundo,183932,4,,,,,,,,
149,2021-08-30,ef 4o ano,portoseguro,184268,520,,,,,,,,
150,2021-08-30,ef 7o ano,stellamarisjuveve,184104,6,,,,,,,,
151,2021-08-30,ef 7o ano,colegiocb,184332,8,,,,,,,,
152,2021-08-30,em 3a serie,prismapatrocinio,184320,4,,,,,,,,
153,2021-08-30,,cem,184232,1,,,,,,,,
154,2021-08-30,ef 5o ano,ceprimeiromundo,183978,6,,,,,,,,
155,2021-08-30,em 3a serie,colegiobetelbrasileirosp,183902,6,,,,,,,,
156,2021-08-30,ef 8o ano,pioxi,183992,2,,,,,,,,
157,2021-08-30,,progressaodc,183929,4,,,,,,,,
158,2021-08-30,,portinari,184044,1,,,,,,,,
159,2021-08-30,,cem,184341,1,,,,,,,,
160,2021-08-30,ef 5o ano,ceprimeiromundo,183979,2,,,,,,,,
161,2021-08-30,ef 2o ano,stellamarisaguaverde,184103,9,,,,,,,,
162,2021-08-30,ef 6o ano,overpontanegra,184333,1,,,,,,,,
163,2021-08-30,ef 7o ano,colegiocb,184183,27,,,,,,,,
164,2021-08-30,ef 3o ano,overlimaesilva,184071,10,,,,,,,,
165,2021-08-30,em 3a serie,provaspoliedro,184160,36,,,,,,,,
166,2021-08-30,ef 5o ano,villalobos,184016,2,,,,,,,,
167,2021-08-30,,progressaoig,184335,6,,,,,,,,
168,2021-08-30,ef 6o ano,provaspoliedro,184063,52,,,,,,,,
169,2021-08-30,ef 6o ano,stellamarisjuveve,184100,13,,,,,,,,
170,2021-08-30,ef 3o ano,colegiobilac,184216,2,,,,,,,,
171,2021-08-30,ef 8o ano,acessocampolargo,184158,7,,,,,,,,
172,2021-08-30,ef 7o ano,villalobos,184172,10,,,,,,,,
173,2021-08-30,,progressaodc,183918,5,,,,,,,,
174,2021-08-30,ef 7o ano,colegioeducallis,184021,216,,,,,,,,
175,2021-08-30,ef 6o ano,cbpdigital,184273,19,,,,,,,,
176,2021-08-30,em 3a serie,porto,183971,2,,,,,,,,
177,2021-08-30,ef 9o ano,objetivolorena,184143,11,,,,,,,,
178,2021-08-30,ef 6o ano,porto,184099,4,,,,,,,,
179,2021-08-30,ef 5o ano,overmossoro,183887,7,,,,,,,,
180,2021-08-30,em 1a serie,villalobos,184167,1,,,,,,,,
181,2021-08-30,ef 5o ano,cbpdigital,184272,334,,,,,,,,
182,2021-08-30,ef 9o ano,porto,184284,10,,,,,,,,
183,2021-08-30,ef 3o ano,overzonanorte,183970,23,,,,,,,,
184,2021-08-30,em 1a serie,colegioecursoprogressao,183951,3,,,,,,,,
185,2021-08-30,ef 6o ano,stellamarisjuveve,184101,11,,,,,,,,
186,2021-08-30,ef 8o ano,nucleocriativo,184048,2,,,,,,,,
187,2021-08-30,ef 5o ano,colegiobrasilia,183889,3,,,,,,,,
188,2021-08-30,,colegioecursoprogressao,184097,4,,,,,,,,
189,2021-08-30,em 2a serie,colegiocb,183893,14,,,,,,,,
190,2021-08-30,ef 4o ano,portoseguro,184257,400,,,,,,,,
191,2021-08-30,ef 3o ano,amadeus,184248,40,,,,,,,,
192,2021-08-30,ef 3o ano,overabelcabral,183899,2,,,,,,,,
193,2021-08-30,ef 4o ano,stellamarisaguaverde,184042,2,,,,,,,,
194,2021-08-30,ef 8o ano,stellamarisjuveve,184106,20,,,,,,,,
195,2021-08-30,ef 3o ano,overpontanegra,184017,2,,,,,,,,
196,2021-08-30,ef 4o ano,portoseguro,184263,9,,,,,,,,
197,2021-08-30,ef 3o ano,colegiobrasilia,183940,41,,,,,,,,
198,2021-08-30,ef 2o ano,overlimaesilva,184027,8,,,,,,,,
199,2021-08-30,ef 1o ano,overlimaesilva,183911,15,,,,,,,,
200,2021-08-30,ef 8o ano,aescobjetivo,184153,6,,,,,,,,
201,2021-08-30,em 3a serie,provaspoliedro,184161,111,,,,,,,,
202,2021-08-30,ef 6o ano,colegiofuturageracao,184075,4,,,,,,,,
203,2021-08-30,em 2a serie,colegioeducallis,184058,147,,,,,,,,
204,2021-08-30,ef 4o ano,portoseguro,184280,12,,,,,,,,
205,2021-08-30,em 1a serie,amadeus,184132,288,,,,,,,,
206,2021-08-30,ef 5o ano,overabelcabral,184266,1,,,,,,,,
207,2021-08-30,ef 3o ano,ceabb,183916,4,,,,,,,,
208,2021-08-30,ef 7o ano,acessosjpinhais,184169,4,,,,,,,,
209,2021-08-30,ef 9o ano,objetivolorena,184140,6,,,,,,,,
210,2021-08-30,outro,profederal,184296,8,,,,,,,,
211,2021-08-30,ef 7o ano,colegiocb,184219,2,,,,,,,,
212,2021-08-30,ef 3o ano,aescobjetivo,183938,2,,,,,,,,
213,2021-08-30,ef 9o ano,provaspoliedro,184130,9,,,,,,,,
214,2021-08-30,ef 5o ano,cbpdigital,184233,241,,,,,,,,
215,2021-08-30,ef 9o ano,aescobjetivo,183949,6,,,,,,,,
216,2021-08-30,em 1a serie,cnslpb,184039,40,,,,,,,,
217,2021-08-30,em 1a serie,colegioarena,184295,4,,,,,,,,
218,2021-08-30,ef 1o ano,overpontanegra,183969,2,,,,,,,,
219,2021-08-30,em 3a serie,qescola,184025,6,,,,,,,,
220,2021-08-30,ef 8o ano,invictus,184059,1,,,,,,,,
221,2021-08-30,ef 9o ano,stellamarisjuveve,184108,3,,,,,,,,
222,2021-08-30,ef 5o ano,colegiobrasilia,183998,10,,,,,,,,
223,2021-08-30,em 3a serie,pioxiicolegio,184037,4,,,,,,,,
224,2021-08-30,ef 7o ano,nucleocriativo,184043,5,,,,,,,,
225,2021-08-30,ef 9o ano,villalobos,183904,82,,,,,,,,
226,2021-08-30,ef 7o ano,provaspoliedro,184109,53,,,,,,,,
227,2021-08-30,ef 4o ano,overlimaesilva,184028,14,,,,,,,,
228,2021-08-30,em 1a serie,ceprimeiromundo,184336,3,,,,,,,,
229,2021-08-30,ef 4o ano,overabelcabral,184147,3,,,,,,,,
230,2021-08-30,em 1a serie,villalobos,184289,1,,,,,,,,
231,2021-08-30,ef 5o ano,ceprimeiromundo,183976,3,,,,,,,,
232,2021-08-30,ef 9o ano,stellamarisxaxim,184084,1,,,,,,,,
233,2021-08-30,ef 7o ano,invictus,184054,2,,,,,,,,
234,2021-08-30,ef 8o ano,colegiocb,183925,9,,,,,,,,
235,2021-08-30,ef 4o ano,colegiocb,184247,21,,,,,,,,
236,2021-08-30,ef 2o ano,cbpdigital,184224,26,,,,,,,,
237,2021-08-30,ef 4o ano,portoseguro,184249,21,,,,,,,,
238,2021-08-30,ef 5o ano,prismapatrocinio,183966,8,,,,,,,,
239,2021-08-30,ef 6o ano,porto,184179,5,,,,,,,,
240,2021-08-30,ef 9o ano,cbpdigital,184282,46,,,,,,,,
241,2021-08-30,ef 2o ano,colegioeducallis,183963,41,,,,,,,,
242,2021-08-30,ef 6o ano,porto,184007,3,,,,,,,,
243,2021-08-30,,progressaoig,183950,2,,,,,,,,
244,2021-08-30,outro,pioxi,183994,1,,,,,,,,
245,2021-08-30,ef 4o ano,cbpdigital,184267,87,,,,,,,,
246,2021-08-30,em 1a serie,ceprimeiromundo,183923,8,,,,,,,,
247,2021-08-30,ef 7o ano,acessosjpinhais,184133,1,,,,,,,,
248,2021-08-30,,colegioecursoprogressao,184360,4,,,,,,,,
249,2021-08-30,ef 5o ano,objetivolorena,184331,18,,,,,,,,
250,2021-08-30,em 1a serie,nucleocriativo,184057,3,,,,,,,,
251,2021-08-30,ef 6o ano,nucleocriativo,183935,1,,,,,,,,
252,2021-08-30,ef 8o ano,cbpdigital,184241,38,,,,,,,,
253,2021-08-30,em 3a serie,prismapatrocinio,184286,6,,,,,,,,
254,2021-08-30,ef 7o ano,overpontanegra,184349,2,,,,,,,,
255,2021-08-30,em 3a serie,invictus,184194,1,,,,,,,,
256,2021-08-30,em 1a serie,progressaoig,183953,3,,,,,,,,
257,2021-08-30,ef 6o ano,aescobjetivo,183920,4,,,,,,,,
258,2021-08-30,ef 3o ano,cbpdigital,184226,36,,,,,,,,
259,2021-08-30,em 1a serie,colegioecursoprogressao,183952,1,,,,,,,,
260,2021-08-30,em 1a serie,mariliamattoso,184168,1,,,,,,,,
261,2021-08-30,ef 8o ano,crb,184034,22,,,,,,,,
262,2021-08-30,ef 4o ano,aescobjetivo,184229,5,,,,,,,,
263,2021-08-30,em 3a serie,qescola,184120,8,,,,,,,,
264,2021-08-30,ef 2o ano,cbpdigital,184252,66,,,,,,,,
265,2021-08-30,ef 9o ano,universitariolondrina,183926,12,,,,,,,,
266,2021-08-30,em 1a serie,acessoboqueirao,183892,8,,,,,,,,
267,2021-08-30,ef 7o ano,colegioeducallis,184026,40,,,,,,,,
268,2021-08-30,ef 5o ano,colegiobatistaindependente,184091,20,,,,,,,,
269,2021-08-30,ef 2o ano,colegioeducallis,183962,50,,,,,,,,
270,2021-08-30,ef 4o ano,amadeus,183958,28,,,,,,,,
271,2021-08-30,ef 7o ano,stellamarisxaxim,184081,2,,,,,,,,
272,2021-08-30,ef 6o ano,physicsalmirantebarroso,184064,1,,,,,,,,
273,2021-08-30,,aescobjetivo,184013,2,,,,,,,,
274,2021-08-30,ef 4o ano,stellamarisaguaverde,184113,36,,,,,,,,
275,2021-08-30,ef 9o ano,amadeus,184196,93,,,,,,,,
276,2021-08-30,,progressaodc,184164,1,,,,,,,,
277,2021-08-30,ef 8o ano,acessosjpinhais,184170,4,,,,,,,,
278,2021-08-30,em 3a serie,universitariolondrina,184186,21,,,,,,,,
279,2021-08-30,,progressaoig,184347,10,,,,,,,,
280,2021-08-30,ef 9o ano,colegiocb,183891,10,,,,,,,,
281,2021-08-30,,faculdadeflamingo,184142,4,,,,,,,,
282,2021-08-30,em 1a serie,invictus,184053,19,,,,,,,,
283,2021-08-30,ef 9o ano,crb,184031,18,,,,,,,,
284,2021-08-30,ef 9o ano,colegiosete,183974,4,,,,,,,,
285,2021-08-30,ef 3o ano,stellamarisaguaverde,184111,2,,,,,,,,
286,2021-08-30,ef 7o ano,colegiobatistaindependente,184369,32,,,,,,,,
287,2021-08-30,,cem,184223,4,,,,,,,,
288,2021-08-30,ef 5o ano,amadeus,183961,12,,,,,,,,
289,2021-08-30,,colegioecursoprogressao,184355,7,,,,,,,,
290,2021-08-30,ef 8o ano,colegiocb,184327,2,,,,,,,,
291,2021-08-30,em 2a serie,colegioarena,184301,1,,,,,,,,
292,2021-08-30,ef 6o ano,colegioeag,183959,27,,,,,,,,
293,2021-08-30,,progressaoig,184348,5,,,,,,,,
294,2021-08-30,ef 7o ano,acessoalmirantetamandare,184166,4,,,,,,,,
295,2021-08-30,ef 3o ano,stellamarisjuveve,184086,26,,,,,,,,
296,2021-08-30,,colegioecursoprogressao,184357,2,,,,,,,,
297,2021-08-30,ef 7o ano,overmossoro,184127,6,,,,,,,,
298,2021-08-30,ef 9o ano,objetivolorena,184209,5,,,,,,,,
299,2021-08-30,,faculdadeflamingo,184182,1,,,,,,,,
300,2021-08-30,ef 7o ano,invictus,184283,7,,,,,,,,
301,2021-08-30,ef 7o ano,prismapatrocinio,184350,3,,,,,,,,
302,2021-08-30,ef 8o ano,cbpdigital,184281,35,,,,,,,,
303,2021-08-30,ef 9o ano,physicsalmirantebarroso,184152,1,,,,,,,,
304,2021-08-30,,progressaoig,183956,5,,,,,,,,
305,2021-08-30,em 3a serie,pioxi,183997,24,,,,,,,,
306,2021-08-30,em 2a serie,ceprimeiromundo,184362,6,,,,,,,,
307,2021-08-30,ef 6o ano,overmarciliofurtado,184334,5,,,,,,,,
308,2021-08-30,em 1a serie,porto,183908,148,2021-09-02 15:19:21.919727+00:00,183908,10.0,,,,,
309,2021-08-30,ef 6o ano,aescobjetivo,184156,4,2021-08-31 14:24:31.826412+00:00,184156,15.0,,,,,
310,2021-08-30,ef 5o ano,colegionovageracao,184141,10,2021-08-30 19:24:02.711286+00:00,184141,30.0,,,,,
311,2021-08-30,em 1a serie,colegiobrasilia,183947,72,2021-08-30 18:25:54.791671+00:00,183947,14.0,,,,,
0,2021-08-31,em 1a serie,ceprimeiromundo,184931,2,,,,,,,,
1,2021-08-31,em 3a serie,universobarcarena,184394,9,,,,,,,,
2,2021-08-31,ef 6o ano,acessofazendariogrande,184518,5,,,,,,,,
3,2021-08-31,ef 5o ano,overzonanorte,184704,1,,,,,,,,
4,2021-08-31,em 3a serie,universitariolondrina,184735,12,,,,,,,,
5,2021-08-31,em 2a serie,colegioeducallis,184833,32,,,,,,,,
6,2021-08-31,outro,colegiointegral,184839,1,,,,,,,,
7,2021-08-31,em 3a serie,colegioplanck,184555,1,,,,,,,,
8,2021-08-31,outro,adrianochan,184890,53064,,,,,,,,
9,2021-08-31,,adrianochan,184890,1072,,,,,,,,
10,2021-08-31,em 1a serie,colegiobrasilia,184921,9,,,,,,,,
11,2021-08-31,ef 7o ano,isem,184864,1,,,,,,,,
12,2021-08-31,ef 3o ano,stellamarisjuveve,184383,8,,,,,,,,
13,2021-08-31,ef 7o ano,porto,184713,1,,,,,,,,
14,2021-08-31,em 2a serie,acessopinhais,184653,4,,,,,,,,
15,2021-08-31,ef 5o ano,objetivolorena,184593,22,,,,,,,,
16,2021-08-31,ef 7o ano,colegiointegral,184615,36,,,,,,,,
17,2021-08-31,ef 7o ano,colegiocb,184760,18,,,,,,,,
18,2021-08-31,ef 8o ano,porto,184666,14,,,,,,,,
19,2021-08-31,ef 4o ano,colegiobrasilia,184421,2,,,,,,,,
20,2021-08-31,,colegioecursoprogressao,184703,3,,,,,,,,
21,2021-08-31,ef 9o ano,invictus,184464,7,,,,,,,,
22,2021-08-31,ef 6o ano,ceabb,184427,1,,,,,,,,
23,2021-08-31,ef 8o ano,objetivolorena,184709,6,,,,,,,,
24,2021-08-31,,colegioecursoprogressao,184624,3,,,,,,,,
