,namespace,user_id,report_id,role
215,portinari,039000906,3444,STUDENT
216,portinari,039000907,3444,STUDENT
217,portinari,039000907,3444,STUDENT
218,portinari,039000889,3438,STUDENT
219,portinari,039000889,3438,STUDENT
220,physicscidadenova,003003225,3604,STUDENT
221,physicsbatistacampos,002003767,3598,STUDENT
222,physicsalmirantebarroso,022000598,3602,STUDENT
223,portinari,039000906,3444,STUDENT
224,universitariolondrina,043001948,3542,STUDENT
225,acessosantafelicidade,018008222,3350,STUDENT
226,colegiobrasilia,bra086258,676,STUDENT
227,sas,sas.demonstracao,3835,ADMIN
228,portinari,039000854,3438,STUDENT
229,portinari,039000906,3444,STUDENT
230,spdacruz,SPC20030049,3572,STUDENT
231,portinari,039000906,3444,STUDENT
232,physicscidadenova,003002238,3606,STUDENT
233,universitariolondrina,marisa.raatz,3543,ADMIN
234,universitariolondrina,043000438,3461,STUDENT
235,universitariolondrina,043001276,3461,STUDENT
236,physicscidadenova,003002238,3606,STUDENT
237,physicscidadenova,003002653,3599,STUDENT
238,physicsalcindocacela,001007584,3604,STUDENT
239,acessoboqueirao,018009366,3332,STUDENT
240,colegiocb,cb2375,3820,STUDENT
241,colegiocb,alesantana,3820,TEACHER
242,colegiosete,jullya12577213,2180,STUDENT
243,physicsalcindocacela,001007584,3604,STUDENT
244,physicsbatistacampos,002002982,3599,STUDENT
245,physicsbatistacampos,002002982,3599,STUDENT
246,universitariolondrina,043001245,3541,STUDENT
247,portinari,039000496,3530,STUDENT
248,stellamarisjuveve,007000320,3453,STUDENT
249,universitariolondrina,043000746,3542,STUDENT
250,acessosantafelicidade,018012863,3351,STUDENT
251,colegiosete,emilly11991475,2180,STUDENT
252,portinari,039001068,3438,STUDENT
253,master,2013020051,3805,STUDENT
254,acessoboqueirao,018007183,3481,STUDENT
255,casdinhosjc,528934831,3143,STUDENT
256,contemporaneolagoanova,044000910,3509,STUDENT
257,physicsalcindocacela,001007674,3604,STUDENT
258,acessohauer,018003887,3344,STUDENT
259,physicsalmirantebarroso,022001683,3605,STUDENT
260,acessosantafelicidade,018012414,3497,STUDENT
261,physicsalmirantebarroso,aux.nagila.venancio,3602,ADMIN
262,acessofazendariogrande,018012223,3342,STUDENT
263,acessofazendariogrande,018012223,3342,STUDENT
264,physicscidadenova,003002299,3605,STUDENT
265,physicsbatistacampos,002002854,3598,STUDENT
266,physicsconselheirofurtado,002003510,3606,STUDENT
267,physicsalmirantebarroso,022001296,2189,STUDENT
268,master,2018021710,3804,STUDENT
269,physicsbatistacampos,002003459,3598,STUDENT
270,physicsbatistacampos,002003513,3598,STUDENT
271,universitariolondrina,043000144,3540,STUDENT
272,physicsalmirantebarroso,022001883,3604,STUDENT
273,portinari,039000455,3530,STUDENT
274,physicsbatistacampos,002003459,3598,STUDENT
275,portinari,039000209,3440,STUDENT
276,physicsbatistacampos,002003576,3592,STUDENT
277,master,2019015867,3808,STUDENT
278,physicscidadenova,003003095,3606,STUDENT
279,acessoboqueirao,018013042,3333,STUDENT
280,portinari,039001090,3440,STUDENT
281,physicscidadenova,003003095,3606,STUDENT
282,physicscidadenova,003003095,3606,STUDENT
283,acessofazendariogrande,018012189,3341,STUDENT
284,physicsbatistacampos,002003524,3061,STUDENT
285,physicsbatistacampos,002003524,3598,STUDENT
286,physicsumarizal,022001024,3604,STUDENT
287,colegiobrasilia,bra104841,676,STUDENT
288,physicsconselheirofurtado,002003456,3604,STUDENT
289,acessoboqueirao,018013042,3333,STUDENT
290,portinari,039000300,3446,STUDENT
291,portinari,039000302,3446,STUDENT
292,portinari,039000407,3440,STUDENT
293,universitariolondrina,043000701,3540,STUDENT
294,portinari,039000765,3439,STUDENT
295,colegiocb,cb2102,3820,STUDENT
296,colegiocb,cb1645,3820,STUDENT
297,portinari,039000718,3439,STUDENT
298,casdvest,casd20083220,3106,STUDENT
299,spdacruz,spc130032,3580,STUDENT
300,villalobos,cvlms4447,1981,STUDENT
0,physicsumarizal,022000725,3594,STUDENT
1,casdvest,casd20083220,3106,STUDENT
2,colegioarena,arena32072,3608,STUDENT
3,master,2020017358,3803,STUDENT
4,master,2020017358,3803,STUDENT
5,master,2020017358,3803,STUDENT
6,acessosantafelicidade,018005469,3497,STUDENT
7,stellamarisaguaverde,007002234,3447,STUDENT
8,acessocampolargo,018004077,3335,STUDENT
9,physicsalcindocacela,001007709,3604,STUDENT
10,acessosantafelicidade,018012434,3495,STUDENT
11,spdacruz,spc120058,3585,STUDENT
12,spdacruz,spc120058,3586,STUDENT
13,colegiocb,cb1879,3820,STUDENT
14,sas,sas.aluno1,3835,STUDENT
15,portinari,039001157,3442,STUDENT
16,physicsalcindocacela,001007709,3604,STUDENT
17,acessoboqueirao,018009374,2262,STUDENT
18,portinari,039001042,3446,STUDENT
19,spdacruz,spc140117,3579,STUDENT
20,physicsmacapa,035000322,3606,STUDENT
21,acessoboqueirao,018011115,2262,STUDENT
22,acessosantafelicidade,018012311,3497,STUDENT
23,physicscidadenova,003002889,3604,STUDENT
24,portinari,039000711,3439,STUDENT
25,acessoboqueirao,018011115,2262,STUDENT
26,colegiocb,cb1735,3820,STUDENT
27,spdacruz,gabriellemc,3572,STUDENT
28,physicscidadenova,003002889,3604,STUDENT
29,spdacruz,gabriellemc,3572,STUDENT
30,stellamarisjuveve,007001224,2163,STUDENT
31,acessohauer,018003735,2122,STUDENT
32,acessohauer,018003735,2125,STUDENT
33,acessohauer,018003735,2118,STUDENT
34,acessohauer,018003735,3344,STUDENT
35,portinari,039000745,3439,STUDENT
36,ismart,ismart,11,TEACHER
37,acessosantafelicidade,018007206,3354,STUDENT
38,spdacruz,spc120058,3586,STUDENT
39,physicsconselheirofurtado,002002336,3604,STUDENT
40,spdacruz,spc20030044,3586,STUDENT
41,ismart,ismart,11,TEACHER
42,ismart,adminsas,11,ADMIN
43,ismart,ismart,11,TEACHER
44,portinari,039001182,3442,STUDENT
45,sas,sas.demonstracao,3476,ADMIN
46,equipe,sas.admin,3838,ADMIN
47,equipe,sas.admin,3839,ADMIN
48,acessosantafelicidade,018013057,3351,STUDENT
49,acessosantafelicidade,018013057,3351,STUDENT
50,physicsalcindocacela,001007709,3604,STUDENT
51,equipe,sas.admin,3838,ADMIN
52,equipe,sas.admin,3839,ADMIN
53,physicscidadenova,003002018,3606,STUDENT
54,portinari,039001029,3532,STUDENT
55,physicscidadenova,003002917,3598,STUDENT
56,physicscidadenova,003002917,3598,STUDENT
57,physicscidadenova,003002917,3598,STUDENT
58,physicsumarizal,022001024,3604,STUDENT
59,colegiodasamericas,elizabeth.jey,2355,STUDENT
60,physicsumarizal,022001646,3601,STUDENT
61,physicsalmirantebarroso,022001883,3604,STUDENT
62,equipe,sas.admin,3839,ADMIN
63,physicsumarizal,022001646,3601,STUDENT
64,spdacruz,spc100186,3580,STUDENT
65,physicsbatistacampos,002003513,3598,STUDENT
66,acessofazendariogrande,018012223,3342,STUDENT
67,portinari,039000231,3530,STUDENT
68,physicsbatistacampos,002003513,3598,STUDENT
69,integradaeducativa,ie1107091111,1834,STUDENT
70,physicsumarizal,022000132,3601,STUDENT
71,physicsumarizal,022001646,3601,STUDENT
72,acessocampolargo,018009532,3337,STUDENT
73,acessocampolargo,018009532,2129,STUDENT
74,portinari,039000530,3531,STUDENT
75,mariliamattoso,5399,3618,STUDENT
76,physicsalcindocacela,001007709,3604,STUDENT
77,physicsumarizal,022000725,3594,STUDENT
78,physicsumarizal,022001646,3601,STUDENT
79,eccos,eccos201917,676,STUDENT
80,eccos,eccos201917,676,STUDENT
81,physicsalcindocacela,001007555,3606,STUDENT
82,universitariolondrina,043000829,3543,STUDENT
83,acessocampolargo,018012803,3336,STUDENT
84,colegiocb,cb1636,3820,STUDENT
85,acessofazendariogrande,018007440,3492,STUDENT
86,colegiocb,cb1636,3820,STUDENT
87,colegiocb,cb1636,3820,STUDENT
88,portinari,039000894,3438,STUDENT
89,physicscidadenova,003002966,3597,STUDENT
90,physicsumarizal,022000823,3605,STUDENT
91,physicscidadenova,003002631,3604,STUDENT
92,portinari,039000943,3444,STUDENT
93,portinari,039000943,3444,STUDENT
94,acessopinhais,014008924,3494,STUDENT
95,stellamarisjuveve,007000073,3450,STUDENT
96,acessocampolargo,tamyris.kempner,3338,ADMIN
97,stellamarisjuveve,007001293,3454,STUDENT
98,acessocampolargo,018004946,3489,STUDENT
99,acessohauer,018003816,3343,STUDENT
100,portinari,039000923,3438,STUDENT
101,sas,sas.demonstracao,3476,ADMIN
102,acessoboqueirao,018003724,3332,STUDENT
103,master,2011010029,3808,STUDENT
104,portinari,039000297,3446,STUDENT
105,physicsalcindocacela,001005533,3606,STUDENT
106,physicsconselheirofurtado,002003662,3605,STUDENT
107,portinari,039000295,3446,STUDENT
108,spdacruz,21030003,3580,STUDENT
109,colegioecursodesafio,ccd20190060,3052,STUDENT
110,portinari,039000711,3439,STUDENT
111,acessoboqueirao,018003952,3486,STUDENT
112,physicscidadenova,003003122,3606,STUDENT
113,villalobos,cvl4424,1981,STUDENT
114,spdacruz,spc18030031,3579,STUDENT
115,spdacruz,spc18030031,3579,STUDENT
116,physicsconselheirofurtado,002003462,3605,STUDENT
117,eccos,eccos2019151,676,STUDENT
118,saberviver,regina.saberviver,3833,ADMIN
119,colegioecursodesafio,ccd20170062,3052,STUDENT
120,physicsalmirantebarroso,022000932,3605,STUDENT
121,portinari,039000943,3444,STUDENT
122,villalobos,cvl765,1981,STUDENT
123,stellamarisjuveve,007001879,3533,STUDENT
124,physicsalmirantebarroso,022000932,3605,STUDENT
125,acessoboqueirao,018009778,2262,STUDENT
126,acessoboqueirao,018009778,2262,STUDENT
127,physicsalmirantebarroso,022000932,3605,STUDENT
128,saberviver,regina.saberviver,3832,ADMIN
129,spdacruz,spc150180,3576,STUDENT
130,spdacruz,spc110232,3576,STUDENT
131,acessopinhais,014008858,3347,STUDENT
132,colegiobrasilia,bra108243,676,STUDENT
133,colegiobrasilia,bra098841,676,STUDENT
134,spdacruz,spc160062,3586,STUDENT
135,acessoboqueirao,018010137,3332,STUDENT
136,portinari,039000694,3439,STUDENT
137,physicscidadenova,003002030,3606,STUDENT
138,acessocampolargo,018012259,3337,STUDENT
139,portinari,039000711,3439,STUDENT
140,spdacruz,21030045,3576,STUDENT
141,acessosantafelicidade,018012557,3351,STUDENT
142,spdacruz,spc150153,3580,STUDENT
143,spdacruz,spc150153,3580,STUDENT
144,spdacruz,spc150153,3557,STUDENT
145,physicsalmirantebarroso,022000792,3599,STUDENT
146,stellamarisxaxim,simone.maria,3460,TEACHER
147,portinari,039000397,3440,STUDENT
148,spdacruz,spc120058,3586,STUDENT
149,acessosantafelicidade,018007206,3354,STUDENT
150,spdacruz,spc160041,3586,STUDENT
151,integradaeducativa,ie1086387788,1834,STUDENT
152,physicsalcindocacela,001007709,3604,STUDENT
153,portinari,039000943,3444,STUDENT
154,physicsalmirantebarroso,022000861,3599,STUDENT
155,physicsalmirantebarroso,022000861,3599,STUDENT
156,universitariolondrina,000140578,3461,STUDENT
157,physicsalmirantebarroso,022000860,3600,STUDENT
158,colegiosete,emilly11991475,2180,STUDENT
159,acessoboqueirao,018004819,3481,STUDENT
160,physicsalmirantebarroso,022001598,3594,STUDENT
161,portinari,039001129,3444,STUDENT
162,universitariolondrina,043000742,3542,STUDENT
163,acessoalmirantetamandare,018009462,3484,STUDENT
164,physicsalmirantebarroso,022001557,3605,STUDENT
165,acessohauer,018012671,3345,STUDENT
166,acessohauer,018012671,3345,STUDENT
167,universitariolondrina,043000750,3543,STUDENT
168,universitariolondrina,043000750,3543,STUDENT
169,universitariolondrina,043000750,3543,STUDENT
170,casdinhosjc,607768514,3143,STUDENT
171,casdvest,casd20085820,3106,STUDENT
172,francobrasileiro,sas1368192,3780,STUDENT
173,universitariolondrina,043000962,3540,STUDENT
174,universitariolondrina,043001804,3540,STUDENT
175,universitariolondrina,043001320,3543,STUDENT
176,acessopinhais,delton.savi,3494,ADMIN
177,universitariolondrina,043000995,3538,STUDENT
178,physicsalmirantebarroso,022002018,3596,STUDENT
179,stellamarisjuveve,007002393,3450,STUDENT
180,physicsalcindocacela,001007709,3604,STUDENT
181,physicsconselheirofurtado,marcos.andre,3604,ADMIN
182,acessoboqueirao,018011448,3332,STUDENT
183,physicsbatistacampos,002003576,3592,STUDENT
184,physicscidadenova,003003325,3604,STUDENT
185,portinari,039000855,3438,STUDENT
186,physicsalcindocacela,001007709,3604,STUDENT
187,portinari,039000906,3444,STUDENT
188,physicsumarizal,022001992,3599,STUDENT
189,portinari,039000907,3444,STUDENT
190,portinari,039000907,3444,STUDENT
191,physicsalcindocacela,001007674,3604,STUDENT
192,portinari,039000701,3439,STUDENT
193,portinari,039000906,3444,STUDENT
194,colegiosete,maria11991853,2180,STUDENT
195,physicscidadenova,003003325,3604,STUDENT
196,stellamarisjuveve,007000062,3535,STUDENT
197,physicsalcindocacela,001007709,3604,STUDENT
198,physicscidadenova,003003325,3604,STUDENT
199,stellamarisjuveve,007000062,3535,STUDENT
200,physicsalmirantebarroso,022001536,3604,STUDENT
201,acessohauer,018011559,3345,STUDENT
202,stellamarisjuveve,007001288,3453,STUDENT
203,portinari,039000984,3439,STUDENT
204,physicsbatistacampos,002003239,3600,STUDENT
205,portinari,039000927,3438,STUDENT
206,universitariolondrina,043000261,3461,STUDENT
207,colegiobrasilia,bra098841,676,STUDENT
208,colegiobrasilia,bra104060,676,STUDENT
209,universitariolondrina,043001987,3541,STUDENT
210,portinari,039001229,3530,STUDENT
211,physicsmacapa,035000258,3604,STUDENT
212,portinari,039000343,3440,STUDENT
213,acessofazendariogrande,018010936,3342,STUDENT
214,acessocampolargo,018004946,3489,STUDENT
215,portinari,039001029,3532,STUDENT
216,universitariolondrina,043001153,3541,STUDENT
217,portinari,039000855,3438,STUDENT
218,physicsbatistacampos,002002982,3599,STUDENT
219,francobrasileiro,sas1368192,3780,STUDENT
220,portinari,039001200,3531,STUDENT
221,physicsbatistacampos,002003099,3599,STUDENT
222,spdacruz,spc140008,3585,STUDENT
223,colegiocb,cb2010,3820,STUDENT
224,acessoboqueirao,018009093,3485,STUDENT
225,physicsalcindocacela,001007709,3604,STUDENT
226,colegiosete,beatriz12577159,2181,STUDENT
227,stellamarisaguaverde,007002004,3448,STUDENT
228,colegiocb,cb2010,3820,STUDENT
229,colegiocb,cb2010,3820,STUDENT
230,physicsalmirantebarroso,022001883,3604,STUDENT
231,universitariolondrina,043001902,3542,STUDENT
232,physicsconselheirofurtado,002002373,3605,STUDENT
233,stellamarisjuveve,007000062,3535,STUDENT
234,spdacruz,spc150049,3582,STUDENT
235,physicsalmirantebarroso,022001779,3599,STUDENT
236,physicscidadenova,003003226,3593,STUDENT
237,physicsumarizal,022001646,3601,STUDENT
238,physicsalcindocacela,001007674,3604,STUDENT
239,physicsumarizal,022000132,3601,STUDENT
240,physicsmacapa,035000258,3604,STUDENT
241,portinari,039000753,3439,STUDENT
242,portinari,039000126,3532,STUDENT
243,physicsumarizal,022000132,3601,STUDENT
244,physicsbatistacampos,002003164,2048,STUDENT
245,colegiocb,cb2102,3820,STUDENT
246,integradaeducativa,ie1098672987,1861,STUDENT
247,physicsconselheirofurtado,002003466,3605,STUDENT
248,physicsumarizal,022001646,3601,STUDENT
249,physicsumarizal,022001646,3601,STUDENT
250,physicsumarizal,022001646,3601,STUDENT
0,acessocampolargo,018004946,3489,STUDENT
1,master,2020017526,3813,STUDENT
2,master,2020017526,3811,STUDENT
3,master,2020017526,3811,STUDENT
4,acessocampolargo,018004946,3489,STUDENT
5,acessocampolargo,018004946,3489,STUDENT
6,physicsconselheirofurtado,002003378,3605,STUDENT
7,physicsconselheirofurtado,002003378,3605,STUDENT
8,master,2021019005,3805,STUDENT
9,acessocampolargo,018004946,3489,STUDENT
10,acessosantafelicidade,018007546,3495,STUDENT
11,acessosantafelicidade,018007546,3495,STUDENT
12,acessosantafelicidade,018012307,3495,STUDENT
13,master,2019015922,3813,STUDENT
14,portinari,039000876,3438,STUDENT
15,master,2021018451,3806,STUDENT
16,master,2021018451,3806,STUDENT
17,master,2021018451,3806,STUDENT
18,villalobos,cvl3026,22,STUDENT
19,master,2021018455,3802,STUDENT
20,master,2019016172,3808,STUDENT
21,casdvest,casd20033020,3106,STUDENT
22,physicscidadenova,003003168,3605,STUDENT
23,master,2017031610,3804,STUDENT
24,physicsalmirantebarroso,022001681,3605,STUDENT
25,master,2017011925,3808,STUDENT
26,sas,sas.admin,3834,ADMIN
27,sas,sas.admin,3228,ADMIN
28,master,2019015886,3804,STUDENT
29,spdacruz,21030029,3580,STUDENT
30,portinari,039000393,3440,STUDENT
31,physicsmacapa,035000278,3606,STUDENT
32,villalobos,cvl765,1981,STUDENT
33,stellamarisjuveve,andressapereira,3449,ADMIN
34,villalobos,cvl765,1981,STUDENT
35,physicsalcindocacela,001006805,3604,STUDENT
36,colegiosete,IG27048771,2810,STUDENT
37,colegiocb,cb1789,2902,STUDENT
38,physicsalcindocacela,001007709,3604,STUDENT
39,santoamerico,sas1278883,3781,STUDENT
40,master,2014010102,3807,STUDENT
41,physicsconselheirofurtado,002002896,3604,STUDENT
42,magister,magister226980,3214,STUDENT
43,colegiocb,cb1789,2902,STUDENT
44,colegiocb,cb1789,2902,STUDENT
45,eccos,eccos201922,1505,STUDENT
46,stellamarisjuveve,007001211,3534,STUDENT
47,colegiocb,cb1789,2902,STUDENT
48,physicsalmirantebarroso,022000593,3604,STUDENT
49,stellamarisjuveve,007000062,3535,STUDENT
50,stellamarisjuveve,007000320,3453,STUDENT
51,villalobos,cvl603,1981,STUDENT
52,universitariolondrina,043001276,3461,STUDENT
53,magister,magister220930,3725,STUDENT
54,acessoboqueirao,018011497,3480,STUDENT
55,santoamerico,sas1278732,3781,STUDENT
56,eccos,eccos201922,1505,STUDENT
57,physicsalmirantebarroso,022000593,3604,STUDENT
58,villalobos,cvl3026,22,STUDENT
59,francobrasileiro,sas1368196,3780,STUDENT
60,magister,magister220930,3725,STUDENT
61,eccos,eccos201789,1505,STUDENT
62,master,2020017737,3813,STUDENT
63,colegiocb,cb1569,3820,STUDENT
64,physicsalcindocacela,001007674,3604,STUDENT
65,physicsbatistacampos,002003513,3598,STUDENT
66,mariliamattoso,6052,3623,STUDENT
67,physicsalmirantebarroso,022001845,3597,STUDENT
68,physicsalmirantebarroso,022001845,3597,STUDENT
69,physicsalcindocacela,001007674,3604,STUDENT
70,colegiobrasilia,bra107158,676,STUDENT
71,physicsconselheirofurtado,002003675,3604,STUDENT
72,portinari,039000572,3531,STUDENT
73,physicsumarizal,022001646,3601,STUDENT
74,colegiosete,geovana11991546,2180,STUDENT
75,physicscidadenova,003002720,3599,STUDENT
76,portinari,039000279,3446,STUDENT
77,casdinhosjc,589958148,3143,STUDENT
78,physicscidadenova,003002867,3593,STUDENT
79,colegiocb,cb1263,2901,STUDENT
80,physicsalcindocacela,001007709,3604,STUDENT
81,physicsalcindocacela,001007709,3604,STUDENT
82,portinari,039001046,3438,STUDENT
83,physicsalcindocacela,001007709,3604,STUDENT
84,physicsmacapa,035000258,3604,STUDENT
85,physicsmacapa,035000009,3605,STUDENT
86,master,2016021341,3804,STUDENT
87,acessofazendariogrande,018010936,3342,STUDENT
88,integradaeducativa,ie1096947262,1872,STUDENT
89,universitariolondrina,043000750,3543,STUDENT
90,universitariolondrina,043000750,3543,STUDENT
91,acessopinhais,alessandro.melzer,3494,ADMIN
92,casdvest,casd20042620,3106,STUDENT
93,colegioarena,arena991,3608,STUDENT
94,physicsconselheirofurtado,002003577,3606,STUDENT
95,acessocampolargo,018004169,3335,STUDENT
96,master,2021018551,3802,STUDENT
97,master,2021018551,3800,STUDENT
98,master,2021018551,3800,STUDENT
99,master,2021018551,3802,STUDENT
100,master,2021018551,3802,STUDENT
101,eccos,eccos201862,158,STUDENT
102,physicsconselheirofurtado,002003609,3604,STUDENT
103,portinari,039000949,3438,STUDENT
104,villalobos,cvlms44721,1981,STUDENT
105,acessopinhais,014008858,3347,STUDENT
106,physicsmacapa,valeria.rosa,3604,ADMIN
107,contemporaneolagoanova,044001674,3398,STUDENT
108,contemporaneolagoanova,044001674,3398,STUDENT
109,colegiosete,matheus11991932,2810,STUDENT
110,master,2011020007,3804,STUDENT
111,villalobos,cvl765,1981,STUDENT
112,physicsumarizal,022001635,3601,STUDENT
113,master,2016031311,3802,STUDENT
114,villalobos,cvl765,1981,STUDENT
115,portinari,039000321,3440,STUDENT
116,villalobos,cvl765,1981,STUDENT
117,villalobos,cvl766,1981,STUDENT
118,colegiosete,matheus11991932,2810,STUDENT
119,master,2019016005,3719,STUDENT
120,master,2019016005,3719,STUDENT
121,physicsumarizal,022000132,3601,STUDENT
122,master,2020017422,3804,STUDENT
123,master,2016031311,3802,STUDENT
124,master,2016031311,3802,STUDENT
125,colegiocb,cb2375,3820,STUDENT
126,master,2021018657,3719,STUDENT
127,master,2020017554,3804,STUDENT
128,acessoboqueirao,018011183,3333,STUDENT
129,santoamerico,sas1278761,3781,STUDENT
130,acessoboqueirao,018001140,3332,STUDENT
131,jardimsaopaulo,jardimsp,3637,TEACHER
132,physicsumarizal,022000695,3600,STUDENT
133,portinari,039000530,3531,STUDENT
134,equipe,colegioequipe,3838,TEACHER
135,sas,sas.admin,3835,ADMIN
136,master,2017031553,3804,STUDENT
137,acessopinhais,014008896,3494,STUDENT
138,physicsumarizal,Ana.claudia,3600,ADMIN
139,universitariolondrina,043000830,3538,STUDENT
140,spdacruz,spc130032,3580,STUDENT
141,acessoboqueirao,018003903,3332,STUDENT
142,equipe,colegioequipe,3838,TEACHER
143,equipe,colegioequipe,3839,TEACHER
144,physicsconselheirofurtado,002002377,3605,STUDENT
145,physicsalmirantebarroso,022001411,3600,STUDENT
146,equipe,colegioequipe,3839,TEACHER
147,physicsumarizal,022000695,3600,STUDENT
148,acessocampolargo,018004946,3489,STUDENT
149,sas,sas.admin,3835,ADMIN
150,sas,sas.admin,3834,ADMIN
151,acessosantafelicidade,018009492,3353,STUDENT
152,acessosjpinhais,021001523,3360,STUDENT
153,portinari,039000530,3531,STUDENT
154,acessosantafelicidade,018004746,2262,STUDENT
155,portinari,039001157,3442,STUDENT
156,master,2018021698,3802,STUDENT
157,master,2018021698,3802,STUDENT
158,physicsumarizal,022001801,3601,STUDENT
159,physicsmacapa,035000258,3604,STUDENT
160,portinari,039000530,3531,STUDENT
161,villalobos,cvl4564,1981,STUDENT
162,eccos,eccos201805,676,STUDENT
163,portinari,039000365,3440,STUDENT
164,colegiosete,valentina11992081,2181,STUDENT
165,santoamerico,sas1104256,3781,TEACHER
166,master,2019016666,3808,STUDENT
167,physicsalcindocacela,001006731,3605,STUDENT
168,casdvest,casd20046920,3106,STUDENT
169,colegioecursodesafio,ccd1551,3051,STUDENT
170,acessofazendariogrande,018009308,3341,STUDENT
171,spdacruz,21030029,3580,STUDENT
172,villalobos,cvl3026,22,STUDENT
173,stellamarisjuveve,007001837,3533,STUDENT
174,spdacruz,21030029,3580,STUDENT
175,physicsumarizal,022000086,3604,STUDENT
176,stellamarisjuveve,007000260,3454,STUDENT
177,sas,sas.demonstracao,3835,ADMIN
178,sas,sas.demonstracao,3835,ADMIN
179,sas,sas.demonstracao,3834,ADMIN
180,physicsalmirantebarroso,022001739,3605,STUDENT
181,physicsalmirantebarroso,022001739,3605,STUDENT
182,master,2021018551,3802,STUDENT
183,elitecuritibaemilianoperneta,018011970,3409,STUDENT
184,acessohauer,018012323,3346,STUDENT
185,stellamarisjuveve,007001196,2163,STUDENT
186,master,2020017342,3805,STUDENT
187,acessofazendariogrande,018009763,3342,STUDENT
188,colegiocb,cb1789,2902,STUDENT
189,acessoalmirantetamandare,018009508,3329,STUDENT
190,colegiocb,cb1789,2902,STUDENT
191,master,2012010089,3808,STUDENT
192,master,2012010089,3203,STUDENT
193,master,2012010089,3808,STUDENT
194,master,2015011179,3807,STUDENT
195,master,2012010089,3808,STUDENT
196,casdvest,casd20040820,3106,STUDENT
197,portinari,039000454,3530,STUDENT
198,portinari,039000454,3530,STUDENT
199,physicscidadenova,003002513,3605,STUDENT
200,spdacruz,spc130032,3580,STUDENT
201,acessohauer,018003649,3345,STUDENT
202,ceprimeiromundo,201816734,3617,STUDENT
203,acessoboqueirao,018003952,3486,STUDENT
204,physicsbatistacampos,002003653,3594,STUDENT
205,physicscidadenova,003002513,3605,STUDENT
206,master,2012010089,3203,STUDENT
207,colegiocb,cb2267,3820,STUDENT
208,physicsumarizal,022000132,3601,STUDENT
209,colegiosete,IG27048771,2810,STUDENT
210,stellamarisjuveve,007000320,3453,STUDENT
211,stellamarisjuveve,007000320,3453,STUDENT
212,colegiobrasilia,bra086681,676,STUDENT
213,physicsbatistacampos,002003297,3596,STUDENT
214,physicsbatistacampos,002003297,3596,STUDENT
215,universitariolondrina,043000379,3540,STUDENT
216,physicsbatistacampos,002003297,3596,STUDENT
217,physicsaugustomontenegro,047000015,3059,STUDENT
218,physicsaugustomontenegro,047000015,3603,STUDENT
219,casdinhosjc,581257935,3143,STUDENT
220,physicsumarizal,022001517,3599,STUDENT
221,physicsalcindocacela,001007709,3604,STUDENT
222,physicsalcindocacela,001007709,3604,STUDENT
223,acessosantafelicidade,018012311,3497,STUDENT
224,physicscidadenova,003002731,3599,STUDENT
225,eccos,eccos201922,1505,STUDENT
226,colegioarena,arena32179,3608,STUDENT
227,physicscidadenova,003002731,3599,STUDENT
228,acessoalmirantetamandare,018009543,3483,STUDENT
229,eccos,eccos201753,1505,STUDENT
230,physicsalcindocacela,001007709,3604,STUDENT
231,spdacruz,spc140061,3576,STUDENT
232,villalobos,cvl554,1981,STUDENT
233,acessopinhais,alessandro.melzer,3494,ADMIN
234,stellamarisjuveve,007000320,3453,STUDENT
235,colegiobrasilia,bra098841,676,STUDENT
236,colegiodasamericas,lucas.gvj,2355,STUDENT
237,physicsalcindocacela,001007674,3604,STUDENT
238,colegiosete,matheus11991932,2810,STUDENT
239,physicsumarizal,Lais.amaral,3598,ADMIN
240,spdacruz,spc140061,3576,STUDENT
241,stellamarisjuveve,007000320,3453,STUDENT
242,master,2017011708,3809,STUDENT
243,physicsbatistacampos,002002982,3599,STUDENT
244,acessosantafelicidade,018012315,3497,STUDENT
245,physicsumarizal,Ana.claudia,3598,ADMIN
246,colegiosete,DS02104272,2810,STUDENT
247,physicscidadenova,003002754,3072,STUDENT
248,physicscidadenova,003002690,3600,STUDENT
249,physicscidadenova,003002754,3598,STUDENT
250,physicscidadenova,003002754,3598,STUDENT
251,overpontanegra,036000923,3429,STUDENT
252,portinari,039001147,3438,STUDENT
253,colegiosete,lucas12577226,2181,STUDENT
254,universitariolondrina,043000962,3540,STUDENT
255,master,2021018643,3803,STUDENT
256,acessoboqueirao,018009620,2262,STUDENT
257,colegiocb,cb1553,3820,STUDENT
258,acessosantafelicidade,018012311,3497,STUDENT
259,colegiocb,cb1553,3820,STUDENT
260,universitariolondrina,043001094,3542,STUDENT
261,universitariolondrina,043001276,3461,STUDENT
262,villalobos,cvl3334,1981,STUDENT
263,acessoboqueirao,018011497,3480,STUDENT
264,villalobos,cvl4184,1981,STUDENT
265,physicsalmirantebarroso,022000593,3604,STUDENT
266,portinari,039000581,3531,STUDENT
267,physicsalcindocacela,001007709,3604,STUDENT
268,magister,magister220930,3725,STUDENT
269,acessocampolargo,018009532,3337,STUDENT
270,physicsconselheirofurtado,002003675,3604,STUDENT
271,physicsalcindocacela,001007577,3604,STUDENT
272,physicsalmirantebarroso,022001845,3597,STUDENT
273,portinari,039000302,3446,STUDENT
274,physicsconselheirofurtado,002003675,3067,STUDENT
275,physicsalmirantebarroso,022001845,3597,STUDENT
276,casdinhosjc,640448719,3143,STUDENT
277,physicsalmirantebarroso,022000593,3604,STUDENT
